timestamp,open,high,low,close,volume,datetime
1729076400000,0.357,0.3612,0.3552,0.3591,10713390.0,2024-10-16 11:00:00
1729080000000,0.3591,0.3607,0.3572,0.3579,6040956.0,2024-10-16 12:00:00
1729083600000,0.3579,0.3589,0.3549,0.3561,8448360.0,2024-10-16 13:00:00
1729087200000,0.3561,0.3606,0.3535,0.3556,10728119.0,2024-10-16 14:00:00
1729090800000,0.3556,0.3565,0.3527,0.3536,7486072.0,2024-10-16 15:00:00
1729094400000,0.3536,0.3549,0.3512,0.3546,7414366.0,2024-10-16 16:00:00
1729098000000,0.3546,0.3559,0.3528,0.3548,3176574.0,2024-10-16 17:00:00
1729101600000,0.3548,0.3553,0.3533,0.3534,1935429.0,2024-10-16 18:00:00
1729105200000,0.3534,0.3544,0.3527,0.3533,3447349.0,2024-10-16 19:00:00
1729108800000,0.3533,0.3564,0.3528,0.3543,3320270.0,2024-10-16 20:00:00
1729112400000,0.3543,0.3554,0.3535,0.3539,2067775.0,2024-10-16 21:00:00
1729116000000,0.3539,0.3562,0.3537,0.3561,1786662.0,2024-10-16 22:00:00
1729119600000,0.3561,0.3563,0.3518,0.352,3257516.0,2024-10-16 23:00:00
1729123200000,0.352,0.3534,0.3508,0.3518,5650797.0,2024-10-17 00:00:00
1729126800000,0.3518,0.3551,0.3515,0.3551,8821587.0,2024-10-17 01:00:00
1729130400000,0.3551,0.3551,0.3502,0.3507,5069409.0,2024-10-17 02:00:00
1729134000000,0.3507,0.3533,0.3506,0.353,1945521.0,2024-10-17 03:00:00
1729137600000,0.353,0.3532,0.3508,0.3511,2906194.0,2024-10-17 04:00:00
1729141200000,0.3511,0.3531,0.3493,0.3505,7975630.0,2024-10-17 05:00:00
1729144800000,0.3505,0.3519,0.3488,0.3498,7285551.0,2024-10-17 06:00:00
1729148400000,0.3498,0.3501,0.3467,0.3483,10517251.0,2024-10-17 07:00:00
1729152000000,0.3483,0.3489,0.3461,0.3488,8301748.0,2024-10-17 08:00:00
1729155600000,0.3488,0.3491,0.3471,0.3476,5795592.0,2024-10-17 09:00:00
1729159200000,0.3476,0.3479,0.3425,0.3449,22128480.0,2024-10-17 10:00:00
1729162800000,0.3449,0.3451,0.3419,0.3433,8886946.0,2024-10-17 11:00:00
1729166400000,0.3433,0.345,0.3427,0.3447,6556147.0,2024-10-17 12:00:00
1729170000000,0.3447,0.3473,0.3437,0.3457,19782893.0,2024-10-17 13:00:00
1729173600000,0.3457,0.3477,0.3433,0.3468,14839728.0,2024-10-17 14:00:00
1729177200000,0.3468,0.3495,0.3454,0.3486,6562518.0,2024-10-17 15:00:00
1729180800000,0.3486,0.3487,0.3454,0.346,7055524.0,2024-10-17 16:00:00
1729184400000,0.346,0.3473,0.3426,0.343,8462741.0,2024-10-17 17:00:00
1729188000000,0.343,0.3434,0.339,0.3413,22643220.0,2024-10-17 18:00:00
1729191600000,0.3413,0.3438,0.3404,0.343,5396751.0,2024-10-17 19:00:00
1729195200000,0.343,0.3446,0.3427,0.3431,3140553.0,2024-10-17 20:00:00
1729198800000,0.3431,0.3437,0.3416,0.342,3208107.0,2024-10-17 21:00:00
1729202400000,0.342,0.3444,0.342,0.3444,3863115.0,2024-10-17 22:00:00
1729206000000,0.3444,0.3445,0.3426,0.3432,1894129.0,2024-10-17 23:00:00
1729209600000,0.3432,0.3442,0.3425,0.3432,2709451.0,2024-10-18 00:00:00
1729213200000,0.3432,0.3501,0.3431,0.349,8030571.0,2024-10-18 01:00:00
1729216800000,0.349,0.3497,0.348,0.3492,3884202.0,2024-10-18 02:00:00
1729220400000,0.3492,0.3494,0.3461,0.3463,3805375.0,2024-10-18 03:00:00
1729224000000,0.3463,0.3469,0.3454,0.3455,2879300.0,2024-10-18 04:00:00
1729227600000,0.3455,0.3472,0.3446,0.3469,4614516.0,2024-10-18 05:00:00
1729231200000,0.3469,0.3488,0.3465,0.3475,4586751.0,2024-10-18 06:00:00
1729234800000,0.3475,0.3482,0.3463,0.3476,5037055.0,2024-10-18 07:00:00
1729238400000,0.3476,0.3481,0.3466,0.3473,2057132.0,2024-10-18 08:00:00
1729242000000,0.3473,0.3483,0.3466,0.3467,2214528.0,2024-10-18 09:00:00
1729245600000,0.3467,0.3474,0.3459,0.3472,3018844.0,2024-10-18 10:00:00
1729249200000,0.3472,0.3478,0.3459,0.3461,4001797.0,2024-10-18 11:00:00
1729252800000,0.3461,0.3465,0.3436,0.3441,8916493.0,2024-10-18 12:00:00
1729256400000,0.3441,0.348,0.3439,0.347,9891379.0,2024-10-18 13:00:00
1729260000000,0.347,0.3487,0.3446,0.348,10893701.0,2024-10-18 14:00:00
1729263600000,0.348,0.3507,0.3464,0.3494,9416085.0,2024-10-18 15:00:00
1729267200000,0.3494,0.3527,0.3474,0.352,10108825.0,2024-10-18 16:00:00
1729270800000,0.352,0.3529,0.3504,0.3509,5081189.0,2024-10-18 17:00:00
1729274400000,0.3509,0.3527,0.3502,0.3508,5734823.0,2024-10-18 18:00:00
1729278000000,0.3508,0.3509,0.3476,0.3482,5550504.0,2024-10-18 19:00:00
1729281600000,0.3482,0.3488,0.3474,0.3483,4387684.0,2024-10-18 20:00:00
1729285200000,0.3483,0.3491,0.3471,0.3478,2592753.0,2024-10-18 21:00:00
1729288800000,0.3478,0.3491,0.3471,0.3491,1549614.0,2024-10-18 22:00:00
1729292400000,0.3491,0.3508,0.3491,0.3505,2387517.0,2024-10-18 23:00:00
1729296000000,0.3505,0.3516,0.3498,0.3512,4229615.0,2024-10-19 00:00:00
1729299600000,0.3512,0.3531,0.3511,0.3522,2315336.0,2024-10-19 01:00:00
1729303200000,0.3522,0.3553,0.352,0.3549,3111687.0,2024-10-19 02:00:00
1729306800000,0.3549,0.357,0.3546,0.3547,3681004.0,2024-10-19 03:00:00
1729310400000,0.3547,0.3561,0.3533,0.3534,3030398.0,2024-10-19 04:00:00
1729314000000,0.3534,0.3546,0.3534,0.3544,1270001.0,2024-10-19 05:00:00
1729317600000,0.3544,0.3548,0.3532,0.3534,1636117.0,2024-10-19 06:00:00
1729321200000,0.3534,0.3539,0.3525,0.3531,2679597.0,2024-10-19 07:00:00
1729324800000,0.3531,0.3554,0.3531,0.3547,3981100.0,2024-10-19 08:00:00
1729328400000,0.3547,0.3556,0.3542,0.3551,1482684.0,2024-10-19 09:00:00
1729332000000,0.3551,0.3555,0.3529,0.3534,2005361.0,2024-10-19 10:00:00
1729335600000,0.3534,0.3547,0.3494,0.3496,6982599.0,2024-10-19 11:00:00
1729339200000,0.3496,0.3517,0.3494,0.3509,2435757.0,2024-10-19 12:00:00
1729342800000,0.3509,0.3511,0.3495,0.3506,1297522.0,2024-10-19 13:00:00
1729346400000,0.3506,0.3533,0.3505,0.3532,2672575.0,2024-10-19 14:00:00
1729350000000,0.3532,0.3537,0.351,0.3517,2628116.0,2024-10-19 15:00:00
1729353600000,0.3517,0.3525,0.3498,0.3505,6799282.0,2024-10-19 16:00:00
1729357200000,0.3505,0.3516,0.3501,0.3505,2227700.0,2024-10-19 17:00:00
1729360800000,0.3505,0.3527,0.35,0.3508,4275029.0,2024-10-19 18:00:00
1729364400000,0.3508,0.3515,0.349,0.3496,3010032.0,2024-10-19 19:00:00
1729368000000,0.3496,0.3512,0.3492,0.3509,2205191.0,2024-10-19 20:00:00
1729371600000,0.3509,0.3523,0.3505,0.3505,2812132.0,2024-10-19 21:00:00
1729375200000,0.3505,0.3525,0.3503,0.3522,1540924.0,2024-10-19 22:00:00
1729378800000,0.3522,0.3527,0.3512,0.3513,1786889.0,2024-10-19 23:00:00
1729382400000,0.3513,0.3524,0.3501,0.3503,2943788.0,2024-10-20 00:00:00
1729386000000,0.3503,0.3509,0.3497,0.3501,3331595.0,2024-10-20 01:00:00
1729389600000,0.3501,0.3515,0.3494,0.3496,2638534.0,2024-10-20 02:00:00
1729393200000,0.3496,0.3497,0.3481,0.3497,5020226.0,2024-10-20 03:00:00
1729396800000,0.3497,0.3507,0.349,0.3496,1962152.0,2024-10-20 04:00:00
1729400400000,0.3496,0.3511,0.3493,0.3499,1750160.0,2024-10-20 05:00:00
1729404000000,0.3499,0.3511,0.3493,0.3509,1400828.0,2024-10-20 06:00:00
1729407600000,0.3509,0.3513,0.3502,0.3506,3335653.0,2024-10-20 07:00:00
1729411200000,0.3506,0.3513,0.3495,0.35,2553297.0,2024-10-20 08:00:00
1729414800000,0.35,0.351,0.3494,0.3508,1142542.0,2024-10-20 09:00:00
1729418400000,0.3508,0.3519,0.3507,0.3512,3432905.0,2024-10-20 10:00:00
1729422000000,0.3512,0.3538,0.3512,0.353,4042526.0,2024-10-20 11:00:00
1729425600000,0.353,0.3543,0.3514,0.3516,4183808.0,2024-10-20 12:00:00
1729429200000,0.3516,0.3568,0.3516,0.3568,10343175.0,2024-10-20 13:00:00
1729432800000,0.3568,0.3595,0.3567,0.359,12428230.0,2024-10-20 14:00:00
1729436400000,0.359,0.3601,0.3567,0.3597,6954980.0,2024-10-20 15:00:00
1729440000000,0.3597,0.3626,0.359,0.3591,8787401.0,2024-10-20 16:00:00
1729443600000,0.3591,0.3615,0.3588,0.3592,4638987.0,2024-10-20 17:00:00
1729447200000,0.3592,0.3614,0.3592,0.3606,2772135.0,2024-10-20 18:00:00
1729450800000,0.3606,0.3606,0.3589,0.36,1942191.0,2024-10-20 19:00:00
1729454400000,0.36,0.3626,0.3595,0.3619,3713550.0,2024-10-20 20:00:00
1729458000000,0.3619,0.3625,0.3602,0.3617,3017475.0,2024-10-20 21:00:00
1729461600000,0.3617,0.3657,0.3617,0.365,10630111.0,2024-10-20 22:00:00
1729465200000,0.365,0.3657,0.3628,0.3649,3937501.0,2024-10-20 23:00:00
1729468800000,0.3649,0.3693,0.3648,0.3673,9016597.0,2024-10-21 00:00:00
1729472400000,0.3673,0.3693,0.3665,0.3674,3755019.0,2024-10-21 01:00:00
1729476000000,0.3674,0.3686,0.3652,0.3661,4036186.0,2024-10-21 02:00:00
1729479600000,0.3661,0.3667,0.3648,0.3666,4013031.0,2024-10-21 03:00:00
1729483200000,0.3666,0.3709,0.365,0.3704,12305403.0,2024-10-21 04:00:00
1729486800000,0.3704,0.3729,0.3689,0.369,7767229.0,2024-10-21 05:00:00
1729490400000,0.369,0.3711,0.3663,0.3669,4675086.0,2024-10-21 06:00:00
1729494000000,0.3669,0.3685,0.3659,0.3662,5803390.0,2024-10-21 07:00:00
1729497600000,0.3662,0.368,0.3649,0.3649,6774933.0,2024-10-21 08:00:00
1729501200000,0.3649,0.366,0.3623,0.3647,8911578.0,2024-10-21 09:00:00
1729504800000,0.3647,0.3652,0.3614,0.3621,6526478.0,2024-10-21 10:00:00
1729508400000,0.3621,0.3638,0.3613,0.3621,5773953.0,2024-10-21 11:00:00
1729512000000,0.3621,0.3636,0.3595,0.3609,6531355.0,2024-10-21 12:00:00
1729515600000,0.3609,0.3615,0.3541,0.3557,18241419.0,2024-10-21 13:00:00
1729519200000,0.3557,0.3587,0.3546,0.3576,10573945.0,2024-10-21 14:00:00
1729522800000,0.3576,0.3582,0.3548,0.3581,5748328.0,2024-10-21 15:00:00
1729526400000,0.3581,0.3581,0.3531,0.356,8331752.0,2024-10-21 16:00:00
1729530000000,0.356,0.3595,0.3558,0.3587,5364133.0,2024-10-21 17:00:00
1729533600000,0.3587,0.3588,0.3564,0.3575,4830150.0,2024-10-21 18:00:00
1729537200000,0.3575,0.3606,0.3572,0.3596,5464181.0,2024-10-21 19:00:00
1729540800000,0.3596,0.3631,0.3586,0.3615,8218630.0,2024-10-21 20:00:00
1729544400000,0.3615,0.3653,0.3614,0.3634,7532201.0,2024-10-21 21:00:00
1729548000000,0.3634,0.3665,0.3623,0.3638,5735623.0,2024-10-21 22:00:00
1729551600000,0.3638,0.3641,0.3604,0.3607,3493044.0,2024-10-21 23:00:00
1729555200000,0.3607,0.3634,0.3566,0.3615,11802130.0,2024-10-22 00:00:00
1729558800000,0.3615,0.368,0.36,0.3663,5751010.0,2024-10-22 01:00:00
1729562400000,0.3663,0.3681,0.3628,0.3632,5279697.0,2024-10-22 02:00:00
1729566000000,0.3632,0.3653,0.363,0.3643,2863447.0,2024-10-22 03:00:00
1729569600000,0.3643,0.3652,0.3622,0.3639,1782505.0,2024-10-22 04:00:00
1729573200000,0.3639,0.3669,0.3634,0.366,3713352.0,2024-10-22 05:00:00
1729576800000,0.366,0.3679,0.3659,0.3665,2088890.0,2024-10-22 06:00:00
1729580400000,0.3665,0.3676,0.3654,0.3657,3654606.0,2024-10-22 07:00:00
1729584000000,0.3657,0.3659,0.3601,0.3613,11140060.0,2024-10-22 08:00:00
1729587600000,0.3613,0.3626,0.358,0.3603,10626916.0,2024-10-22 09:00:00
1729591200000,0.3603,0.362,0.3583,0.3618,9492366.0,2024-10-22 10:00:00
1729594800000,0.3618,0.3636,0.3612,0.3619,5821844.0,2024-10-22 11:00:00
1729598400000,0.3619,0.3632,0.3585,0.3589,6002001.0,2024-10-22 12:00:00
1729602000000,0.3589,0.3597,0.3548,0.3579,14111836.0,2024-10-22 13:00:00
1729605600000,0.3579,0.3653,0.3566,0.3649,14629759.0,2024-10-22 14:00:00
1729609200000,0.3649,0.3655,0.3608,0.3631,7938169.0,2024-10-22 15:00:00
1729612800000,0.3631,0.3642,0.3598,0.3598,10425621.0,2024-10-22 16:00:00
1729616400000,0.3598,0.3646,0.3597,0.3645,7093707.0,2024-10-22 17:00:00
1729620000000,0.3645,0.3669,0.3633,0.3637,4530165.0,2024-10-22 18:00:00
1729623600000,0.3637,0.3656,0.3634,0.3635,2976697.0,2024-10-22 19:00:00
1729627200000,0.3635,0.3644,0.3624,0.364,2397043.0,2024-10-22 20:00:00
1729630800000,0.364,0.3644,0.3617,0.3641,2669308.0,2024-10-22 21:00:00
1729634400000,0.3641,0.3666,0.3636,0.3656,4292936.0,2024-10-22 22:00:00
1729638000000,0.3656,0.3662,0.3633,0.3644,1822028.0,2024-10-22 23:00:00
1729641600000,0.3644,0.3652,0.3626,0.363,2791308.0,2024-10-23 00:00:00
1729645200000,0.363,0.365,0.3621,0.3646,2525636.0,2024-10-23 01:00:00
1729648800000,0.3646,0.3659,0.3626,0.3628,2224468.0,2024-10-23 02:00:00
1729652400000,0.3628,0.3641,0.3602,0.363,4600815.0,2024-10-23 03:00:00
1729656000000,0.363,0.3642,0.3614,0.3637,2948519.0,2024-10-23 04:00:00
1729659600000,0.3637,0.3647,0.3617,0.3646,5038522.0,2024-10-23 05:00:00
1729663200000,0.3646,0.3691,0.3637,0.3667,13447210.0,2024-10-23 06:00:00
1729666800000,0.3667,0.3684,0.3633,0.3648,10985548.0,2024-10-23 07:00:00
1729670400000,0.3648,0.3681,0.3587,0.3599,18527687.0,2024-10-23 08:00:00
1729674000000,0.3599,0.3605,0.3566,0.3579,11946457.0,2024-10-23 09:00:00
1729677600000,0.3579,0.3587,0.3542,0.3555,8237017.0,2024-10-23 10:00:00
1729681200000,0.3555,0.3565,0.3536,0.3539,7414391.0,2024-10-23 11:00:00
1729684800000,0.3539,0.3545,0.3513,0.3529,12723251.0,2024-10-23 12:00:00
1729688400000,0.3529,0.3565,0.3524,0.3562,8270365.0,2024-10-23 13:00:00
1729692000000,0.3562,0.3564,0.353,0.3544,11021415.0,2024-10-23 14:00:00
1729695600000,0.3544,0.3545,0.3487,0.35,16634158.0,2024-10-23 15:00:00
1729699200000,0.35,0.3503,0.3452,0.3458,18344362.0,2024-10-23 16:00:00
1729702800000,0.3458,0.3487,0.3454,0.346,12355663.0,2024-10-23 17:00:00
1729706400000,0.346,0.3476,0.342,0.3474,19459196.0,2024-10-23 18:00:00
1729710000000,0.3474,0.3501,0.3463,0.3495,8296497.0,2024-10-23 19:00:00
1729713600000,0.3495,0.3516,0.3483,0.3515,5826728.0,2024-10-23 20:00:00
1729717200000,0.3515,0.3516,0.3489,0.3493,4289324.0,2024-10-23 21:00:00
1729720800000,0.3493,0.3501,0.3473,0.3481,6717819.0,2024-10-23 22:00:00
1729724400000,0.3481,0.3506,0.3477,0.3496,5696849.0,2024-10-23 23:00:00
1729728000000,0.3496,0.3543,0.3479,0.3541,8820435.0,2024-10-24 00:00:00
1729731600000,0.3541,0.355,0.3517,0.3524,5716350.0,2024-10-24 01:00:00
1729735200000,0.3524,0.3541,0.3512,0.3536,6947607.0,2024-10-24 02:00:00
1729738800000,0.3536,0.3537,0.351,0.3512,7243506.0,2024-10-24 03:00:00
1729742400000,0.3512,0.3527,0.3507,0.3525,4643453.0,2024-10-24 04:00:00
1729746000000,0.3525,0.3532,0.3518,0.3521,2078662.0,2024-10-24 05:00:00
1729749600000,0.3521,0.353,0.3488,0.3489,8537840.0,2024-10-24 06:00:00
1729753200000,0.3489,0.3499,0.3454,0.3455,16416322.0,2024-10-24 07:00:00
1729756800000,0.3455,0.3475,0.3411,0.3412,18338535.0,2024-10-24 08:00:00
1729760400000,0.3412,0.3419,0.3394,0.3404,15815109.0,2024-10-24 09:00:00
1729764000000,0.3404,0.3436,0.3401,0.3421,8750037.0,2024-10-24 10:00:00
1729767600000,0.3421,0.344,0.3413,0.3428,4016299.0,2024-10-24 11:00:00
1729771200000,0.3428,0.3443,0.3419,0.3435,5542738.0,2024-10-24 12:00:00
1729774800000,0.3435,0.3458,0.3423,0.3454,10342860.0,2024-10-24 13:00:00
1729778400000,0.3454,0.3455,0.3413,0.3431,15306696.0,2024-10-24 14:00:00
1729782000000,0.3431,0.3452,0.3422,0.3433,5776145.0,2024-10-24 15:00:00
1729785600000,0.3433,0.345,0.3417,0.3441,6707867.0,2024-10-24 16:00:00
1729789200000,0.3441,0.3461,0.3423,0.3449,7065059.0,2024-10-24 17:00:00
1729792800000,0.3449,0.3464,0.3445,0.3459,2974903.0,2024-10-24 18:00:00
1729796400000,0.3459,0.3487,0.3457,0.3484,5345914.0,2024-10-24 19:00:00
1729800000000,0.3484,0.3485,0.3465,0.3478,4104094.0,2024-10-24 20:00:00
1729803600000,0.3478,0.351,0.347,0.3487,5139079.0,2024-10-24 21:00:00
1729807200000,0.3487,0.3496,0.3471,0.3471,4983157.0,2024-10-24 22:00:00
1729810800000,0.3471,0.3472,0.3454,0.3464,5577078.0,2024-10-24 23:00:00
1729814400000,0.3464,0.3471,0.3442,0.3449,7732604.0,2024-10-25 00:00:00
1729818000000,0.3449,0.3455,0.3427,0.3435,10637859.0,2024-10-25 01:00:00
1729821600000,0.3435,0.3445,0.3418,0.3437,9290172.0,2024-10-25 02:00:00
1729825200000,0.3437,0.3455,0.3437,0.3442,2806170.0,2024-10-25 03:00:00
1729828800000,0.3442,0.3448,0.3401,0.3417,14856074.0,2024-10-25 04:00:00
1729832400000,0.3417,0.343,0.3406,0.3425,9107560.0,2024-10-25 05:00:00
1729836000000,0.3425,0.3437,0.3404,0.3409,7804707.0,2024-10-25 06:00:00
1729839600000,0.3409,0.3412,0.3373,0.3393,29550433.0,2024-10-25 07:00:00
1729843200000,0.3393,0.3416,0.3368,0.3413,11665557.0,2024-10-25 08:00:00
1729846800000,0.3413,0.3452,0.3406,0.3445,6394305.0,2024-10-25 09:00:00
1729850400000,0.3445,0.3446,0.3434,0.3437,4651959.0,2024-10-25 10:00:00
1729854000000,0.3437,0.3442,0.3425,0.3431,4137537.0,2024-10-25 11:00:00
1729857600000,0.3431,0.3442,0.3413,0.3437,12608742.0,2024-10-25 12:00:00
1729861200000,0.3437,0.3474,0.3423,0.3468,13370970.0,2024-10-25 13:00:00
1729864800000,0.3468,0.3471,0.3444,0.3453,11255719.0,2024-10-25 14:00:00
1729868400000,0.3453,0.3465,0.3398,0.3418,19146505.0,2024-10-25 15:00:00
1729872000000,0.3418,0.344,0.3396,0.3425,9335598.0,2024-10-25 16:00:00
1729875600000,0.3425,0.3436,0.337,0.3375,17270229.0,2024-10-25 17:00:00
1729879200000,0.3375,0.3403,0.3315,0.3364,30948182.0,2024-10-25 18:00:00
1729882800000,0.3364,0.3373,0.3338,0.3363,12705150.0,2024-10-25 19:00:00
1729886400000,0.3363,0.3375,0.3339,0.336,13157175.0,2024-10-25 20:00:00
1729890000000,0.336,0.3455,0.3359,0.3435,8910884.0,2024-10-25 21:00:00
1729893600000,0.3435,0.3438,0.3379,0.338,7112511.0,2024-10-25 22:00:00
1729897200000,0.338,0.3387,0.3127,0.3257,134343548.0,2024-10-25 23:00:00
1729900800000,0.3257,0.3274,0.3203,0.3267,22327122.0,2024-10-26 00:00:00
1729904400000,0.3267,0.3301,0.3262,0.329,4840611.0,2024-10-26 01:00:00
1729908000000,0.329,0.3326,0.3267,0.3302,14631895.0,2024-10-26 02:00:00
1729911600000,0.3302,0.332,0.3296,0.3313,2204663.0,2024-10-26 03:00:00
1729915200000,0.3313,0.3319,0.3306,0.3319,2071819.0,2024-10-26 04:00:00
1729918800000,0.3319,0.3335,0.3317,0.332,6822436.0,2024-10-26 05:00:00
1729922400000,0.332,0.3333,0.3315,0.3327,5885381.0,2024-10-26 06:00:00
1729926000000,0.3327,0.3333,0.3319,0.3321,5584300.0,2024-10-26 07:00:00
1729929600000,0.3321,0.3325,0.3304,0.3308,2673404.0,2024-10-26 08:00:00
1729933200000,0.3308,0.3314,0.33,0.3306,3253822.0,2024-10-26 09:00:00
1729936800000,0.3306,0.3315,0.3296,0.3299,3768536.0,2024-10-26 10:00:00
1729940400000,0.3299,0.331,0.3292,0.3304,5156422.0,2024-10-26 11:00:00
1729944000000,0.3304,0.3309,0.3298,0.3305,1382625.0,2024-10-26 12:00:00
1729947600000,0.3305,0.3308,0.3274,0.3276,8155295.0,2024-10-26 13:00:00
1729951200000,0.3276,0.3282,0.3235,0.3241,18833339.0,2024-10-26 14:00:00
1729954800000,0.3241,0.3273,0.3236,0.3255,7296680.0,2024-10-26 15:00:00
1729958400000,0.3255,0.3287,0.3249,0.3282,4844373.0,2024-10-26 16:00:00
1729962000000,0.3282,0.3313,0.3282,0.3306,7302625.0,2024-10-26 17:00:00
1729965600000,0.3306,0.3315,0.3292,0.3292,4357908.0,2024-10-26 18:00:00
1729969200000,0.3292,0.3318,0.3292,0.3317,2652993.0,2024-10-26 19:00:00
1729972800000,0.3317,0.3348,0.3315,0.3322,6305082.0,2024-10-26 20:00:00
1729976400000,0.3322,0.3332,0.3319,0.3331,1719738.0,2024-10-26 21:00:00
1729980000000,0.3331,0.3339,0.3327,0.3338,2030072.0,2024-10-26 22:00:00
1729983600000,0.3338,0.3339,0.3329,0.3336,1257519.0,2024-10-26 23:00:00
1729987200000,0.3336,0.3337,0.3312,0.3315,2295729.0,2024-10-27 00:00:00
1729990800000,0.3315,0.3327,0.3307,0.3324,2482814.0,2024-10-27 01:00:00
1729994400000,0.3324,0.3328,0.3316,0.3322,1514197.0,2024-10-27 02:00:00
1729998000000,0.3322,0.3339,0.3317,0.3336,2678559.0,2024-10-27 03:00:00
1730001600000,0.3336,0.3342,0.3327,0.3329,2453097.0,2024-10-27 04:00:00
1730005200000,0.3329,0.3338,0.3328,0.3331,1012580.0,2024-10-27 05:00:00
1730008800000,0.3331,0.3332,0.3322,0.3328,1608655.0,2024-10-27 06:00:00
1730012400000,0.3328,0.3339,0.3328,0.3334,1678757.0,2024-10-27 07:00:00
1730016000000,0.3334,0.3342,0.3328,0.3331,2073392.0,2024-10-27 08:00:00
1730019600000,0.3331,0.3331,0.3316,0.3325,2673502.0,2024-10-27 09:00:00
1730023200000,0.3325,0.3339,0.3321,0.3326,2324601.0,2024-10-27 10:00:00
1730026800000,0.3326,0.3341,0.3323,0.3336,1590732.0,2024-10-27 11:00:00
1730030400000,0.3336,0.3366,0.3335,0.3355,6464949.0,2024-10-27 12:00:00
1730034000000,0.3355,0.3381,0.3354,0.3374,4198155.0,2024-10-27 13:00:00
1730037600000,0.3374,0.3388,0.3374,0.3378,2886564.0,2024-10-27 14:00:00
1730041200000,0.3378,0.3397,0.3378,0.3395,5118343.0,2024-10-27 15:00:00
1730044800000,0.3395,0.342,0.3395,0.3414,6763197.0,2024-10-27 16:00:00
1730048400000,0.3414,0.3419,0.3401,0.3405,2474906.0,2024-10-27 17:00:00
1730052000000,0.3405,0.3407,0.3384,0.3386,4045061.0,2024-10-27 18:00:00
1730055600000,0.3386,0.3403,0.3382,0.3393,1751669.0,2024-10-27 19:00:00
1730059200000,0.3393,0.34,0.3388,0.3392,1664896.0,2024-10-27 20:00:00
1730062800000,0.3392,0.3415,0.3391,0.3406,1464411.0,2024-10-27 21:00:00
1730066400000,0.3406,0.3423,0.3402,0.3407,3266237.0,2024-10-27 22:00:00
1730070000000,0.3407,0.3417,0.3395,0.3397,3973582.0,2024-10-27 23:00:00
1730073600000,0.3397,0.3413,0.3393,0.3398,4026312.0,2024-10-28 00:00:00
1730077200000,0.3398,0.3399,0.3368,0.3371,4520907.0,2024-10-28 01:00:00
1730080800000,0.3371,0.3381,0.3363,0.3368,2709766.0,2024-10-28 02:00:00
1730084400000,0.3368,0.3375,0.331,0.3332,22295799.0,2024-10-28 03:00:00
1730088000000,0.3332,0.3344,0.3313,0.3334,9985080.0,2024-10-28 04:00:00
1730091600000,0.3334,0.3346,0.33,0.3341,7851292.0,2024-10-28 05:00:00
1730095200000,0.3341,0.3347,0.3315,0.3326,3944176.0,2024-10-28 06:00:00
1730098800000,0.3326,0.3374,0.3322,0.3362,12930216.0,2024-10-28 07:00:00
1730102400000,0.3362,0.3383,0.3361,0.3366,5308486.0,2024-10-28 08:00:00
1730106000000,0.3366,0.3387,0.3347,0.3384,7771675.0,2024-10-28 09:00:00
1730109600000,0.3384,0.3398,0.3374,0.3386,6382057.0,2024-10-28 10:00:00
1730113200000,0.3386,0.3398,0.3376,0.3387,4254317.0,2024-10-28 11:00:00
1730116800000,0.3387,0.3399,0.3368,0.3398,9347035.0,2024-10-28 12:00:00
1730120400000,0.3398,0.3406,0.3377,0.3379,10276298.0,2024-10-28 13:00:00
1730124000000,0.3379,0.3394,0.3363,0.338,9372129.0,2024-10-28 14:00:00
1730127600000,0.338,0.3383,0.3332,0.3334,14609795.0,2024-10-28 15:00:00
1730131200000,0.3334,0.3357,0.3326,0.3328,10621281.0,2024-10-28 16:00:00
1730134800000,0.3328,0.3367,0.3309,0.3346,11509200.0,2024-10-28 17:00:00
1730138400000,0.3346,0.3371,0.3341,0.3369,4654605.0,2024-10-28 18:00:00
1730142000000,0.3369,0.3435,0.3365,0.3421,21059944.0,2024-10-28 19:00:00
1730145600000,0.3421,0.3436,0.3411,0.3426,7354895.0,2024-10-28 20:00:00
1730149200000,0.3426,0.3457,0.3424,0.3448,5843171.0,2024-10-28 21:00:00
1730152800000,0.3448,0.3484,0.3439,0.3441,15428045.0,2024-10-28 22:00:00
1730156400000,0.3441,0.345,0.3429,0.3435,4040577.0,2024-10-28 23:00:00
1730160000000,0.3435,0.3472,0.3426,0.3465,4587214.0,2024-10-29 00:00:00
1730163600000,0.3465,0.3471,0.3451,0.3471,2022181.0,2024-10-29 01:00:00
1730167200000,0.3471,0.35,0.346,0.3492,8536670.0,2024-10-29 02:00:00
1730170800000,0.3492,0.3509,0.3486,0.3491,4691173.0,2024-10-29 03:00:00
1730174400000,0.3491,0.3497,0.3475,0.348,2581123.0,2024-10-29 04:00:00
1730178000000,0.348,0.3485,0.3446,0.3451,5440430.0,2024-10-29 05:00:00
1730181600000,0.3451,0.3461,0.3447,0.3457,2672070.0,2024-10-29 06:00:00
1730185200000,0.3457,0.3477,0.3455,0.3472,4573166.0,2024-10-29 07:00:00
1730188800000,0.3472,0.3484,0.3454,0.3462,6257633.0,2024-10-29 08:00:00
1730192400000,0.3462,0.3473,0.3454,0.347,3435973.0,2024-10-29 09:00:00
1730196000000,0.347,0.3473,0.3457,0.346,2512292.0,2024-10-29 10:00:00
1730199600000,0.346,0.3481,0.3459,0.3478,3047907.0,2024-10-29 11:00:00
