timestamp,open,high,low,close,volume,datetime
1725627600000,4.088,4.094,4.008,4.012,457083.5,2024-09-06 13:00:00
1725631200000,4.012,4.012,3.937,3.987,1253621.4,2024-09-06 14:00:00
1725634800000,3.987,4.029,3.941,4.007,796069.7,2024-09-06 15:00:00
1725638400000,4.007,4.01,3.935,3.96,799097.3,2024-09-06 16:00:00
1725642000000,3.96,3.997,3.938,3.973,438661.4,2024-09-06 17:00:00
1725645600000,3.973,3.975,3.919,3.921,448563.1,2024-09-06 18:00:00
1725649200000,3.921,3.955,3.908,3.923,663911.1,2024-09-06 19:00:00
1725652800000,3.923,3.955,3.832,3.843,1064354.2,2024-09-06 20:00:00
1725656400000,3.843,3.933,3.815,3.933,519869.2,2024-09-06 21:00:00
1725660000000,3.933,3.944,3.922,3.931,131841.4,2024-09-06 22:00:00
1725663600000,3.931,3.962,3.929,3.956,107048.4,2024-09-06 23:00:00
1725667200000,3.956,3.988,3.956,3.969,147961.3,2024-09-07 00:00:00
1725670800000,3.969,3.97,3.932,3.943,189315.4,2024-09-07 01:00:00
1725674400000,3.943,3.98,3.932,3.977,72756.0,2024-09-07 02:00:00
1725678000000,3.977,3.989,3.971,3.972,77068.9,2024-09-07 03:00:00
1725681600000,3.972,4.015,3.972,4.015,74103.0,2024-09-07 04:00:00
1725685200000,4.015,4.051,4.014,4.035,284245.6,2024-09-07 05:00:00
1725688800000,4.035,4.044,4.028,4.039,71346.0,2024-09-07 06:00:00
1725692400000,4.039,4.049,4.026,4.035,194045.7,2024-09-07 07:00:00
1725696000000,4.035,4.06,4.033,4.056,194106.0,2024-09-07 08:00:00
1725699600000,4.056,4.061,4.035,4.04,82319.3,2024-09-07 09:00:00
1725703200000,4.04,4.059,4.04,4.049,80137.4,2024-09-07 10:00:00
1725706800000,4.049,4.059,4.044,4.059,56679.0,2024-09-07 11:00:00
1725710400000,4.059,4.069,4.056,4.059,77730.5,2024-09-07 12:00:00
1725714000000,4.059,4.069,4.049,4.058,181659.4,2024-09-07 13:00:00
1725717600000,4.058,4.073,4.053,4.071,94219.8,2024-09-07 14:00:00
1725721200000,4.071,4.13,4.07,4.119,350791.6,2024-09-07 15:00:00
1725724800000,4.119,4.13,4.103,4.119,241470.0,2024-09-07 16:00:00
1725728400000,4.119,4.126,4.075,4.092,302248.7,2024-09-07 17:00:00
1725732000000,4.092,4.107,4.077,4.083,161463.6,2024-09-07 18:00:00
1725735600000,4.083,4.121,4.076,4.112,216090.3,2024-09-07 19:00:00
1725739200000,4.112,4.116,4.082,4.086,133108.8,2024-09-07 20:00:00
1725742800000,4.086,4.096,4.065,4.068,109455.7,2024-09-07 21:00:00
1725746400000,4.068,4.08,4.05,4.062,80803.7,2024-09-07 22:00:00
1725750000000,4.062,4.079,4.045,4.077,80412.0,2024-09-07 23:00:00
1725753600000,4.077,4.084,4.055,4.072,64698.9,2024-09-08 00:00:00
1725757200000,4.072,4.111,4.071,4.105,72242.6,2024-09-08 01:00:00
1725760800000,4.105,4.109,4.09,4.103,60251.4,2024-09-08 02:00:00
1725764400000,4.103,4.115,4.098,4.109,44023.7,2024-09-08 03:00:00
1725768000000,4.109,4.138,4.109,4.137,82947.2,2024-09-08 04:00:00
1725771600000,4.137,4.139,4.116,4.116,47477.2,2024-09-08 05:00:00
1725775200000,4.116,4.129,4.104,4.104,94472.9,2024-09-08 06:00:00
1725778800000,4.104,4.137,4.102,4.13,106515.6,2024-09-08 07:00:00
1725782400000,4.13,4.146,4.115,4.145,153856.9,2024-09-08 08:00:00
1725786000000,4.145,4.173,4.14,4.16,190313.4,2024-09-08 09:00:00
1725789600000,4.16,4.181,4.16,4.175,67084.3,2024-09-08 10:00:00
1725793200000,4.175,4.197,4.167,4.189,159340.1,2024-09-08 11:00:00
1725796800000,4.189,4.193,4.127,4.141,262798.2,2024-09-08 12:00:00
1725800400000,4.141,4.15,4.121,4.137,122601.8,2024-09-08 13:00:00
1725804000000,4.137,4.142,4.116,4.125,114558.1,2024-09-08 14:00:00
1725807600000,4.125,4.144,4.109,4.116,178563.1,2024-09-08 15:00:00
1725811200000,4.116,4.128,4.088,4.113,184867.3,2024-09-08 16:00:00
1725814800000,4.113,4.158,4.113,4.154,131826.1,2024-09-08 17:00:00
1725818400000,4.154,4.162,4.131,4.135,94399.0,2024-09-08 18:00:00
1725822000000,4.135,4.14,4.121,4.123,49345.7,2024-09-08 19:00:00
1725825600000,4.123,4.138,4.115,4.137,89366.2,2024-09-08 20:00:00
1725829200000,4.137,4.165,4.135,4.144,119339.5,2024-09-08 21:00:00
1725832800000,4.144,4.204,4.142,4.15,291929.3,2024-09-08 22:00:00
1725836400000,4.15,4.176,4.143,4.161,89902.3,2024-09-08 23:00:00
1725840000000,4.161,4.183,4.137,4.161,106456.7,2024-09-09 00:00:00
1725843600000,4.161,4.182,4.144,4.161,93212.9,2024-09-09 01:00:00
1725847200000,4.161,4.162,4.13,4.142,75012.4,2024-09-09 02:00:00
1725850800000,4.142,4.151,4.118,4.136,113662.2,2024-09-09 03:00:00
1725854400000,4.136,4.147,4.119,4.121,64894.3,2024-09-09 04:00:00
1725858000000,4.121,4.131,4.108,4.121,60130.9,2024-09-09 05:00:00
1725861600000,4.121,4.159,4.117,4.153,66724.4,2024-09-09 06:00:00
1725865200000,4.153,4.192,4.142,4.188,166982.6,2024-09-09 07:00:00
1725868800000,4.188,4.205,4.184,4.196,103178.4,2024-09-09 08:00:00
1725872400000,4.196,4.206,4.178,4.185,128206.5,2024-09-09 09:00:00
1725876000000,4.185,4.205,4.183,4.187,124217.6,2024-09-09 10:00:00
1725879600000,4.187,4.193,4.168,4.169,76718.9,2024-09-09 11:00:00
1725883200000,4.169,4.181,4.156,4.173,84549.9,2024-09-09 12:00:00
1725886800000,4.173,4.191,4.163,4.185,121563.6,2024-09-09 13:00:00
1725890400000,4.185,4.198,4.16,4.165,367509.0,2024-09-09 14:00:00
1725894000000,4.165,4.205,4.162,4.192,107639.7,2024-09-09 15:00:00
1725897600000,4.192,4.257,4.192,4.249,393719.1,2024-09-09 16:00:00
1725901200000,4.249,4.274,4.245,4.271,330516.5,2024-09-09 17:00:00
1725904800000,4.271,4.303,4.266,4.29,262592.7,2024-09-09 18:00:00
1725908400000,4.29,4.318,4.286,4.317,126209.7,2024-09-09 19:00:00
1725912000000,4.317,4.32,4.286,4.29,123155.9,2024-09-09 20:00:00
1725915600000,4.29,4.337,4.286,4.309,336738.8,2024-09-09 21:00:00
1725919200000,4.309,4.325,4.298,4.319,88006.6,2024-09-09 22:00:00
1725922800000,4.319,4.32,4.276,4.284,84293.7,2024-09-09 23:00:00
1725926400000,4.284,4.286,4.254,4.268,90150.1,2024-09-10 00:00:00
1725930000000,4.268,4.271,4.237,4.252,49218.3,2024-09-10 01:00:00
1725933600000,4.252,4.255,4.239,4.254,64123.3,2024-09-10 02:00:00
1725937200000,4.254,4.256,4.232,4.233,105115.5,2024-09-10 03:00:00
1725940800000,4.233,4.25,4.224,4.244,161972.7,2024-09-10 04:00:00
1725944400000,4.244,4.266,4.242,4.263,78432.5,2024-09-10 05:00:00
1725948000000,4.263,4.263,4.23,4.232,86122.5,2024-09-10 06:00:00
1725951600000,4.232,4.268,4.224,4.26,183997.0,2024-09-10 07:00:00
1725955200000,4.26,4.265,4.221,4.224,184635.2,2024-09-10 08:00:00
1725958800000,4.224,4.234,4.201,4.227,145352.5,2024-09-10 09:00:00
1725962400000,4.227,4.233,4.207,4.228,138923.9,2024-09-10 10:00:00
1725966000000,4.228,4.241,4.222,4.238,87011.5,2024-09-10 11:00:00
1725969600000,4.238,4.246,4.219,4.221,148653.9,2024-09-10 12:00:00
1725973200000,4.221,4.229,4.2,4.216,154868.2,2024-09-10 13:00:00
1725976800000,4.216,4.245,4.2,4.229,135995.3,2024-09-10 14:00:00
1725980400000,4.229,4.241,4.196,4.197,177629.3,2024-09-10 15:00:00
1725984000000,4.197,4.22,4.195,4.211,116466.3,2024-09-10 16:00:00
1725987600000,4.211,4.247,4.209,4.241,112485.4,2024-09-10 17:00:00
1725991200000,4.241,4.267,4.234,4.238,354035.5,2024-09-10 18:00:00
1725994800000,4.238,4.261,4.223,4.251,132364.1,2024-09-10 19:00:00
1725998400000,4.251,4.259,4.238,4.24,157196.3,2024-09-10 20:00:00
1726002000000,4.24,4.248,4.229,4.236,56304.4,2024-09-10 21:00:00
1726005600000,4.236,4.261,4.233,4.255,47785.3,2024-09-10 22:00:00
1726009200000,4.255,4.265,4.241,4.248,143300.2,2024-09-10 23:00:00
1726012800000,4.248,4.255,4.235,4.249,94731.1,2024-09-11 00:00:00
1726016400000,4.249,4.252,4.18,4.189,386399.1,2024-09-11 01:00:00
1726020000000,4.189,4.207,4.182,4.192,289176.3,2024-09-11 02:00:00
1726023600000,4.192,4.199,4.171,4.179,160455.1,2024-09-11 03:00:00
1726027200000,4.179,4.179,4.123,4.15,253418.6,2024-09-11 04:00:00
1726030800000,4.15,4.15,4.109,4.118,149549.3,2024-09-11 05:00:00
1726034400000,4.118,4.143,4.111,4.122,184474.9,2024-09-11 06:00:00
1726038000000,4.122,4.153,4.115,4.148,119645.3,2024-09-11 07:00:00
1726041600000,4.148,4.151,4.104,4.111,169685.1,2024-09-11 08:00:00
1726045200000,4.111,4.142,4.108,4.135,131473.3,2024-09-11 09:00:00
1726048800000,4.135,4.135,4.102,4.12,152224.1,2024-09-11 10:00:00
1726052400000,4.12,4.158,4.12,4.146,175191.5,2024-09-11 11:00:00
1726056000000,4.146,4.165,4.112,4.152,358926.5,2024-09-11 12:00:00
1726059600000,4.152,4.187,4.081,4.084,543577.0,2024-09-11 13:00:00
1726063200000,4.084,4.108,4.057,4.096,728519.2,2024-09-11 14:00:00
1726066800000,4.096,4.161,4.081,4.121,431400.3,2024-09-11 15:00:00
1726070400000,4.121,4.166,4.116,4.154,175773.7,2024-09-11 16:00:00
1726074000000,4.154,4.189,4.153,4.173,141164.7,2024-09-11 17:00:00
1726077600000,4.173,4.18,4.141,4.151,156318.2,2024-09-11 18:00:00
1726081200000,4.151,4.163,4.133,4.154,134660.9,2024-09-11 19:00:00
1726084800000,4.154,4.187,4.152,4.162,214426.6,2024-09-11 20:00:00
1726088400000,4.162,4.171,4.153,4.161,79587.2,2024-09-11 21:00:00
1726092000000,4.161,4.186,4.155,4.186,104438.2,2024-09-11 22:00:00
1726095600000,4.186,4.194,4.178,4.188,100420.7,2024-09-11 23:00:00
1726099200000,4.188,4.232,4.186,4.21,229074.0,2024-09-12 00:00:00
1726102800000,4.21,4.24,4.21,4.236,155517.2,2024-09-12 01:00:00
1726106400000,4.236,4.259,4.21,4.217,164118.5,2024-09-12 02:00:00
1726110000000,4.217,4.238,4.216,4.236,95653.7,2024-09-12 03:00:00
1726113600000,4.236,4.26,4.224,4.225,149096.6,2024-09-12 04:00:00
1726117200000,4.225,4.242,4.2,4.209,175095.4,2024-09-12 05:00:00
1726120800000,4.209,4.221,4.195,4.206,86169.2,2024-09-12 06:00:00
1726124400000,4.206,4.215,4.2,4.207,65760.7,2024-09-12 07:00:00
1726128000000,4.207,4.226,4.203,4.214,86197.7,2024-09-12 08:00:00
1726131600000,4.214,4.221,4.206,4.209,73396.2,2024-09-12 09:00:00
1726135200000,4.209,4.218,4.204,4.208,76081.4,2024-09-12 10:00:00
1726138800000,4.208,4.221,4.205,4.217,79196.0,2024-09-12 11:00:00
1726142400000,4.217,4.222,4.191,4.213,201573.8,2024-09-12 12:00:00
1726146000000,4.213,4.242,4.205,4.226,230820.7,2024-09-12 13:00:00
1726149600000,4.226,4.275,4.214,4.214,398940.5,2024-09-12 14:00:00
1726153200000,4.214,4.258,4.205,4.215,183073.9,2024-09-12 15:00:00
1726156800000,4.215,4.252,4.212,4.25,125723.7,2024-09-12 16:00:00
1726160400000,4.25,4.272,4.243,4.261,123321.6,2024-09-12 17:00:00
1726164000000,4.261,4.28,4.241,4.259,181875.1,2024-09-12 18:00:00
1726167600000,4.259,4.293,4.255,4.287,143039.1,2024-09-12 19:00:00
1726171200000,4.287,4.294,4.268,4.271,122320.1,2024-09-12 20:00:00
1726174800000,4.271,4.288,4.263,4.284,131367.0,2024-09-12 21:00:00
1726178400000,4.284,4.299,4.272,4.295,103354.9,2024-09-12 22:00:00
1726182000000,4.295,4.296,4.28,4.291,54996.5,2024-09-12 23:00:00
1726185600000,4.291,4.294,4.274,4.286,113226.8,2024-09-13 00:00:00
1726189200000,4.286,4.302,4.274,4.294,169459.0,2024-09-13 01:00:00
1726192800000,4.294,4.305,4.287,4.289,69614.0,2024-09-13 02:00:00
1726196400000,4.289,4.302,4.285,4.288,61736.2,2024-09-13 03:00:00
1726200000000,4.288,4.304,4.281,4.282,60471.1,2024-09-13 04:00:00
1726203600000,4.282,4.305,4.28,4.303,78186.0,2024-09-13 05:00:00
1726207200000,4.303,4.311,4.279,4.287,239280.2,2024-09-13 06:00:00
1726210800000,4.287,4.301,4.279,4.297,78451.9,2024-09-13 07:00:00
1726214400000,4.297,4.312,4.294,4.302,125864.6,2024-09-13 08:00:00
1726218000000,4.302,4.323,4.298,4.312,157554.9,2024-09-13 09:00:00
1726221600000,4.312,4.332,4.302,4.331,217260.6,2024-09-13 10:00:00
1726225200000,4.331,4.338,4.297,4.299,236337.3,2024-09-13 11:00:00
1726228800000,4.299,4.311,4.268,4.296,377606.5,2024-09-13 12:00:00
1726232400000,4.296,4.312,4.277,4.308,157913.7,2024-09-13 13:00:00
1726236000000,4.308,4.339,4.294,4.334,188650.0,2024-09-13 14:00:00
1726239600000,4.334,4.424,4.33,4.417,551097.4,2024-09-13 15:00:00
1726243200000,4.417,4.435,4.399,4.427,366088.1,2024-09-13 16:00:00
1726246800000,4.427,4.463,4.426,4.43,363822.1,2024-09-13 17:00:00
1726250400000,4.43,4.462,4.426,4.451,280894.6,2024-09-13 18:00:00
1726254000000,4.451,4.454,4.415,4.418,183654.2,2024-09-13 19:00:00
1726257600000,4.418,4.44,4.409,4.42,243476.9,2024-09-13 20:00:00
1726261200000,4.42,4.469,4.417,4.445,307277.0,2024-09-13 21:00:00
1726264800000,4.445,4.463,4.43,4.433,135471.4,2024-09-13 22:00:00
1726268400000,4.433,4.434,4.412,4.416,80512.2,2024-09-13 23:00:00
1726272000000,4.416,4.431,4.399,4.405,168551.5,2024-09-14 00:00:00
1726275600000,4.405,4.431,4.4,4.413,187450.5,2024-09-14 01:00:00
1726279200000,4.413,4.431,4.411,4.418,81252.3,2024-09-14 02:00:00
1726282800000,4.418,4.435,4.416,4.423,45024.1,2024-09-14 03:00:00
1726286400000,4.423,4.432,4.408,4.411,49531.0,2024-09-14 04:00:00
1726290000000,4.411,4.412,4.376,4.378,226421.2,2024-09-14 05:00:00
1726293600000,4.378,4.403,4.376,4.383,115340.1,2024-09-14 06:00:00
1726297200000,4.383,4.394,4.374,4.392,68610.2,2024-09-14 07:00:00
1726300800000,4.392,4.404,4.376,4.382,104034.8,2024-09-14 08:00:00
1726304400000,4.382,4.389,4.364,4.376,114393.4,2024-09-14 09:00:00
1726308000000,4.376,4.379,4.357,4.366,45730.1,2024-09-14 10:00:00
1726311600000,4.366,4.366,4.343,4.361,134640.0,2024-09-14 11:00:00
1726315200000,4.361,4.382,4.349,4.376,103379.5,2024-09-14 12:00:00
1726318800000,4.376,4.387,4.37,4.383,63736.0,2024-09-14 13:00:00
1726322400000,4.383,4.403,4.372,4.394,77011.4,2024-09-14 14:00:00
1726326000000,4.394,4.408,4.389,4.399,106029.1,2024-09-14 15:00:00
1726329600000,4.399,4.415,4.396,4.411,125898.7,2024-09-14 16:00:00
1726333200000,4.411,4.411,4.394,4.408,112343.5,2024-09-14 17:00:00
1726336800000,4.408,4.408,4.371,4.397,354661.6,2024-09-14 18:00:00
1726340400000,4.397,4.419,4.393,4.406,390784.4,2024-09-14 19:00:00
1726344000000,4.406,4.423,4.4,4.414,256679.4,2024-09-14 20:00:00
1726347600000,4.414,4.428,4.408,4.415,102254.2,2024-09-14 21:00:00
1726351200000,4.415,4.422,4.407,4.417,107439.1,2024-09-14 22:00:00
1726354800000,4.417,4.443,4.417,4.434,105326.1,2024-09-14 23:00:00
1726358400000,4.434,4.461,4.433,4.452,141230.7,2024-09-15 00:00:00
1726362000000,4.452,4.465,4.445,4.463,97710.3,2024-09-15 01:00:00
1726365600000,4.463,4.498,4.458,4.496,164938.3,2024-09-15 02:00:00
1726369200000,4.496,4.515,4.485,4.497,203579.2,2024-09-15 03:00:00
1726372800000,4.497,4.507,4.466,4.477,144457.6,2024-09-15 04:00:00
1726376400000,4.477,4.497,4.469,4.495,169557.2,2024-09-15 05:00:00
1726380000000,4.495,4.512,4.489,4.498,149592.2,2024-09-15 06:00:00
1726383600000,4.498,4.523,4.492,4.511,193005.5,2024-09-15 07:00:00
1726387200000,4.511,4.517,4.485,4.494,154270.5,2024-09-15 08:00:00
1726390800000,4.494,4.536,4.491,4.53,239505.3,2024-09-15 09:00:00
1726394400000,4.53,4.535,4.504,4.525,240919.7,2024-09-15 10:00:00
1726398000000,4.525,4.526,4.479,4.491,254806.3,2024-09-15 11:00:00
1726401600000,4.491,4.513,4.475,4.504,199194.4,2024-09-15 12:00:00
1726405200000,4.504,4.534,4.5,4.511,163363.5,2024-09-15 13:00:00
1726408800000,4.511,4.53,4.484,4.528,159020.8,2024-09-15 14:00:00
1726412400000,4.528,4.554,4.525,4.54,376051.1,2024-09-15 15:00:00
1726416000000,4.54,4.549,4.481,4.483,359014.3,2024-09-15 16:00:00
1726419600000,4.483,4.502,4.458,4.485,330482.5,2024-09-15 17:00:00
1726423200000,4.485,4.493,4.458,4.474,300089.3,2024-09-15 18:00:00
1726426800000,4.474,4.499,4.467,4.47,169518.8,2024-09-15 19:00:00
1726430400000,4.47,4.475,4.44,4.454,217490.5,2024-09-15 20:00:00
1726434000000,4.454,4.455,4.405,4.432,299838.6,2024-09-15 21:00:00
1726437600000,4.432,4.435,4.41,4.423,88880.6,2024-09-15 22:00:00
1726441200000,4.423,4.424,4.353,4.39,624942.1,2024-09-15 23:00:00
1726444800000,4.39,4.39,4.353,4.364,171724.1,2024-09-16 00:00:00
1726448400000,4.364,4.364,4.297,4.316,241070.7,2024-09-16 01:00:00
1726452000000,4.316,4.317,4.234,4.245,266728.1,2024-09-16 02:00:00
1726455600000,4.245,4.287,4.24,4.279,164296.7,2024-09-16 03:00:00
1726459200000,4.279,4.302,4.275,4.282,158009.0,2024-09-16 04:00:00
1726462800000,4.282,4.314,4.281,4.313,162861.9,2024-09-16 05:00:00
1726466400000,4.313,4.316,4.281,4.297,115270.9,2024-09-16 06:00:00
1726470000000,4.297,4.347,4.291,4.342,215783.4,2024-09-16 07:00:00
1726473600000,4.342,4.36,4.323,4.326,149603.6,2024-09-16 08:00:00
1726477200000,4.326,4.335,4.281,4.303,316138.1,2024-09-16 09:00:00
1726480800000,4.303,4.331,4.286,4.319,157780.9,2024-09-16 10:00:00
1726484400000,4.319,4.322,4.303,4.309,76477.7,2024-09-16 11:00:00
1726488000000,4.309,4.315,4.274,4.275,146434.8,2024-09-16 12:00:00
1726491600000,4.275,4.289,4.249,4.284,399454.2,2024-09-16 13:00:00
1726495200000,4.284,4.287,4.213,4.227,560638.1,2024-09-16 14:00:00
1726498800000,4.227,4.259,4.219,4.234,368363.5,2024-09-16 15:00:00
1726502400000,4.234,4.242,4.208,4.218,244537.7,2024-09-16 16:00:00
1726506000000,4.218,4.237,4.182,4.233,559793.4,2024-09-16 17:00:00
1726509600000,4.233,4.233,4.2,4.22,233726.8,2024-09-16 18:00:00
1726513200000,4.22,4.229,4.2,4.217,211034.3,2024-09-16 19:00:00
1726516800000,4.217,4.225,4.178,4.18,165764.0,2024-09-16 20:00:00
1726520400000,4.18,4.183,4.162,4.179,221267.6,2024-09-16 21:00:00
1726524000000,4.179,4.18,4.146,4.153,246849.2,2024-09-16 22:00:00
1726527600000,4.153,4.207,4.152,4.193,144287.7,2024-09-16 23:00:00
1726531200000,4.193,4.2,4.141,4.145,148599.1,2024-09-17 00:00:00
1726534800000,4.145,4.159,4.127,4.155,305032.3,2024-09-17 01:00:00
1726538400000,4.155,4.18,4.152,4.167,111108.0,2024-09-17 02:00:00
1726542000000,4.167,4.186,4.159,4.173,111332.2,2024-09-17 03:00:00
1726545600000,4.173,4.189,4.161,4.186,144036.2,2024-09-17 04:00:00
1726549200000,4.186,4.225,4.186,4.22,127903.2,2024-09-17 05:00:00
1726552800000,4.22,4.223,4.189,4.195,78221.0,2024-09-17 06:00:00
1726556400000,4.195,4.203,4.183,4.2,100645.6,2024-09-17 07:00:00
1726560000000,4.2,4.215,4.176,4.178,182294.6,2024-09-17 08:00:00
1726563600000,4.178,4.192,4.154,4.167,368480.1,2024-09-17 09:00:00
1726567200000,4.167,4.186,4.16,4.186,148157.0,2024-09-17 10:00:00
1726570800000,4.186,4.193,4.158,4.17,167188.6,2024-09-17 11:00:00
1726574400000,4.17,4.196,4.164,4.19,182434.0,2024-09-17 12:00:00
1726578000000,4.19,4.196,4.156,4.165,240049.9,2024-09-17 13:00:00
1726581600000,4.165,4.243,4.16,4.222,660947.8,2024-09-17 14:00:00
1726585200000,4.222,4.285,4.218,4.249,653605.4,2024-09-17 15:00:00
1726588800000,4.249,4.251,4.182,4.191,425966.9,2024-09-17 16:00:00
1726592400000,4.191,4.204,4.176,4.192,178400.0,2024-09-17 17:00:00
1726596000000,4.192,4.197,4.159,4.173,179121.0,2024-09-17 18:00:00
1726599600000,4.173,4.182,4.127,4.156,625076.7,2024-09-17 19:00:00
1726603200000,4.156,4.169,4.142,4.145,310740.1,2024-09-17 20:00:00
1726606800000,4.145,4.172,4.141,4.169,175665.9,2024-09-17 21:00:00
1726610400000,4.169,4.17,4.142,4.152,129485.6,2024-09-17 22:00:00
1726614000000,4.152,4.157,4.14,4.154,72871.0,2024-09-17 23:00:00
1726617600000,4.154,4.154,4.11,4.133,289234.6,2024-09-18 00:00:00
1726621200000,4.133,4.137,4.105,4.122,180632.6,2024-09-18 01:00:00
1726624800000,4.122,4.15,4.113,4.149,76610.6,2024-09-18 02:00:00
1726628400000,4.149,4.173,4.147,4.159,164617.8,2024-09-18 03:00:00
1726632000000,4.159,4.166,4.122,4.138,100379.9,2024-09-18 04:00:00
1726635600000,4.138,4.138,4.113,4.129,220830.8,2024-09-18 05:00:00
1726639200000,4.129,4.137,4.121,4.129,132338.4,2024-09-18 06:00:00
1726642800000,4.129,4.144,4.125,4.128,66601.6,2024-09-18 07:00:00
1726646400000,4.128,4.129,4.095,4.104,300292.6,2024-09-18 08:00:00
1726650000000,4.104,4.105,4.05,4.053,316467.4,2024-09-18 09:00:00
1726653600000,4.053,4.072,4.024,4.069,384107.7,2024-09-18 10:00:00
1726657200000,4.069,4.084,4.059,4.061,226849.6,2024-09-18 11:00:00
1726660800000,4.061,4.072,4.036,4.069,199103.9,2024-09-18 12:00:00
1726664400000,4.069,4.076,4.008,4.018,447944.7,2024-09-18 13:00:00
1726668000000,4.018,4.035,4.01,4.015,228438.2,2024-09-18 14:00:00
1726671600000,4.015,4.03,3.976,3.99,456763.4,2024-09-18 15:00:00
1726675200000,3.99,4.023,3.969,4.004,458401.7,2024-09-18 16:00:00
1726678800000,4.004,4.022,3.973,4.007,330747.7,2024-09-18 17:00:00
1726682400000,4.007,4.12,3.999,4.079,2076025.4,2024-09-18 18:00:00
1726686000000,4.079,4.09,4.035,4.052,537861.5,2024-09-18 19:00:00
1726689600000,4.052,4.089,4.027,4.084,308904.6,2024-09-18 20:00:00
1726693200000,4.084,4.115,4.079,4.091,149097.7,2024-09-18 21:00:00
1726696800000,4.091,4.122,4.09,4.112,71154.8,2024-09-18 22:00:00
1726700400000,4.112,4.177,4.108,4.174,357768.1,2024-09-18 23:00:00
1726704000000,4.174,4.264,4.174,4.241,539791.9,2024-09-19 00:00:00
1726707600000,4.241,4.255,4.187,4.219,182615.7,2024-09-19 01:00:00
1726711200000,4.219,4.229,4.196,4.224,126897.8,2024-09-19 02:00:00
1726714800000,4.224,4.238,4.218,4.221,205690.0,2024-09-19 03:00:00
1726718400000,4.221,4.23,4.212,4.224,142560.1,2024-09-19 04:00:00
1726722000000,4.224,4.231,4.208,4.22,141937.4,2024-09-19 05:00:00
1726725600000,4.22,4.226,4.206,4.213,126585.8,2024-09-19 06:00:00
1726729200000,4.213,4.237,4.208,4.237,117826.6,2024-09-19 07:00:00
1726732800000,4.237,4.24,4.181,4.181,322493.0,2024-09-19 08:00:00
1726736400000,4.181,4.203,4.176,4.196,259530.0,2024-09-19 09:00:00
1726740000000,4.196,4.219,4.187,4.187,299371.0,2024-09-19 10:00:00
1726743600000,4.187,4.213,4.186,4.211,242228.1,2024-09-19 11:00:00
1726747200000,4.211,4.242,4.205,4.211,481521.3,2024-09-19 12:00:00
1726750800000,4.211,4.24,4.196,4.221,332433.1,2024-09-19 13:00:00
1726754400000,4.221,4.256,4.214,4.246,739745.2,2024-09-19 14:00:00
1726758000000,4.246,4.295,4.244,4.275,622817.0,2024-09-19 15:00:00
1726761600000,4.275,4.343,4.263,4.328,698647.1,2024-09-19 16:00:00
1726765200000,4.328,4.346,4.305,4.336,386988.9,2024-09-19 17:00:00
1726768800000,4.336,4.345,4.302,4.319,384840.3,2024-09-19 18:00:00
1726772400000,4.319,4.321,4.282,4.296,353014.9,2024-09-19 19:00:00
1726776000000,4.296,4.304,4.288,4.29,98967.7,2024-09-19 20:00:00
1726779600000,4.29,4.294,4.237,4.237,264024.8,2024-09-19 21:00:00
1726783200000,4.237,4.265,4.23,4.257,243524.1,2024-09-19 22:00:00
1726786800000,4.257,4.267,4.246,4.252,108593.6,2024-09-19 23:00:00
1726790400000,4.252,4.266,4.212,4.217,248362.2,2024-09-20 00:00:00
1726794000000,4.217,4.24,4.187,4.238,199241.4,2024-09-20 01:00:00
1726797600000,4.238,4.269,4.227,4.269,132015.0,2024-09-20 02:00:00
1726801200000,4.269,4.33,4.267,4.329,360750.7,2024-09-20 03:00:00
1726804800000,4.329,4.378,4.325,4.368,561799.7,2024-09-20 04:00:00
1726808400000,4.368,4.383,4.337,4.359,234040.9,2024-09-20 05:00:00
1726812000000,4.359,4.39,4.338,4.389,403550.4,2024-09-20 06:00:00
1726815600000,4.389,4.401,4.347,4.391,194117.2,2024-09-20 07:00:00
1726819200000,4.391,4.394,4.35,4.375,243086.3,2024-09-20 08:00:00
1726822800000,4.375,4.391,4.367,4.369,104871.6,2024-09-20 09:00:00
1726826400000,4.369,4.386,4.358,4.375,126478.7,2024-09-20 10:00:00
1726830000000,4.375,4.379,4.31,4.325,283888.9,2024-09-20 11:00:00
1726833600000,4.325,4.343,4.318,4.326,152475.5,2024-09-20 12:00:00
1726837200000,4.326,4.332,4.259,4.291,722812.1,2024-09-20 13:00:00
1726840800000,4.291,4.324,4.272,4.296,369600.2,2024-09-20 14:00:00
1726844400000,4.296,4.315,4.274,4.306,193787.4,2024-09-20 15:00:00
1726848000000,4.306,4.313,4.263,4.271,211365.7,2024-09-20 16:00:00
1726851600000,4.271,4.276,4.248,4.262,249300.3,2024-09-20 17:00:00
1726855200000,4.262,4.279,4.234,4.278,206775.9,2024-09-20 18:00:00
1726858800000,4.278,4.292,4.267,4.278,144054.7,2024-09-20 19:00:00
1726862400000,4.278,4.293,4.276,4.289,107643.8,2024-09-20 20:00:00
1726866000000,4.289,4.304,4.288,4.298,143547.8,2024-09-20 21:00:00
1726869600000,4.298,4.329,4.297,4.329,121116.1,2024-09-20 22:00:00
1726873200000,4.329,4.338,4.317,4.338,87971.7,2024-09-20 23:00:00
1726876800000,4.338,4.36,4.32,4.354,229914.7,2024-09-21 00:00:00
1726880400000,4.354,4.365,4.32,4.32,228538.7,2024-09-21 01:00:00
