timestamp,open,high,low,close,volume,datetime
1757980800000,1.2975,1.2986,1.2853,1.2918,166546.0,2025-09-16 00:00:00
1757984400000,1.2918,1.3009,1.2831,1.2853,282061.0,2025-09-16 01:00:00
1757988000000,1.2853,1.2929,1.2836,1.2842,247077.0,2025-09-16 02:00:00
1757991600000,1.2842,1.2897,1.2754,1.2766,465046.0,2025-09-16 03:00:00
1757995200000,1.2766,1.282,1.2634,1.2726,688978.0,2025-09-16 04:00:00
1757998800000,1.2726,1.2834,1.2676,1.274,656858.0,2025-09-16 05:00:00
1758002400000,1.274,1.2808,1.2563,1.2684,556174.0,2025-09-16 06:00:00
1758006000000,1.2684,1.2775,1.2673,1.2708,301538.0,2025-09-16 07:00:00
1758009600000,1.2708,1.2856,1.2708,1.2798,1849397.0,2025-09-16 08:00:00
1758013200000,1.2798,1.2816,1.2671,1.274,918456.0,2025-09-16 09:00:00
1758016800000,1.274,1.2849,1.2716,1.2752,378184.0,2025-09-16 10:00:00
1758020400000,1.2752,1.2806,1.2678,1.2739,414850.0,2025-09-16 11:00:00
1758024000000,1.2739,1.2824,1.2699,1.2767,357767.0,2025-09-16 12:00:00
1758027600000,1.2767,1.2837,1.2443,1.2614,1275108.0,2025-09-16 13:00:00
1758031200000,1.2614,1.269,1.2344,1.2649,1717084.0,2025-09-16 14:00:00
1758034800000,1.2649,1.2838,1.2576,1.2837,399343.0,2025-09-16 15:00:00
1758038400000,1.2837,1.2886,1.2718,1.2827,603091.0,2025-09-16 16:00:00
1758042000000,1.2827,1.3167,1.2821,1.3042,1417880.0,2025-09-16 17:00:00
1758045600000,1.3042,1.3124,1.2908,1.2971,449865.0,2025-09-16 18:00:00
1758049200000,1.2971,1.3036,1.2896,1.295,335281.0,2025-09-16 19:00:00
1758052800000,1.295,1.3074,1.2938,1.3055,272935.0,2025-09-16 20:00:00
1758056400000,1.3055,1.3162,1.3017,1.3159,346160.0,2025-09-16 21:00:00
1758060000000,1.3159,1.3269,1.3081,1.309,472282.0,2025-09-16 22:00:00
1758063600000,1.309,1.3112,1.3035,1.305,243035.0,2025-09-16 23:00:00
1758067200000,1.305,1.3089,1.2949,1.3004,337910.0,2025-09-17 00:00:00
1758070800000,1.3004,1.3107,1.2999,1.3069,215134.0,2025-09-17 01:00:00
1758074400000,1.3069,1.3283,1.3012,1.318,399080.0,2025-09-17 02:00:00
1758078000000,1.318,1.3191,1.2977,1.2996,488186.0,2025-09-17 03:00:00
1758081600000,1.2996,1.3042,1.278,1.2828,489857.0,2025-09-17 04:00:00
1758085200000,1.2828,1.3235,1.28,1.3204,1732966.0,2025-09-17 05:00:00
1758088800000,1.3204,1.3267,1.3095,1.3205,712628.0,2025-09-17 06:00:00
1758092400000,1.3205,1.3263,1.3034,1.3156,831420.0,2025-09-17 07:00:00
1758096000000,1.3156,1.3199,1.2924,1.3002,633270.0,2025-09-17 08:00:00
1758099600000,1.3002,1.3031,1.292,1.2934,302340.0,2025-09-17 09:00:00
1758103200000,1.2934,1.299,1.2763,1.2884,691265.0,2025-09-17 10:00:00
1758106800000,1.2884,1.2973,1.2851,1.2936,287153.0,2025-09-17 11:00:00
1758110400000,1.2936,1.302,1.2834,1.2949,424448.0,2025-09-17 12:00:00
1758114000000,1.2949,1.3045,1.2858,1.2941,608351.0,2025-09-17 13:00:00
1758117600000,1.2941,1.3004,1.279,1.2841,595328.0,2025-09-17 14:00:00
1758121200000,1.2841,1.2888,1.2793,1.2826,239015.0,2025-09-17 15:00:00
1758124800000,1.2826,1.2944,1.2673,1.2905,571774.0,2025-09-17 16:00:00
1758128400000,1.2905,1.3136,1.2652,1.2689,3520388.0,2025-09-17 17:00:00
1758132000000,1.2689,1.31,1.2573,1.2693,4771552.0,2025-09-17 18:00:00
1758135600000,1.2693,1.3268,1.2684,1.3238,2450973.0,2025-09-17 19:00:00
1758139200000,1.3238,1.379,1.3238,1.3612,3417442.0,2025-09-17 20:00:00
1758142800000,1.3612,1.4215,1.34,1.4208,1797049.0,2025-09-17 21:00:00
1758146400000,1.4208,1.4609,1.4178,1.4468,1363558.0,2025-09-17 22:00:00
1758150000000,1.4468,1.4765,1.4467,1.4646,1719268.0,2025-09-17 23:00:00
1758153600000,1.4646,1.4828,1.4482,1.4562,1206675.0,2025-09-18 00:00:00
1758157200000,1.4562,1.4574,1.4114,1.4289,2167615.0,2025-09-18 01:00:00
1758160800000,1.4289,1.4534,1.4112,1.4512,1113290.0,2025-09-18 02:00:00
1758164400000,1.4512,1.4703,1.4445,1.455,926711.0,2025-09-18 03:00:00
1758168000000,1.455,1.4586,1.443,1.4546,498059.0,2025-09-18 04:00:00
1758171600000,1.4546,1.4611,1.4335,1.4425,386739.0,2025-09-18 05:00:00
1758175200000,1.4425,1.4439,1.4126,1.4234,1017987.0,2025-09-18 06:00:00
1758178800000,1.4234,1.4338,1.4207,1.4284,355242.0,2025-09-18 07:00:00
1758182400000,1.4284,1.463,1.4254,1.4556,943932.0,2025-09-18 08:00:00
1758186000000,1.4556,1.4583,1.4433,1.4471,376648.0,2025-09-18 09:00:00
1758189600000,1.4471,1.4567,1.4297,1.4326,546647.0,2025-09-18 10:00:00
1758193200000,1.4326,1.439,1.4265,1.431,203506.0,2025-09-18 11:00:00
1758196800000,1.431,1.4436,1.4265,1.4356,601406.0,2025-09-18 12:00:00
1758200400000,1.4356,1.4562,1.4272,1.4444,982488.0,2025-09-18 13:00:00
1758204000000,1.4444,1.4613,1.4435,1.4534,733756.0,2025-09-18 14:00:00
1758207600000,1.4534,1.4579,1.4384,1.4519,621499.0,2025-09-18 15:00:00
1758211200000,1.4519,1.474,1.4513,1.4621,788269.0,2025-09-18 16:00:00
1758214800000,1.4621,1.468,1.4522,1.4609,740157.0,2025-09-18 17:00:00
1758218400000,1.4609,1.4685,1.4552,1.4641,288111.0,2025-09-18 18:00:00
1758222000000,1.4641,1.4647,1.4357,1.4417,622327.0,2025-09-18 19:00:00
1758225600000,1.4417,1.4475,1.436,1.4459,307086.0,2025-09-18 20:00:00
1758229200000,1.4459,1.4497,1.4311,1.4395,389269.0,2025-09-18 21:00:00
1758232800000,1.4395,1.4463,1.4267,1.4299,308848.0,2025-09-18 22:00:00
1758236400000,1.4299,1.4322,1.4167,1.4278,507090.0,2025-09-18 23:00:00
1758240000000,1.4278,1.4389,1.4132,1.4389,624839.0,2025-09-19 00:00:00
1758243600000,1.4389,1.4447,1.4241,1.432,236384.0,2025-09-19 01:00:00
1758247200000,1.432,1.4401,1.4148,1.4166,382823.0,2025-09-19 02:00:00
1758250800000,1.4166,1.4309,1.3863,1.3898,1388801.0,2025-09-19 03:00:00
1758254400000,1.3898,1.3898,1.3712,1.385,900479.0,2025-09-19 04:00:00
1758258000000,1.385,1.3863,1.3671,1.3719,442698.0,2025-09-19 05:00:00
1758261600000,1.3719,1.373,1.3466,1.3469,665632.0,2025-09-19 06:00:00
1758265200000,1.3469,1.3677,1.3455,1.3588,380624.0,2025-09-19 07:00:00
1758268800000,1.3588,1.3689,1.3574,1.3592,231667.0,2025-09-19 08:00:00
1758272400000,1.3592,1.3672,1.3453,1.3491,473085.0,2025-09-19 09:00:00
1758276000000,1.3491,1.353,1.3397,1.3424,582048.0,2025-09-19 10:00:00
1758279600000,1.3424,1.3432,1.3143,1.3229,1316218.0,2025-09-19 11:00:00
1758283200000,1.3229,1.3338,1.3186,1.3203,775824.0,2025-09-19 12:00:00
1758286800000,1.3203,1.3416,1.3197,1.3335,591597.0,2025-09-19 13:00:00
1758290400000,1.3335,1.3353,1.3027,1.315,1146483.0,2025-09-19 14:00:00
1758294000000,1.315,1.3163,1.2915,1.2932,2397219.0,2025-09-19 15:00:00
1758297600000,1.2932,1.3108,1.2895,1.3085,802169.0,2025-09-19 16:00:00
1758301200000,1.3085,1.3086,1.2862,1.292,471599.0,2025-09-19 17:00:00
1758304800000,1.292,1.2981,1.278,1.2929,689981.0,2025-09-19 18:00:00
1758308400000,1.2929,1.2988,1.2856,1.2928,369574.0,2025-09-19 19:00:00
1758312000000,1.2928,1.3016,1.2894,1.2931,432399.0,2025-09-19 20:00:00
1758315600000,1.2931,1.3029,1.2889,1.2959,438592.0,2025-09-19 21:00:00
1758319200000,1.2959,1.2972,1.2665,1.268,1250044.0,2025-09-19 22:00:00
1758322800000,1.268,1.269,1.2322,1.2475,1591350.0,2025-09-19 23:00:00
1758326400000,1.2475,1.2584,1.2413,1.256,582686.0,2025-09-20 00:00:00
1758330000000,1.256,1.2566,1.2394,1.241,496792.0,2025-09-20 01:00:00
1758333600000,1.241,1.2522,1.2206,1.2493,1111422.0,2025-09-20 02:00:00
1758337200000,1.2493,1.2545,1.2437,1.2511,314751.0,2025-09-20 03:00:00
1758340800000,1.2511,1.2522,1.2443,1.246,303177.0,2025-09-20 04:00:00
1758344400000,1.246,1.2636,1.2434,1.2561,980353.0,2025-09-20 05:00:00
1758348000000,1.2561,1.2614,1.2513,1.2569,306486.0,2025-09-20 06:00:00
1758351600000,1.2569,1.2631,1.254,1.261,411851.0,2025-09-20 07:00:00
1758355200000,1.261,1.261,1.2447,1.2451,456529.0,2025-09-20 08:00:00
1758358800000,1.2451,1.2475,1.2289,1.2343,624092.0,2025-09-20 09:00:00
1758362400000,1.2343,1.239,1.2212,1.2228,452435.0,2025-09-20 10:00:00
1758366000000,1.2228,1.225,1.2052,1.2196,1586185.0,2025-09-20 11:00:00
1758369600000,1.2196,1.2242,1.2138,1.2158,535185.0,2025-09-20 12:00:00
1758373200000,1.2158,1.2225,1.2096,1.2189,373873.0,2025-09-20 13:00:00
1758376800000,1.2189,1.2252,1.2079,1.2203,731593.0,2025-09-20 14:00:00
1758380400000,1.2203,1.228,1.2018,1.2065,1332538.0,2025-09-20 15:00:00
1758384000000,1.2065,1.2193,1.2035,1.2088,765629.0,2025-09-20 16:00:00
1758387600000,1.2088,1.2103,1.1981,1.2028,586985.0,2025-09-20 17:00:00
1758391200000,1.2028,1.2028,1.182,1.1991,930285.0,2025-09-20 18:00:00
1758394800000,1.1991,1.2082,1.196,1.2061,475514.0,2025-09-20 19:00:00
1758398400000,1.2061,1.2507,1.2027,1.2454,2674194.0,2025-09-20 20:00:00
1758402000000,1.2454,1.2522,1.2406,1.2491,665230.0,2025-09-20 21:00:00
1758405600000,1.2491,1.2571,1.2483,1.2504,286528.0,2025-09-20 22:00:00
1758409200000,1.2504,1.2556,1.2369,1.2541,725089.0,2025-09-20 23:00:00
1758412800000,1.2541,1.2573,1.2357,1.2469,475557.0,2025-09-21 00:00:00
1758416400000,1.2469,1.2531,1.2336,1.2363,460568.0,2025-09-21 01:00:00
1758420000000,1.2363,1.2548,1.2357,1.2485,521323.0,2025-09-21 02:00:00
1758423600000,1.2485,1.2495,1.2385,1.2425,283515.0,2025-09-21 03:00:00
1758427200000,1.2425,1.2433,1.2268,1.2309,484139.0,2025-09-21 04:00:00
1758430800000,1.2309,1.2452,1.2309,1.2419,449192.0,2025-09-21 05:00:00
1758434400000,1.2419,1.2486,1.2303,1.2308,700255.0,2025-09-21 06:00:00
1758438000000,1.2308,1.2356,1.2262,1.231,550569.0,2025-09-21 07:00:00
1758441600000,1.231,1.2323,1.2215,1.2248,387318.0,2025-09-21 08:00:00
1758445200000,1.2248,1.2253,1.2105,1.2183,785550.0,2025-09-21 09:00:00
1758448800000,1.2183,1.2209,1.2095,1.2111,316652.0,2025-09-21 10:00:00
1758452400000,1.2111,1.214,1.2055,1.2113,614435.0,2025-09-21 11:00:00
1758456000000,1.2113,1.2175,1.2045,1.2047,449208.0,2025-09-21 12:00:00
1758459600000,1.2047,1.2145,1.2019,1.2128,417440.0,2025-09-21 13:00:00
1758463200000,1.2128,1.2168,1.1995,1.1999,458982.0,2025-09-21 14:00:00
1758466800000,1.1999,1.2069,1.1952,1.1996,473992.0,2025-09-21 15:00:00
1758470400000,1.1996,1.2016,1.1689,1.1792,2091668.0,2025-09-21 16:00:00
1758474000000,1.1792,1.192,1.1723,1.1913,697483.0,2025-09-21 17:00:00
1758477600000,1.1913,1.1947,1.1853,1.1879,373230.0,2025-09-21 18:00:00
1758481200000,1.1879,1.1885,1.1789,1.1866,257565.0,2025-09-21 19:00:00
1758484800000,1.1866,1.1875,1.1802,1.1844,191786.0,2025-09-21 20:00:00
1758488400000,1.1844,1.1895,1.1797,1.1812,275301.0,2025-09-21 21:00:00
1758492000000,1.1812,1.1853,1.1694,1.1802,381537.0,2025-09-21 22:00:00
1758495600000,1.1802,1.1802,1.1642,1.1675,502789.0,2025-09-21 23:00:00
1758499200000,1.1675,1.1765,1.1224,1.1301,2833382.0,2025-09-22 00:00:00
1758502800000,1.1301,1.1446,1.1221,1.1312,1182102.0,2025-09-22 01:00:00
1758506400000,1.1312,1.1342,1.0758,1.0852,3357848.0,2025-09-22 02:00:00
1758510000000,1.0852,1.0993,1.079,1.092,1271044.0,2025-09-22 03:00:00
1758513600000,1.092,1.1013,1.0896,1.0896,607142.0,2025-09-22 04:00:00
1758517200000,1.0896,1.1033,1.0597,1.0638,1621527.0,2025-09-22 05:00:00
1758520800000,1.0638,1.1093,0.9926,1.104,7146424.0,2025-09-22 06:00:00
1758524400000,1.104,1.11,1.0955,1.103,1256898.0,2025-09-22 07:00:00
1758528000000,1.103,1.1225,1.0935,1.1225,945882.0,2025-09-22 08:00:00
1758531600000,1.1225,1.1225,1.0788,1.081,1390972.0,2025-09-22 09:00:00
1758535200000,1.081,1.0956,1.08,1.0923,790272.0,2025-09-22 10:00:00
1758538800000,1.0923,1.098,1.0807,1.086,462402.0,2025-09-22 11:00:00
1758542400000,1.086,1.0892,1.0733,1.0825,1006414.0,2025-09-22 12:00:00
1758546000000,1.0825,1.1254,1.0748,1.1226,1484692.0,2025-09-22 13:00:00
1758549600000,1.1226,1.1248,1.0844,1.0894,2045890.0,2025-09-22 14:00:00
1758553200000,1.0894,1.1073,1.0838,1.0935,829636.0,2025-09-22 15:00:00
1758556800000,1.0935,1.1051,1.0751,1.0802,930691.0,2025-09-22 16:00:00
1758560400000,1.0802,1.0848,1.0638,1.075,1175585.0,2025-09-22 17:00:00
1758564000000,1.075,1.0784,1.0632,1.0708,751261.0,2025-09-22 18:00:00
1758567600000,1.0708,1.0719,1.0586,1.0633,515686.0,2025-09-22 19:00:00
1758571200000,1.0633,1.0926,1.0618,1.0847,745688.0,2025-09-22 20:00:00
1758574800000,1.0847,1.0961,1.0821,1.0955,321040.0,2025-09-22 21:00:00
1758578400000,1.0955,1.0958,1.0865,1.0895,190712.0,2025-09-22 22:00:00
1758582000000,1.0895,1.0955,1.0885,1.0894,181594.0,2025-09-22 23:00:00
1758585600000,1.0894,1.0941,1.0723,1.0747,344847.0,2025-09-23 00:00:00
1758589200000,1.0747,1.0803,1.0639,1.0649,461014.0,2025-09-23 01:00:00
1758592800000,1.0649,1.0698,1.052,1.0537,485010.0,2025-09-23 02:00:00
1758596400000,1.0537,1.0811,1.0464,1.0604,808074.0,2025-09-23 03:00:00
1758600000000,1.0604,1.0637,1.0338,1.0421,1183970.0,2025-09-23 04:00:00
1758603600000,1.0421,1.063,1.0386,1.054,681378.0,2025-09-23 05:00:00
1758607200000,1.054,1.0713,1.0517,1.0627,721757.0,2025-09-23 06:00:00
1758610800000,1.0627,1.0648,1.0534,1.0624,431417.0,2025-09-23 07:00:00
1758614400000,1.0624,1.078,1.0558,1.0779,545249.0,2025-09-23 08:00:00
1758618000000,1.0779,1.0797,1.0621,1.0658,841799.0,2025-09-23 09:00:00
1758621600000,1.0658,1.076,1.0631,1.0733,462818.0,2025-09-23 10:00:00
1758625200000,1.0733,1.0737,1.0558,1.0625,675695.0,2025-09-23 11:00:00
1758628800000,1.0625,1.0754,1.0602,1.0638,444327.0,2025-09-23 12:00:00
1758632400000,1.0638,1.0726,1.0563,1.0666,872313.0,2025-09-23 13:00:00
1758636000000,1.0666,1.0797,1.0528,1.061,1151470.0,2025-09-23 14:00:00
1758639600000,1.061,1.0739,1.052,1.0649,801960.0,2025-09-23 15:00:00
1758643200000,1.0649,1.0774,1.0489,1.071,1031699.0,2025-09-23 16:00:00
1758646800000,1.071,1.0723,1.0423,1.0453,882223.0,2025-09-23 17:00:00
1758650400000,1.0453,1.053,1.03,1.0325,907988.0,2025-09-23 18:00:00
1758654000000,1.0325,1.0506,1.0201,1.0256,1371925.0,2025-09-23 19:00:00
1758657600000,1.0256,1.0389,1.0177,1.0379,741095.0,2025-09-23 20:00:00
1758661200000,1.0379,1.0508,1.0305,1.0492,531221.0,2025-09-23 21:00:00
1758664800000,1.0492,1.0535,1.0415,1.0493,560885.0,2025-09-23 22:00:00
1758668400000,1.0493,1.0529,1.0339,1.0368,676639.0,2025-09-23 23:00:00
1758672000000,1.0368,1.0533,1.0343,1.0436,522768.0,2025-09-24 00:00:00
1758675600000,1.0436,1.0471,1.0369,1.0451,547396.0,2025-09-24 01:00:00
1758679200000,1.0451,1.0492,1.0303,1.0432,530216.0,2025-09-24 02:00:00
1758682800000,1.0432,1.0438,1.0138,1.0154,1556941.0,2025-09-24 03:00:00
1758686400000,1.0154,1.0519,0.9974,1.034,3087740.0,2025-09-24 04:00:00
1758690000000,1.034,1.0634,1.0335,1.0554,787421.0,2025-09-24 05:00:00
1758693600000,1.0554,1.0618,1.0484,1.0557,892146.0,2025-09-24 06:00:00
1758697200000,1.0557,1.0569,1.0396,1.052,903491.0,2025-09-24 07:00:00
1758700800000,1.052,1.0571,1.043,1.0557,494776.0,2025-09-24 08:00:00
1758704400000,1.0557,1.0695,1.0503,1.0672,700991.0,2025-09-24 09:00:00
1758708000000,1.0672,1.0741,1.0565,1.0694,812881.0,2025-09-24 10:00:00
1758711600000,1.0694,1.0819,1.0665,1.0787,717569.0,2025-09-24 11:00:00
1758715200000,1.0787,1.0812,1.0722,1.0747,300938.0,2025-09-24 12:00:00
1758718800000,1.0747,1.0787,1.0561,1.0563,678661.0,2025-09-24 13:00:00
1758722400000,1.0563,1.0938,1.0552,1.0823,1315136.0,2025-09-24 14:00:00
1758726000000,1.0823,1.0858,1.0636,1.0663,718049.0,2025-09-24 15:00:00
1758729600000,1.0663,1.0736,1.0617,1.0694,440644.0,2025-09-24 16:00:00
1758733200000,1.0694,1.0808,1.0681,1.0748,479948.0,2025-09-24 17:00:00
1758736800000,1.0748,1.0761,1.0657,1.067,266502.0,2025-09-24 18:00:00
1758740400000,1.067,1.0687,1.0584,1.0652,434264.0,2025-09-24 19:00:00
1758744000000,1.0652,1.0751,1.0634,1.0733,260893.0,2025-09-24 20:00:00
1758747600000,1.0733,1.0733,1.0586,1.0613,153735.0,2025-09-24 21:00:00
1758751200000,1.0613,1.0696,1.0595,1.0657,342119.0,2025-09-24 22:00:00
1758754800000,1.0657,1.0696,1.0595,1.0626,417661.0,2025-09-24 23:00:00
1758758400000,1.0626,1.0655,1.0427,1.0481,604161.0,2025-09-25 00:00:00
1758762000000,1.0481,1.0546,1.035,1.0399,920441.0,2025-09-25 01:00:00
1758765600000,1.0399,1.0628,1.0269,1.0474,1478573.0,2025-09-25 02:00:00
1758769200000,1.0474,1.0474,1.0208,1.0382,907408.0,2025-09-25 03:00:00
1758772800000,1.0382,1.0476,1.01,1.0162,1568705.0,2025-09-25 04:00:00
1758776400000,1.0162,1.0393,1.0064,1.0287,985549.0,2025-09-25 05:00:00
1758780000000,1.0287,1.0304,1.0027,1.0047,1146850.0,2025-09-25 06:00:00
1758783600000,1.0047,1.0177,1.0028,1.0065,671116.0,2025-09-25 07:00:00
1758787200000,1.0065,1.0234,1.0062,1.0184,541723.0,2025-09-25 08:00:00
1758790800000,1.0184,1.0371,1.0112,1.0123,1053843.0,2025-09-25 09:00:00
1758794400000,1.0123,1.0261,1.0095,1.0098,377592.0,2025-09-25 10:00:00
1758798000000,1.0098,1.0158,0.9867,0.994,1379672.0,2025-09-25 11:00:00
1758801600000,0.994,1.0029,0.9601,0.9825,2362972.0,2025-09-25 12:00:00
1758805200000,0.9825,0.996,0.9676,0.9799,2051849.0,2025-09-25 13:00:00
1758808800000,0.9799,1.0182,0.9777,0.9788,1792799.0,2025-09-25 14:00:00
1758812400000,0.9788,0.9833,0.9457,0.9584,3062168.0,2025-09-25 15:00:00
1758816000000,0.9584,0.9661,0.94,0.9482,1687510.0,2025-09-25 16:00:00
1758819600000,0.9482,0.9559,0.9293,0.9396,2890178.0,2025-09-25 17:00:00
1758823200000,0.9396,0.9781,0.9269,0.9753,2182199.0,2025-09-25 18:00:00
1758826800000,0.9753,0.9842,0.966,0.97,1399241.0,2025-09-25 19:00:00
1758830400000,0.97,0.9706,0.9501,0.9543,1238147.0,2025-09-25 20:00:00
1758834000000,0.9543,0.9655,0.9451,0.9585,1229886.0,2025-09-25 21:00:00
1758837600000,0.9585,0.9685,0.9517,0.9564,671246.0,2025-09-25 22:00:00
1758841200000,0.9564,0.9642,0.9353,0.9418,1023890.0,2025-09-25 23:00:00
1758844800000,0.9418,0.9628,0.9367,0.9601,948323.0,2025-09-26 00:00:00
1758848400000,0.9601,0.9647,0.9469,0.9523,727318.0,2025-09-26 01:00:00
1758852000000,0.9523,0.9698,0.949,0.9689,868261.0,2025-09-26 02:00:00
1758855600000,0.9689,0.9784,0.9645,0.9737,481761.0,2025-09-26 03:00:00
1758859200000,0.9737,0.9765,0.9576,0.9582,350843.0,2025-09-26 04:00:00
1758862800000,0.9582,0.9764,0.9553,0.9618,1074002.0,2025-09-26 05:00:00
1758866400000,0.9618,0.9706,0.9475,0.9503,1116414.0,2025-09-26 06:00:00
1758870000000,0.9503,0.9716,0.9494,0.9705,910033.0,2025-09-26 07:00:00
1758873600000,0.9705,0.9787,0.9656,0.9665,496174.0,2025-09-26 08:00:00
1758877200000,0.9665,0.9696,0.957,0.9624,357713.0,2025-09-26 09:00:00
1758880800000,0.9624,0.9633,0.9459,0.9557,865622.0,2025-09-26 10:00:00
1758884400000,0.9557,0.9715,0.9477,0.9682,597878.0,2025-09-26 11:00:00
1758888000000,0.9682,0.9838,0.9451,0.9733,1448058.0,2025-09-26 12:00:00
1758891600000,0.9733,0.9912,0.9627,0.9852,1597585.0,2025-09-26 13:00:00
1758895200000,0.9852,0.9893,0.9646,0.9699,1175183.0,2025-09-26 14:00:00
1758898800000,0.9699,0.9795,0.9672,0.975,752351.0,2025-09-26 15:00:00
1758902400000,0.975,0.9942,0.9745,0.9813,953939.0,2025-09-26 16:00:00
1758906000000,0.9813,1.0067,0.9787,1.0056,1378361.0,2025-09-26 17:00:00
1758909600000,1.0056,1.0175,1.0038,1.0108,864314.0,2025-09-26 18:00:00
1758913200000,1.0108,1.013,0.9877,0.9991,1057818.0,2025-09-26 19:00:00
1758916800000,0.9991,1.0063,0.9953,1.003,441488.0,2025-09-26 20:00:00
1758920400000,1.003,1.0074,0.9962,1.0049,306718.0,2025-09-26 21:00:00
1758924000000,1.0049,1.0136,1.0044,1.0076,513422.0,2025-09-26 22:00:00
1758927600000,1.0076,1.021,0.9999,1.0208,497787.0,2025-09-26 23:00:00
1758931200000,1.0208,1.0257,1.0127,1.023,430777.0,2025-09-27 00:00:00
1758934800000,1.023,1.0238,1.0119,1.0156,352217.0,2025-09-27 01:00:00
1758938400000,1.0156,1.019,1.0099,1.0117,219357.0,2025-09-27 02:00:00
1758942000000,1.0117,1.024,1.0104,1.0135,235045.0,2025-09-27 03:00:00
1758945600000,1.0135,1.0179,1.0107,1.0109,173266.0,2025-09-27 04:00:00
1758949200000,1.0109,1.0185,1.0063,1.0135,209779.0,2025-09-27 05:00:00
1758952800000,1.0135,1.0142,1.002,1.0098,287950.0,2025-09-27 06:00:00
1758956400000,1.0098,1.0134,0.9976,0.9987,261956.0,2025-09-27 07:00:00
1758960000000,0.9987,0.9996,0.9899,0.992,409371.0,2025-09-27 08:00:00
1758963600000,0.992,0.9978,0.9873,0.9956,272405.0,2025-09-27 09:00:00
1758967200000,0.9956,1.0011,0.9911,0.9952,276102.0,2025-09-27 10:00:00
1758970800000,0.9952,0.9964,0.9919,0.994,93083.0,2025-09-27 11:00:00
1758974400000,0.994,0.9981,0.9885,0.9937,321984.0,2025-09-27 12:00:00
1758978000000,0.9937,0.9939,0.9841,0.985,274995.0,2025-09-27 13:00:00
1758981600000,0.985,0.9912,0.9847,0.9878,297613.0,2025-09-27 14:00:00
1758985200000,0.9878,0.9995,0.9767,0.9979,602147.0,2025-09-27 15:00:00
1758988800000,0.9979,0.9985,0.9835,0.9837,355264.0,2025-09-27 16:00:00
1758992400000,0.9837,0.9849,0.9744,0.9819,538666.0,2025-09-27 17:00:00
1758996000000,0.9819,0.9876,0.9801,0.9875,201607.0,2025-09-27 18:00:00
1758999600000,0.9875,0.9877,0.9807,0.984,221660.0,2025-09-27 19:00:00
1759003200000,0.984,0.9906,0.9809,0.9828,153653.0,2025-09-27 20:00:00
1759006800000,0.9828,0.9869,0.982,0.9852,186807.0,2025-09-27 21:00:00
1759010400000,0.9852,0.9963,0.9785,0.9785,309380.0,2025-09-27 22:00:00
1759014000000,0.9785,0.9822,0.953,0.9571,943182.0,2025-09-27 23:00:00
1759017600000,0.9571,0.9689,0.9571,0.963,636096.0,2025-09-28 00:00:00
1759021200000,0.963,0.963,0.9481,0.9519,452331.0,2025-09-28 01:00:00
1759024800000,0.9519,0.9623,0.9515,0.9619,239392.0,2025-09-28 02:00:00
1759028400000,0.9619,0.9647,0.9471,0.9536,417667.0,2025-09-28 03:00:00
1759032000000,0.9536,0.9562,0.9499,0.9537,242442.0,2025-09-28 04:00:00
1759035600000,0.9537,0.9588,0.9491,0.9516,264086.0,2025-09-28 05:00:00
1759039200000,0.9516,0.9533,0.9402,0.9494,508648.0,2025-09-28 06:00:00
1759042800000,0.9494,0.9562,0.9465,0.9503,250268.0,2025-09-28 07:00:00
1759046400000,0.9503,0.9613,0.9501,0.9546,368805.0,2025-09-28 08:00:00
1759050000000,0.9546,0.9617,0.9502,0.9542,340137.0,2025-09-28 09:00:00
1759053600000,0.9542,0.9542,0.9488,0.9518,234058.0,2025-09-28 10:00:00
1759057200000,0.9518,0.9546,0.9453,0.9492,172002.0,2025-09-28 11:00:00
1759060800000,0.9492,0.9493,0.9355,0.9388,499706.0,2025-09-28 12:00:00
1759064400000,0.9388,0.9709,0.9381,0.9698,688042.0,2025-09-28 13:00:00
1759068000000,0.9698,0.9705,0.9582,0.9664,433041.0,2025-09-28 14:00:00
1759071600000,0.9664,0.9751,0.9657,0.9742,507259.0,2025-09-28 15:00:00
1759075200000,0.9742,0.9864,0.9717,0.9802,553352.0,2025-09-28 16:00:00
1759078800000,0.9802,0.9933,0.9774,0.9866,671325.0,2025-09-28 17:00:00
1759082400000,0.9866,0.9881,0.9796,0.9851,441278.0,2025-09-28 18:00:00
1759086000000,0.9851,0.9857,0.9784,0.9833,173871.0,2025-09-28 19:00:00
1759089600000,0.9833,1.003,0.9805,0.9894,833671.0,2025-09-28 20:00:00
1759093200000,0.9894,0.9928,0.9747,0.9821,461629.0,2025-09-28 21:00:00
1759096800000,0.9821,1.0108,0.9821,1.0041,944767.0,2025-09-28 22:00:00
1759100400000,1.0041,1.0096,0.998,1.0013,398103.0,2025-09-28 23:00:00
1759104000000,1.0013,1.0023,0.9921,0.9922,240503.0,2025-09-29 00:00:00
1759107600000,0.9922,0.9968,0.9767,0.9767,399213.0,2025-09-29 01:00:00
1759111200000,0.9767,0.9882,0.9742,0.9851,412467.0,2025-09-29 02:00:00
1759114800000,0.9851,0.9851,0.9775,0.9821,248803.0,2025-09-29 03:00:00
1759118400000,0.9821,0.9848,0.9766,0.9774,233871.0,2025-09-29 04:00:00
1759122000000,0.9774,0.9865,0.9719,0.9849,406986.0,2025-09-29 05:00:00
1759125600000,0.9849,0.9857,0.977,0.9771,284224.0,2025-09-29 06:00:00
