timestamp,open,high,low,close,volume,datetime
1758286800000,240.68,242.15,240.5,241.96,430371.6,2025-09-19 13:00:00
1758290400000,241.96,242.57,239.4,239.5,825146.9,2025-09-19 14:00:00
1758294000000,239.5,239.5,235.68,237.4,2053396.8,2025-09-19 15:00:00
1758297600000,237.4,238.78,237.07,238.5,331338.6,2025-09-19 16:00:00
1758301200000,238.5,238.57,236.34,236.53,368341.1,2025-09-19 17:00:00
1758304800000,236.53,236.98,234.94,236.87,641532.3,2025-09-19 18:00:00
1758308400000,236.87,237.8,235.74,235.85,478411.1,2025-09-19 19:00:00
1758312000000,235.85,237.69,235.85,236.92,298200.5,2025-09-19 20:00:00
1758315600000,236.92,238.34,236.38,238.31,227189.2,2025-09-19 21:00:00
1758319200000,238.31,238.77,238.21,238.43,170338.5,2025-09-19 22:00:00
1758322800000,238.43,238.47,236.69,238.44,252493.5,2025-09-19 23:00:00
1758326400000,238.44,239.56,238.14,239.52,197882.9,2025-09-20 00:00:00
1758330000000,239.52,239.84,238.27,238.28,191518.5,2025-09-20 01:00:00
1758333600000,238.28,238.4,237.25,238.28,281893.1,2025-09-20 02:00:00
1758337200000,238.28,238.29,237.62,237.97,98637.4,2025-09-20 03:00:00
1758340800000,237.97,238.77,237.58,238.57,94827.1,2025-09-20 04:00:00
1758344400000,238.57,239.35,238.33,239.29,98140.6,2025-09-20 05:00:00
1758348000000,239.29,239.32,238.56,239.01,80863.6,2025-09-20 06:00:00
1758351600000,239.01,239.67,238.84,239.62,130404.9,2025-09-20 07:00:00
1758355200000,239.62,239.62,237.35,237.51,181761.2,2025-09-20 08:00:00
1758358800000,237.51,237.97,237.04,237.12,198412.4,2025-09-20 09:00:00
1758362400000,237.12,237.72,236.74,237.2,148549.1,2025-09-20 10:00:00
1758366000000,237.2,238.3,237.17,238.01,133357.4,2025-09-20 11:00:00
1758369600000,238.01,238.09,237.12,237.58,103149.4,2025-09-20 12:00:00
1758373200000,237.58,237.95,237.2,237.28,131246.7,2025-09-20 13:00:00
1758376800000,237.28,238.85,236.88,238.58,214134.2,2025-09-20 14:00:00
1758380400000,238.58,241.12,238.58,239.98,650352.2,2025-09-20 15:00:00
1758384000000,239.98,240.96,239.1,240.28,265582.3,2025-09-20 16:00:00
1758387600000,240.28,240.44,238.7,238.94,266315.4,2025-09-20 17:00:00
1758391200000,238.94,238.95,238.07,238.24,154898.9,2025-09-20 18:00:00
1758394800000,238.24,238.92,237.81,238.49,122910.9,2025-09-20 19:00:00
1758398400000,238.49,239.68,238.28,239.59,118211.1,2025-09-20 20:00:00
1758402000000,239.59,240.21,239.33,239.64,111777.6,2025-09-20 21:00:00
1758405600000,239.64,240.05,239.15,239.95,87216.0,2025-09-20 22:00:00
1758409200000,239.95,240.06,238.78,239.35,84729.3,2025-09-20 23:00:00
1758412800000,239.35,240.54,238.8,240.52,127425.0,2025-09-21 00:00:00
1758416400000,240.52,240.58,239.73,239.97,101020.1,2025-09-21 01:00:00
1758420000000,239.97,240.97,239.72,240.96,133308.7,2025-09-21 02:00:00
1758423600000,240.96,241.66,240.33,241.66,157480.3,2025-09-21 03:00:00
1758427200000,241.66,241.7,240.21,240.36,132195.1,2025-09-21 04:00:00
1758430800000,240.36,240.68,239.98,240.24,89515.1,2025-09-21 05:00:00
1758434400000,240.24,240.95,240.05,240.21,99520.5,2025-09-21 06:00:00
1758438000000,240.21,240.21,239.36,239.77,148299.2,2025-09-21 07:00:00
1758441600000,239.77,239.98,238.42,238.72,221604.5,2025-09-21 08:00:00
1758445200000,238.72,238.92,236.9,238.34,554986.2,2025-09-21 09:00:00
1758448800000,238.34,239.14,237.9,238.27,282613.1,2025-09-21 10:00:00
1758452400000,238.27,239.01,238.09,238.54,113967.8,2025-09-21 11:00:00
1758456000000,238.54,239.93,238.45,239.42,156727.6,2025-09-21 12:00:00
1758459600000,239.42,240.2,239.07,239.42,131155.0,2025-09-21 13:00:00
1758463200000,239.42,239.78,238.27,238.44,153196.3,2025-09-21 14:00:00
1758466800000,238.44,238.63,237.55,237.76,213942.6,2025-09-21 15:00:00
1758470400000,237.76,238.29,235.98,236.94,425364.8,2025-09-21 16:00:00
1758474000000,236.94,237.78,236.14,237.71,212871.9,2025-09-21 17:00:00
1758477600000,237.71,238.03,237.11,238.03,77976.9,2025-09-21 18:00:00
1758481200000,238.03,238.07,237.01,237.9,104922.9,2025-09-21 19:00:00
1758484800000,237.9,237.99,237.16,237.56,82284.9,2025-09-21 20:00:00
1758488400000,237.56,237.68,236.59,237.2,96103.7,2025-09-21 21:00:00
1758492000000,237.2,238.07,235.2,237.84,601583.4,2025-09-21 22:00:00
1758495600000,237.84,237.84,235.84,236.07,409637.9,2025-09-21 23:00:00
1758499200000,236.07,236.93,231.23,232.23,1791790.5,2025-09-22 00:00:00
1758502800000,232.23,234.69,232.05,233.14,706055.1,2025-09-22 01:00:00
1758506400000,233.14,233.93,230.46,231.69,645325.1,2025-09-22 02:00:00
1758510000000,231.69,233.0,231.6,232.76,283101.9,2025-09-22 03:00:00
1758513600000,232.76,233.1,231.52,231.7,202361.8,2025-09-22 04:00:00
1758517200000,231.7,231.91,224.5,224.84,1232518.5,2025-09-22 05:00:00
1758520800000,224.84,225.34,212.46,224.39,4673212.5,2025-09-22 06:00:00
1758524400000,224.39,224.45,221.74,221.86,1020457.3,2025-09-22 07:00:00
1758528000000,221.86,222.78,220.87,221.43,570319.5,2025-09-22 08:00:00
1758531600000,221.43,221.61,219.3,220.43,868221.9,2025-09-22 09:00:00
1758535200000,220.43,222.6,219.83,222.29,611488.7,2025-09-22 10:00:00
1758538800000,222.29,222.76,220.94,221.43,313359.3,2025-09-22 11:00:00
1758542400000,221.43,222.95,220.55,222.8,407390.2,2025-09-22 12:00:00
1758546000000,222.8,223.94,221.29,223.66,660150.6,2025-09-22 13:00:00
1758549600000,223.66,223.96,220.82,221.29,693123.4,2025-09-22 14:00:00
1758553200000,221.29,221.65,219.82,220.64,555754.9,2025-09-22 15:00:00
1758556800000,220.64,221.44,219.11,219.62,428861.0,2025-09-22 16:00:00
1758560400000,219.62,221.34,217.81,220.99,781266.6,2025-09-22 17:00:00
1758564000000,220.99,221.14,219.35,219.35,251270.1,2025-09-22 18:00:00
1758567600000,219.35,219.5,216.42,217.04,832963.7,2025-09-22 19:00:00
1758571200000,217.04,219.68,216.32,219.41,520878.9,2025-09-22 20:00:00
1758574800000,219.41,220.98,218.85,220.78,253369.3,2025-09-22 21:00:00
1758578400000,220.78,220.78,219.52,219.7,152097.5,2025-09-22 22:00:00
1758582000000,219.7,220.49,219.59,220.29,140027.5,2025-09-22 23:00:00
1758585600000,220.29,221.33,219.29,219.6,318951.8,2025-09-23 00:00:00
1758589200000,219.6,219.82,216.5,216.52,466624.1,2025-09-23 01:00:00
1758592800000,216.52,217.79,213.71,214.03,717665.5,2025-09-23 02:00:00
1758596400000,214.03,217.74,212.27,216.86,1485461.0,2025-09-23 03:00:00
1758600000000,216.86,217.36,213.92,215.68,593798.0,2025-09-23 04:00:00
1758603600000,215.68,217.73,214.57,216.84,569677.6,2025-09-23 05:00:00
1758607200000,216.84,220.16,216.83,219.07,647070.6,2025-09-23 06:00:00
1758610800000,219.07,219.35,218.48,218.85,290227.6,2025-09-23 07:00:00
1758614400000,218.85,220.22,218.25,219.93,360677.9,2025-09-23 08:00:00
1758618000000,219.93,220.79,218.07,218.53,481496.5,2025-09-23 09:00:00
1758621600000,218.53,219.17,218.03,218.93,202437.6,2025-09-23 10:00:00
1758625200000,218.93,219.57,217.76,219.21,262979.6,2025-09-23 11:00:00
1758628800000,219.21,220.52,218.58,219.74,290047.4,2025-09-23 12:00:00
1758632400000,219.74,220.09,218.48,218.91,357155.2,2025-09-23 13:00:00
1758636000000,218.91,220.59,217.42,217.55,616308.6,2025-09-23 14:00:00
1758639600000,217.55,219.86,216.9,219.13,516776.7,2025-09-23 15:00:00
1758643200000,219.13,221.67,217.7,220.35,603006.4,2025-09-23 16:00:00
1758646800000,220.35,220.54,215.79,216.64,839699.4,2025-09-23 17:00:00
1758650400000,216.64,217.1,215.14,215.68,493434.6,2025-09-23 18:00:00
1758654000000,215.68,217.14,214.2,214.42,519454.8,2025-09-23 19:00:00
1758657600000,214.42,215.27,213.18,215.21,486078.1,2025-09-23 20:00:00
1758661200000,215.21,216.64,214.36,215.75,297054.4,2025-09-23 21:00:00
1758664800000,215.75,216.39,214.65,215.2,263206.3,2025-09-23 22:00:00
1758668400000,215.2,215.9,213.1,213.21,274715.8,2025-09-23 23:00:00
1758672000000,213.21,215.57,213.21,213.35,413738.2,2025-09-24 00:00:00
1758675600000,213.35,216.4,212.68,216.13,428313.7,2025-09-24 01:00:00
1758679200000,216.13,216.42,213.13,214.18,546594.0,2025-09-24 02:00:00
1758682800000,214.18,214.62,207.22,208.46,2297025.7,2025-09-24 03:00:00
1758686400000,208.46,209.15,204.49,207.96,2356164.8,2025-09-24 04:00:00
1758690000000,207.96,210.54,207.71,209.7,644430.6,2025-09-24 05:00:00
1758693600000,209.7,211.45,208.55,210.94,481300.7,2025-09-24 06:00:00
1758697200000,210.94,211.0,209.47,210.56,421443.4,2025-09-24 07:00:00
1758700800000,210.56,211.14,209.94,210.81,296728.8,2025-09-24 08:00:00
1758704400000,210.81,211.16,209.7,210.94,210879.5,2025-09-24 09:00:00
1758708000000,210.94,211.44,210.05,210.86,254380.2,2025-09-24 10:00:00
1758711600000,210.86,212.58,210.67,212.31,444078.3,2025-09-24 11:00:00
1758715200000,212.31,213.5,211.72,211.89,556922.9,2025-09-24 12:00:00
1758718800000,211.89,213.12,211.35,211.56,534525.1,2025-09-24 13:00:00
1758722400000,211.56,216.18,211.34,215.48,892707.6,2025-09-24 14:00:00
1758726000000,215.48,215.94,213.14,213.45,610142.2,2025-09-24 15:00:00
1758729600000,213.45,214.31,213.07,213.73,376533.4,2025-09-24 16:00:00
1758733200000,213.73,215.36,213.38,215.05,302435.5,2025-09-24 17:00:00
1758736800000,215.05,215.1,213.16,213.78,239301.5,2025-09-24 18:00:00
1758740400000,213.78,214.1,212.28,213.05,335966.5,2025-09-24 19:00:00
1758744000000,213.05,213.11,210.76,211.99,376547.0,2025-09-24 20:00:00
1758747600000,211.99,212.51,210.54,211.16,179501.4,2025-09-24 21:00:00
1758751200000,211.16,212.19,210.76,211.62,198310.9,2025-09-24 22:00:00
1758754800000,211.62,212.15,211.15,211.47,187188.6,2025-09-24 23:00:00
1758758400000,211.47,212.32,210.1,210.61,468218.6,2025-09-25 00:00:00
1758762000000,210.61,211.11,207.55,208.08,1282185.7,2025-09-25 01:00:00
1758765600000,208.08,211.9,206.66,209.91,1137318.4,2025-09-25 02:00:00
1758769200000,209.91,210.0,205.92,207.17,761239.4,2025-09-25 03:00:00
1758772800000,207.17,207.48,202.41,204.24,1698810.1,2025-09-25 04:00:00
1758776400000,204.24,205.84,203.12,205.33,567333.9,2025-09-25 05:00:00
1758780000000,205.33,205.64,203.26,203.56,461076.5,2025-09-25 06:00:00
1758783600000,203.56,205.14,203.21,204.07,373535.4,2025-09-25 07:00:00
1758787200000,204.07,205.5,203.49,204.22,326250.1,2025-09-25 08:00:00
1758790800000,204.22,205.85,201.65,202.16,904147.5,2025-09-25 09:00:00
1758794400000,202.16,203.64,201.8,201.93,479792.5,2025-09-25 10:00:00
1758798000000,201.93,202.47,200.63,201.3,648441.5,2025-09-25 11:00:00
1758801600000,201.3,202.54,196.7,198.45,2398540.3,2025-09-25 12:00:00
1758805200000,198.45,201.55,197.43,200.64,1343483.4,2025-09-25 13:00:00
1758808800000,200.64,203.93,200.64,202.54,992394.6,2025-09-25 14:00:00
1758812400000,202.54,203.04,200.2,201.06,569965.6,2025-09-25 15:00:00
1758816000000,201.06,201.9,198.24,198.6,700967.4,2025-09-25 16:00:00
1758819600000,198.6,198.86,193.35,194.78,2427754.4,2025-09-25 17:00:00
1758823200000,194.78,199.57,194.34,199.41,1846565.2,2025-09-25 18:00:00
1758826800000,199.41,200.9,197.33,198.06,810050.9,2025-09-25 19:00:00
1758830400000,198.06,198.67,195.14,196.18,571076.0,2025-09-25 20:00:00
1758834000000,196.18,197.33,194.64,196.26,476289.6,2025-09-25 21:00:00
1758837600000,196.26,197.48,193.77,194.58,482277.2,2025-09-25 22:00:00
1758841200000,194.58,196.0,191.0,192.62,1449023.0,2025-09-25 23:00:00
1758844800000,192.62,195.84,192.43,195.58,708780.7,2025-09-26 00:00:00
1758848400000,195.58,197.1,195.07,195.84,646296.0,2025-09-26 01:00:00
1758852000000,195.84,197.5,195.33,196.39,450616.7,2025-09-26 02:00:00
1758855600000,196.39,197.29,195.05,196.42,326107.6,2025-09-26 03:00:00
1758859200000,196.42,197.38,195.01,195.65,317287.9,2025-09-26 04:00:00
1758862800000,195.65,197.25,194.31,195.01,324588.4,2025-09-26 05:00:00
1758866400000,195.01,196.92,193.67,195.09,628826.7,2025-09-26 06:00:00
1758870000000,195.09,196.76,193.95,196.23,514337.0,2025-09-26 07:00:00
1758873600000,196.23,196.93,195.66,196.07,399081.4,2025-09-26 08:00:00
1758877200000,196.07,196.51,193.64,194.56,458517.5,2025-09-26 09:00:00
1758880800000,194.56,194.63,191.66,192.01,817594.5,2025-09-26 10:00:00
1758884400000,192.01,193.96,190.72,193.4,716726.9,2025-09-26 11:00:00
1758888000000,193.4,198.26,192.08,196.58,1356197.5,2025-09-26 12:00:00
1758891600000,196.58,197.3,194.32,197.0,950055.1,2025-09-26 13:00:00
1758895200000,197.0,197.18,193.13,194.32,798618.6,2025-09-26 14:00:00
1758898800000,194.32,196.74,194.1,195.93,540677.8,2025-09-26 15:00:00
1758902400000,195.93,199.67,195.69,199.45,884432.1,2025-09-26 16:00:00
1758906000000,199.45,201.93,199.03,201.27,954877.5,2025-09-26 17:00:00
1758909600000,201.27,202.52,200.72,201.7,563838.1,2025-09-26 18:00:00
1758913200000,201.7,201.84,198.76,200.53,773928.1,2025-09-26 19:00:00
1758916800000,200.53,200.76,199.41,199.82,281719.6,2025-09-26 20:00:00
1758920400000,199.82,202.38,199.58,202.16,387981.7,2025-09-26 21:00:00
1758924000000,202.16,203.87,201.68,203.4,468946.4,2025-09-26 22:00:00
1758927600000,203.4,205.3,202.62,204.98,417335.1,2025-09-26 23:00:00
1758931200000,204.98,205.2,203.87,205.05,339323.5,2025-09-27 00:00:00
1758934800000,205.05,205.3,203.45,204.25,352429.4,2025-09-27 01:00:00
1758938400000,204.25,204.68,203.56,203.63,174652.5,2025-09-27 02:00:00
1758942000000,203.63,205.0,203.55,203.8,182689.3,2025-09-27 03:00:00
1758945600000,203.8,204.04,203.05,203.58,168630.8,2025-09-27 04:00:00
1758949200000,203.58,203.58,202.15,202.4,225286.1,2025-09-27 05:00:00
1758952800000,202.4,202.57,201.68,202.56,197096.8,2025-09-27 06:00:00
1758956400000,202.56,203.08,201.46,201.97,201946.1,2025-09-27 07:00:00
1758960000000,201.97,202.14,200.72,200.83,331602.3,2025-09-27 08:00:00
1758963600000,200.83,201.38,199.76,201.03,487689.4,2025-09-27 09:00:00
1758967200000,201.03,201.93,200.33,201.47,255716.3,2025-09-27 10:00:00
1758970800000,201.47,201.9,201.18,201.58,117544.8,2025-09-27 11:00:00
1758974400000,201.58,202.84,200.83,202.3,278513.1,2025-09-27 12:00:00
1758978000000,202.3,203.3,202.0,202.79,238671.7,2025-09-27 13:00:00
1758981600000,202.79,203.66,202.18,202.59,289301.5,2025-09-27 14:00:00
1758985200000,202.59,203.6,201.66,203.43,325296.1,2025-09-27 15:00:00
1758988800000,203.43,203.5,202.49,202.8,257461.3,2025-09-27 16:00:00
1758992400000,202.8,202.84,200.73,201.76,389847.6,2025-09-27 17:00:00
1758996000000,201.76,202.09,200.78,201.56,156376.5,2025-09-27 18:00:00
1758999600000,201.56,202.27,201.18,202.1,104829.5,2025-09-27 19:00:00
1759003200000,202.1,202.82,201.75,202.53,102079.8,2025-09-27 20:00:00
1759006800000,202.53,204.0,202.14,203.74,152374.2,2025-09-27 21:00:00
1759010400000,203.74,204.81,203.31,203.8,252189.8,2025-09-27 22:00:00
1759014000000,203.8,204.2,203.11,203.33,146805.4,2025-09-27 23:00:00
1759017600000,203.33,203.99,202.31,202.81,251071.8,2025-09-28 00:00:00
1759021200000,202.81,203.09,200.83,200.99,387271.2,2025-09-28 01:00:00
1759024800000,200.99,201.93,200.88,201.35,215353.7,2025-09-28 02:00:00
1759028400000,201.35,201.82,200.56,201.29,162967.4,2025-09-28 03:00:00
1759032000000,201.29,201.87,201.05,201.74,119383.7,2025-09-28 04:00:00
1759035600000,201.74,202.32,201.02,201.17,161002.4,2025-09-28 05:00:00
1759039200000,201.17,201.71,200.22,201.63,246105.9,2025-09-28 06:00:00
1759042800000,201.63,202.22,201.01,201.97,114110.7,2025-09-28 07:00:00
1759046400000,201.97,202.61,201.26,201.68,213330.9,2025-09-28 08:00:00
1759050000000,201.68,201.93,200.45,200.54,384102.4,2025-09-28 09:00:00
1759053600000,200.54,200.91,200.03,200.7,232234.7,2025-09-28 10:00:00
1759057200000,200.7,200.77,199.09,199.71,383136.2,2025-09-28 11:00:00
1759060800000,199.71,199.82,197.85,198.31,505565.1,2025-09-28 12:00:00
1759064400000,198.31,201.3,198.16,201.03,476487.3,2025-09-28 13:00:00
1759068000000,201.03,201.85,200.3,201.76,343157.2,2025-09-28 14:00:00
1759071600000,201.76,203.44,201.7,203.3,442221.2,2025-09-28 15:00:00
1759075200000,203.3,204.62,203.12,203.95,746499.7,2025-09-28 16:00:00
1759078800000,203.95,205.74,203.86,204.94,632926.4,2025-09-28 17:00:00
1759082400000,204.94,206.27,204.72,206.02,319612.8,2025-09-28 18:00:00
1759086000000,206.02,206.58,205.29,206.06,284564.3,2025-09-28 19:00:00
1759089600000,206.06,207.68,205.86,206.71,459240.3,2025-09-28 20:00:00
1759093200000,206.71,207.18,206.38,207.11,188007.2,2025-09-28 21:00:00
1759096800000,207.11,209.86,207.11,209.42,811253.4,2025-09-28 22:00:00
1759100400000,209.42,210.85,209.42,210.67,399382.8,2025-09-28 23:00:00
1759104000000,210.67,210.77,208.88,209.15,375695.1,2025-09-29 00:00:00
1759107600000,209.15,209.88,208.68,209.38,315420.1,2025-09-29 01:00:00
1759111200000,209.38,210.76,208.86,209.6,334420.9,2025-09-29 02:00:00
1759114800000,209.6,210.3,209.0,210.17,246509.5,2025-09-29 03:00:00
1759118400000,210.17,210.57,209.71,209.9,198487.6,2025-09-29 04:00:00
1759122000000,209.9,210.04,208.64,209.0,221578.9,2025-09-29 05:00:00
1759125600000,209.0,209.11,207.67,208.03,368495.0,2025-09-29 06:00:00
1759129200000,208.03,209.2,207.26,208.81,330070.3,2025-09-29 07:00:00
1759132800000,208.81,209.55,208.09,208.76,340237.7,2025-09-29 08:00:00
1759136400000,208.76,209.01,207.73,208.09,249269.8,2025-09-29 09:00:00
1759140000000,208.09,208.23,206.34,206.5,369479.7,2025-09-29 10:00:00
1759143600000,206.5,207.36,205.85,206.97,376592.5,2025-09-29 11:00:00
1759147200000,206.97,207.94,205.01,205.22,558741.9,2025-09-29 12:00:00
1759150800000,205.22,209.33,204.41,208.71,1151299.4,2025-09-29 13:00:00
1759154400000,208.71,212.7,208.49,212.25,1356355.1,2025-09-29 14:00:00
1759158000000,212.25,213.38,209.6,209.96,963682.4,2025-09-29 15:00:00
1759161600000,209.96,211.44,208.18,208.59,677931.7,2025-09-29 16:00:00
1759165200000,208.59,210.16,207.51,210.02,631323.0,2025-09-29 17:00:00
1759168800000,210.02,210.63,208.97,210.62,233445.1,2025-09-29 18:00:00
1759172400000,210.62,213.4,210.29,212.82,517175.2,2025-09-29 19:00:00
1759176000000,212.82,214.37,212.35,214.22,747832.6,2025-09-29 20:00:00
1759179600000,214.22,214.59,213.51,214.02,306411.5,2025-09-29 21:00:00
1759183200000,214.02,214.19,212.88,213.45,241965.7,2025-09-29 22:00:00
1759186800000,213.45,213.85,212.24,212.58,219237.3,2025-09-29 23:00:00
1759190400000,212.58,213.53,210.97,211.17,571299.2,2025-09-30 00:00:00
1759194000000,211.17,212.84,209.64,210.41,569324.0,2025-09-30 01:00:00
1759197600000,210.41,211.09,209.83,210.37,225760.7,2025-09-30 02:00:00
1759201200000,210.37,211.38,209.99,210.56,174177.1,2025-09-30 03:00:00
1759204800000,210.56,211.76,210.09,210.11,223131.6,2025-09-30 04:00:00
1759208400000,210.11,210.66,208.67,209.89,542528.6,2025-09-30 05:00:00
1759212000000,209.89,210.78,209.35,210.17,225865.6,2025-09-30 06:00:00
1759215600000,210.17,210.69,208.4,208.9,364197.9,2025-09-30 07:00:00
1759219200000,208.9,208.92,207.63,207.7,403543.8,2025-09-30 08:00:00
1759222800000,207.7,207.86,205.38,205.77,811656.2,2025-09-30 09:00:00
1759226400000,205.77,206.85,205.41,206.42,479106.7,2025-09-30 10:00:00
1759230000000,206.42,207.11,205.72,206.89,289840.6,2025-09-30 11:00:00
1759233600000,206.89,207.33,205.77,206.0,293803.2,2025-09-30 12:00:00
1759237200000,206.0,209.47,205.49,207.53,1035763.5,2025-09-30 13:00:00
1759240800000,207.53,208.78,205.88,208.65,667425.2,2025-09-30 14:00:00
1759244400000,208.65,208.67,204.41,205.87,905208.5,2025-09-30 15:00:00
1759248000000,205.87,206.19,204.13,205.02,560343.2,2025-09-30 16:00:00
1759251600000,205.02,206.18,204.61,205.55,332355.3,2025-09-30 17:00:00
1759255200000,205.55,207.86,205.2,207.46,323382.0,2025-09-30 18:00:00
1759258800000,207.46,209.19,207.01,208.82,492187.8,2025-09-30 19:00:00
1759262400000,208.82,210.17,208.05,209.81,465304.4,2025-09-30 20:00:00
1759266000000,209.81,210.96,209.13,209.56,760817.1,2025-09-30 21:00:00
1759269600000,209.56,210.9,207.63,208.01,635486.1,2025-09-30 22:00:00
1759273200000,208.01,208.83,207.27,208.61,349263.1,2025-09-30 23:00:00
1759276800000,208.61,209.36,206.36,207.44,360551.2,2025-10-01 00:00:00
1759280400000,207.44,210.68,207.04,210.52,602050.0,2025-10-01 01:00:00
1759284000000,210.52,210.88,209.08,209.15,327143.7,2025-10-01 02:00:00
1759287600000,209.15,209.59,206.47,206.57,626715.0,2025-10-01 03:00:00
1759291200000,206.57,209.43,206.17,208.38,521766.8,2025-10-01 04:00:00
1759294800000,208.38,209.92,208.36,208.86,256357.9,2025-10-01 05:00:00
1759298400000,208.86,209.44,207.45,207.83,549999.6,2025-10-01 06:00:00
1759302000000,207.83,210.26,207.7,210.02,291051.8,2025-10-01 07:00:00
1759305600000,210.02,217.64,209.72,216.5,2618715.9,2025-10-01 08:00:00
1759309200000,216.5,217.9,215.71,217.49,936960.5,2025-10-01 09:00:00
1759312800000,217.49,217.66,216.01,216.53,453800.8,2025-10-01 10:00:00
1759316400000,216.53,217.83,216.51,217.67,386224.2,2025-10-01 11:00:00
1759320000000,217.67,219.31,217.07,218.41,806803.5,2025-10-01 12:00:00
1759323600000,218.41,219.94,218.24,219.23,678198.9,2025-10-01 13:00:00
1759327200000,219.23,220.54,218.76,219.36,921295.8,2025-10-01 14:00:00
1759330800000,219.36,220.16,218.57,220.09,463949.0,2025-10-01 15:00:00
1759334400000,220.09,220.96,218.74,218.94,638451.1,2025-10-01 16:00:00
1759338000000,218.94,219.61,217.11,217.24,640243.4,2025-10-01 17:00:00
1759341600000,217.24,219.5,217.23,219.0,344897.6,2025-10-01 18:00:00
1759345200000,219.0,220.34,218.85,219.94,364276.9,2025-10-01 19:00:00
1759348800000,219.94,220.22,219.03,219.33,334640.8,2025-10-01 20:00:00
1759352400000,219.33,219.34,218.24,218.9,200437.9,2025-10-01 21:00:00
1759356000000,218.9,219.85,218.86,219.43,197552.4,2025-10-01 22:00:00
1759359600000,219.43,222.69,219.28,221.94,533611.0,2025-10-01 23:00:00
1759363200000,221.94,222.33,219.54,219.69,790229.5,2025-10-02 00:00:00
1759366800000,219.69,222.95,219.38,222.7,399276.8,2025-10-02 01:00:00
1759370400000,222.7,223.98,221.27,223.17,522274.6,2025-10-02 02:00:00
1759374000000,223.17,224.98,222.75,223.71,740362.7,2025-10-02 03:00:00
1759377600000,223.71,224.86,222.53,223.71,512714.2,2025-10-02 04:00:00
1759381200000,223.71,226.8,223.7,224.07,935802.8,2025-10-02 05:00:00
1759384800000,224.07,225.77,223.44,224.86,817663.6,2025-10-02 06:00:00
1759388400000,224.86,225.23,222.29,222.83,443841.8,2025-10-02 07:00:00
1759392000000,222.83,224.67,222.6,224.64,243265.3,2025-10-02 08:00:00
1759395600000,224.64,225.97,223.83,225.08,435123.7,2025-10-02 09:00:00
1759399200000,225.08,225.68,224.73,225.02,218769.6,2025-10-02 10:00:00
1759402800000,225.02,226.56,224.64,225.13,408033.2,2025-10-02 11:00:00
1759406400000,225.13,227.23,224.83,227.12,443603.4,2025-10-02 12:00:00
1759410000000,227.12,227.3,224.48,226.37,695848.9,2025-10-02 13:00:00
1759413600000,226.37,226.56,222.91,223.44,795213.0,2025-10-02 14:00:00
1759417200000,223.44,227.18,222.45,227.03,927861.8,2025-10-02 15:00:00
1759420800000,227.03,229.3,225.85,227.83,1324247.2,2025-10-02 16:00:00
1759424400000,227.83,230.19,227.22,229.65,664853.5,2025-10-02 17:00:00
1759428000000,229.65,233.1,229.55,232.2,821731.3,2025-10-02 18:00:00
1759431600000,232.2,233.65,231.28,232.06,840677.6,2025-10-02 19:00:00
1759435200000,232.06,232.47,230.53,232.44,545685.4,2025-10-02 20:00:00
1759438800000,232.44,233.91,232.26,232.43,303254.6,2025-10-02 21:00:00
1759442400000,232.43,233.79,231.94,232.99,368681.2,2025-10-02 22:00:00
1759446000000,232.99,234.88,232.8,234.62,445578.8,2025-10-02 23:00:00
1759449600000,234.62,234.67,231.74,231.79,332396.9,2025-10-03 00:00:00
1759453200000,231.79,232.65,230.37,230.8,445816.3,2025-10-03 01:00:00
1759456800000,230.8,233.38,230.65,233.19,349700.8,2025-10-03 02:00:00
1759460400000,233.19,234.77,231.88,232.11,491127.0,2025-10-03 03:00:00
1759464000000,232.11,233.1,231.22,231.96,275673.7,2025-10-03 04:00:00
1759467600000,231.96,232.08,230.1,231.03,416745.9,2025-10-03 05:00:00
1759471200000,231.03,231.43,227.42,229.2,711266.5,2025-10-03 06:00:00
1759474800000,229.2,229.58,228.34,229.27,307733.6,2025-10-03 07:00:00
1759478400000,229.27,231.08,227.68,230.85,537074.1,2025-10-03 08:00:00
1759482000000,230.85,231.64,230.47,230.79,387781.1,2025-10-03 09:00:00
1759485600000,230.79,231.54,230.23,231.11,218717.5,2025-10-03 10:00:00
1759489200000,231.11,231.2,229.4,230.68,338791.5,2025-10-03 11:00:00
1759492800000,230.68,231.15,229.53,229.9,280318.5,2025-10-03 12:00:00
1759496400000,229.9,230.97,228.52,229.56,454785.4,2025-10-03 13:00:00
1759500000000,229.56,231.0,226.84,230.46,1176613.3,2025-10-03 14:00:00
1759503600000,230.46,235.04,229.43,234.74,1039282.0,2025-10-03 15:00:00
1759507200000,234.74,236.99,233.63,233.84,1444356.6,2025-10-03 16:00:00
1759510800000,233.84,234.0,227.87,230.0,2327054.5,2025-10-03 17:00:00
1759514400000,230.0,233.57,228.97,233.52,529608.3,2025-10-03 18:00:00
1759518000000,233.52,235.49,232.69,233.07,665533.8,2025-10-03 19:00:00
1759521600000,233.07,233.33,230.32,232.88,798270.2,2025-10-03 20:00:00
1759525200000,232.88,233.32,231.78,232.53,139705.1,2025-10-03 21:00:00
1759528800000,232.53,233.98,232.49,233.08,316739.9,2025-10-03 22:00:00
1759532400000,233.08,233.38,232.21,232.72,174335.3,2025-10-03 23:00:00
1759536000000,232.72,233.97,231.41,231.85,357597.2,2025-10-04 00:00:00
