timestamp,open,high,low,close,volume,datetime
1725962400000,23.765,23.95,23.71,23.92,133447.8,2024-09-10 10:00:00
1725966000000,23.92,24.09,23.9,24.055,138873.4,2024-09-10 11:00:00
1725969600000,24.055,24.095,23.865,23.875,101298.2,2024-09-10 12:00:00
1725973200000,23.875,23.915,23.72,23.81,181178.7,2024-09-10 13:00:00
1725976800000,23.81,24.125,23.73,23.95,182650.9,2024-09-10 14:00:00
1725980400000,23.95,24.115,23.73,23.735,152730.8,2024-09-10 15:00:00
1725984000000,23.735,23.965,23.725,23.895,91657.3,2024-09-10 16:00:00
1725987600000,23.895,24.08,23.88,23.925,99909.5,2024-09-10 17:00:00
1725991200000,23.925,24.34,23.925,24.225,180746.2,2024-09-10 18:00:00
1725994800000,24.225,24.485,24.125,24.385,217030.1,2024-09-10 19:00:00
1725998400000,24.385,24.565,24.29,24.345,159964.6,2024-09-10 20:00:00
1726002000000,24.345,24.41,24.26,24.28,79735.8,2024-09-10 21:00:00
1726005600000,24.28,24.52,24.275,24.455,78832.6,2024-09-10 22:00:00
1726009200000,24.455,24.46,24.305,24.34,44841.6,2024-09-10 23:00:00
1726012800000,24.34,24.5,24.265,24.415,85489.4,2024-09-11 00:00:00
1726016400000,24.415,24.46,23.88,23.935,200117.0,2024-09-11 01:00:00
1726020000000,23.935,24.11,23.925,23.94,76953.0,2024-09-11 02:00:00
1726023600000,23.94,23.96,23.77,23.83,137816.7,2024-09-11 03:00:00
1726027200000,23.83,23.83,23.425,23.575,189443.8,2024-09-11 04:00:00
1726030800000,23.575,23.575,23.235,23.38,156847.6,2024-09-11 05:00:00
1726034400000,23.38,23.57,23.31,23.48,99295.9,2024-09-11 06:00:00
1726038000000,23.48,23.65,23.465,23.62,102270.6,2024-09-11 07:00:00
1726041600000,23.62,23.62,23.385,23.43,51953.6,2024-09-11 08:00:00
1726045200000,23.43,23.555,23.4,23.5,53091.8,2024-09-11 09:00:00
1726048800000,23.5,23.505,23.32,23.405,65792.9,2024-09-11 10:00:00
1726052400000,23.405,23.64,23.405,23.615,98872.7,2024-09-11 11:00:00
1726056000000,23.615,23.635,23.27,23.485,242052.0,2024-09-11 12:00:00
1726059600000,23.485,23.755,23.08,23.095,303109.0,2024-09-11 13:00:00
1726063200000,23.095,23.235,22.86,23.065,204242.6,2024-09-11 14:00:00
1726066800000,23.065,23.48,22.97,23.31,201020.9,2024-09-11 15:00:00
1726070400000,23.31,23.6,23.26,23.495,179557.0,2024-09-11 16:00:00
1726074000000,23.495,23.655,23.455,23.515,119336.3,2024-09-11 17:00:00
1726077600000,23.515,23.63,23.39,23.425,86186.6,2024-09-11 18:00:00
1726081200000,23.425,23.47,23.32,23.415,59187.6,2024-09-11 19:00:00
1726084800000,23.415,23.52,23.38,23.43,31290.3,2024-09-11 20:00:00
1726088400000,23.43,23.5,23.38,23.385,30829.4,2024-09-11 21:00:00
1726092000000,23.385,23.43,23.32,23.365,41607.8,2024-09-11 22:00:00
1726095600000,23.365,23.37,23.245,23.26,47680.9,2024-09-11 23:00:00
1726099200000,23.26,23.525,23.24,23.385,140349.2,2024-09-12 00:00:00
1726102800000,23.385,23.71,23.385,23.68,112011.2,2024-09-12 01:00:00
1726106400000,23.68,24.02,23.615,23.715,314635.6,2024-09-12 02:00:00
1726110000000,23.715,23.825,23.675,23.675,85035.8,2024-09-12 03:00:00
1726113600000,23.675,23.805,23.56,23.58,97995.6,2024-09-12 04:00:00
1726117200000,23.58,23.585,23.455,23.5,86512.6,2024-09-12 05:00:00
1726120800000,23.5,23.565,23.42,23.52,79757.8,2024-09-12 06:00:00
1726124400000,23.52,23.575,23.425,23.5,65537.5,2024-09-12 07:00:00
1726128000000,23.5,23.675,23.44,23.605,77259.6,2024-09-12 08:00:00
1726131600000,23.605,23.745,23.535,23.55,128462.3,2024-09-12 09:00:00
1726135200000,23.55,23.635,23.52,23.56,67259.9,2024-09-12 10:00:00
1726138800000,23.56,23.59,23.515,23.58,58630.1,2024-09-12 11:00:00
1726142400000,23.58,23.63,23.42,23.565,169026.7,2024-09-12 12:00:00
1726146000000,23.565,23.66,23.41,23.565,151217.5,2024-09-12 13:00:00
1726149600000,23.565,23.925,23.53,23.535,298517.5,2024-09-12 14:00:00
1726153200000,23.535,23.795,23.415,23.45,213699.9,2024-09-12 15:00:00
1726156800000,23.45,23.785,23.435,23.77,77503.1,2024-09-12 16:00:00
1726160400000,23.77,23.855,23.725,23.815,92755.4,2024-09-12 17:00:00
1726164000000,23.815,24.02,23.725,23.785,286328.4,2024-09-12 18:00:00
1726167600000,23.785,23.925,23.755,23.85,90031.0,2024-09-12 19:00:00
1726171200000,23.85,23.855,23.715,23.795,66231.9,2024-09-12 20:00:00
1726174800000,23.795,23.87,23.695,23.77,70535.3,2024-09-12 21:00:00
1726178400000,23.77,24.13,23.765,24.025,170109.5,2024-09-12 22:00:00
1726182000000,24.025,24.055,23.96,24.005,70642.6,2024-09-12 23:00:00
1726185600000,24.005,24.095,23.875,23.88,59387.7,2024-09-13 00:00:00
1726189200000,23.88,23.99,23.78,23.915,41972.8,2024-09-13 01:00:00
1726192800000,23.915,23.945,23.77,23.79,70440.1,2024-09-13 02:00:00
1726196400000,23.79,23.83,23.665,23.675,60040.0,2024-09-13 03:00:00
1726200000000,23.675,23.755,23.65,23.65,53382.3,2024-09-13 04:00:00
1726203600000,23.65,23.85,23.65,23.78,63772.6,2024-09-13 05:00:00
1726207200000,23.78,23.81,23.665,23.67,48456.3,2024-09-13 06:00:00
1726210800000,23.67,23.845,23.66,23.815,59717.5,2024-09-13 07:00:00
1726214400000,23.815,23.845,23.675,23.685,43868.0,2024-09-13 08:00:00
1726218000000,23.685,23.8,23.665,23.735,39413.7,2024-09-13 09:00:00
1726221600000,23.735,24.095,23.7,24.08,189336.3,2024-09-13 10:00:00
1726225200000,24.08,24.24,23.81,23.85,303366.7,2024-09-13 11:00:00
1726228800000,23.85,23.94,23.655,23.835,297540.0,2024-09-13 12:00:00
1726232400000,23.835,24.125,23.74,24.075,175297.4,2024-09-13 13:00:00
1726236000000,24.075,24.275,23.925,24.24,474825.5,2024-09-13 14:00:00
1726239600000,24.24,24.725,24.18,24.69,350989.0,2024-09-13 15:00:00
1726243200000,24.69,24.805,24.5,24.605,189251.2,2024-09-13 16:00:00
1726246800000,24.605,24.72,24.555,24.59,100248.7,2024-09-13 17:00:00
1726250400000,24.59,24.735,24.565,24.685,99132.9,2024-09-13 18:00:00
1726254000000,24.685,24.725,24.615,24.695,52799.4,2024-09-13 19:00:00
1726257600000,24.695,24.78,24.67,24.71,56304.4,2024-09-13 20:00:00
1726261200000,24.71,25.07,24.71,24.99,141396.1,2024-09-13 21:00:00
1726264800000,24.99,25.08,24.95,25.035,119136.3,2024-09-13 22:00:00
1726268400000,25.035,25.05,24.8,24.89,89316.3,2024-09-13 23:00:00
1726272000000,24.89,24.975,24.855,24.88,81297.6,2024-09-14 00:00:00
1726275600000,24.88,24.955,24.855,24.855,35720.0,2024-09-14 01:00:00
1726279200000,24.855,24.985,24.855,24.895,32982.3,2024-09-14 02:00:00
1726282800000,24.895,25.08,24.885,25.025,100689.0,2024-09-14 03:00:00
1726286400000,25.025,25.04,24.96,24.995,33220.4,2024-09-14 04:00:00
1726290000000,24.995,25.03,24.855,24.86,99903.8,2024-09-14 05:00:00
1726293600000,24.86,24.96,24.82,24.91,63193.7,2024-09-14 06:00:00
1726297200000,24.91,24.985,24.84,24.905,58404.2,2024-09-14 07:00:00
1726300800000,24.905,24.99,24.765,24.765,77804.4,2024-09-14 08:00:00
1726304400000,24.765,24.875,24.73,24.865,83976.7,2024-09-14 09:00:00
1726308000000,24.865,24.865,24.675,24.715,47224.3,2024-09-14 10:00:00
1726311600000,24.715,24.755,24.61,24.655,91686.2,2024-09-14 11:00:00
1726315200000,24.655,24.825,24.6,24.73,99961.6,2024-09-14 12:00:00
1726318800000,24.73,24.91,24.73,24.89,82197.2,2024-09-14 13:00:00
1726322400000,24.89,25.33,24.86,25.23,239382.1,2024-09-14 14:00:00
1726326000000,25.23,25.605,25.17,25.465,331095.1,2024-09-14 15:00:00
1726329600000,25.465,25.565,25.405,25.525,102917.8,2024-09-14 16:00:00
1726333200000,25.525,25.66,25.39,25.51,115474.3,2024-09-14 17:00:00
1726336800000,25.51,25.51,25.16,25.33,231865.2,2024-09-14 18:00:00
1726340400000,25.33,25.35,25.22,25.25,68570.0,2024-09-14 19:00:00
1726344000000,25.25,25.365,25.185,25.35,129441.7,2024-09-14 20:00:00
1726347600000,25.35,25.465,25.325,25.335,54689.3,2024-09-14 21:00:00
1726351200000,25.335,25.375,25.035,25.195,138196.5,2024-09-14 22:00:00
1726354800000,25.195,25.335,25.18,25.315,46994.9,2024-09-14 23:00:00
1726358400000,25.315,25.37,25.22,25.245,61677.2,2024-09-15 00:00:00
1726362000000,25.245,25.28,24.935,25.08,201563.3,2024-09-15 01:00:00
1726365600000,25.08,25.155,25.005,25.11,43117.2,2024-09-15 02:00:00
1726369200000,25.11,25.145,25.02,25.055,35648.7,2024-09-15 03:00:00
1726372800000,25.055,25.06,24.84,24.85,146296.5,2024-09-15 04:00:00
1726376400000,24.85,24.935,24.82,24.845,38788.5,2024-09-15 05:00:00
1726380000000,24.845,24.93,24.825,24.915,35952.2,2024-09-15 06:00:00
1726383600000,24.915,24.96,24.745,24.87,219023.5,2024-09-15 07:00:00
1726387200000,24.87,24.87,24.69,24.72,136325.0,2024-09-15 08:00:00
1726390800000,24.72,24.795,24.665,24.715,78649.3,2024-09-15 09:00:00
1726394400000,24.715,24.735,24.565,24.635,149122.7,2024-09-15 10:00:00
1726398000000,24.635,24.645,24.525,24.615,70177.8,2024-09-15 11:00:00
1726401600000,24.615,24.73,24.56,24.725,79841.0,2024-09-15 12:00:00
1726405200000,24.725,24.88,24.72,24.755,127040.6,2024-09-15 13:00:00
1726408800000,24.755,24.795,24.58,24.745,86957.4,2024-09-15 14:00:00
1726412400000,24.745,24.815,24.645,24.72,110916.2,2024-09-15 15:00:00
1726416000000,24.72,24.73,24.335,24.425,199980.2,2024-09-15 16:00:00
1726419600000,24.425,24.48,24.31,24.435,132920.5,2024-09-15 17:00:00
1726423200000,24.435,24.525,24.32,24.41,99531.3,2024-09-15 18:00:00
1726426800000,24.41,24.52,24.335,24.35,57823.6,2024-09-15 19:00:00
1726430400000,24.35,24.38,24.115,24.135,167875.9,2024-09-15 20:00:00
1726434000000,24.135,24.135,23.75,23.96,205786.1,2024-09-15 21:00:00
1726437600000,23.96,24.06,23.84,23.955,185699.8,2024-09-15 22:00:00
1726441200000,23.955,23.955,23.625,23.775,221747.1,2024-09-15 23:00:00
1726444800000,23.775,23.845,23.635,23.755,119299.5,2024-09-16 00:00:00
1726448400000,23.755,23.755,23.505,23.58,155915.1,2024-09-16 01:00:00
1726452000000,23.58,23.615,23.295,23.355,159866.9,2024-09-16 02:00:00
1726455600000,23.355,23.67,23.32,23.645,56577.3,2024-09-16 03:00:00
1726459200000,23.645,23.69,23.52,23.54,84148.7,2024-09-16 04:00:00
1726462800000,23.54,23.825,23.535,23.79,89451.2,2024-09-16 05:00:00
1726466400000,23.79,23.88,23.715,23.74,74244.2,2024-09-16 06:00:00
1726470000000,23.74,24.125,23.72,24.045,103298.6,2024-09-16 07:00:00
1726473600000,24.045,24.225,23.965,24.045,151102.6,2024-09-16 08:00:00
1726477200000,24.045,24.135,23.86,23.885,141183.0,2024-09-16 09:00:00
1726480800000,23.885,24.035,23.81,23.93,122320.3,2024-09-16 10:00:00
1726484400000,23.93,23.96,23.83,23.855,64810.4,2024-09-16 11:00:00
1726488000000,23.855,23.885,23.695,23.705,159303.7,2024-09-16 12:00:00
1726491600000,23.705,23.765,23.475,23.7,213303.8,2024-09-16 13:00:00
1726495200000,23.7,23.72,23.285,23.39,213865.0,2024-09-16 14:00:00
1726498800000,23.39,23.66,23.36,23.5,168386.3,2024-09-16 15:00:00
1726502400000,23.5,23.505,23.305,23.385,113331.6,2024-09-16 16:00:00
1726506000000,23.385,23.575,23.205,23.525,217468.7,2024-09-16 17:00:00
1726509600000,23.525,23.535,23.315,23.38,80362.6,2024-09-16 18:00:00
1726513200000,23.38,23.535,23.32,23.45,76832.0,2024-09-16 19:00:00
1726516800000,23.45,23.495,23.33,23.37,76030.0,2024-09-16 20:00:00
1726520400000,23.37,23.485,23.3,23.475,48140.4,2024-09-16 21:00:00
1726524000000,23.475,23.475,23.29,23.315,33466.0,2024-09-16 22:00:00
1726527600000,23.315,23.57,23.31,23.495,43389.7,2024-09-16 23:00:00
1726531200000,23.495,23.53,23.225,23.23,61636.6,2024-09-17 00:00:00
1726534800000,23.23,23.315,23.14,23.285,78436.1,2024-09-17 01:00:00
1726538400000,23.285,23.44,23.27,23.38,39221.6,2024-09-17 02:00:00
1726542000000,23.38,23.52,23.34,23.47,31731.6,2024-09-17 03:00:00
1726545600000,23.47,23.655,23.45,23.64,53398.1,2024-09-17 04:00:00
1726549200000,23.64,24.025,23.61,24.0,194498.6,2024-09-17 05:00:00
1726552800000,24.0,24.03,23.725,23.73,70896.4,2024-09-17 06:00:00
1726556400000,23.73,23.83,23.65,23.775,63051.8,2024-09-17 07:00:00
1726560000000,23.775,23.87,23.67,23.71,62598.3,2024-09-17 08:00:00
1726563600000,23.71,23.94,23.665,23.88,72712.4,2024-09-17 09:00:00
1726567200000,23.88,24.01,23.835,24.0,102477.6,2024-09-17 10:00:00
1726570800000,24.0,24.02,23.78,23.835,133765.5,2024-09-17 11:00:00
1726574400000,23.835,23.92,23.765,23.88,80645.2,2024-09-17 12:00:00
1726578000000,23.88,23.93,23.61,23.63,105938.6,2024-09-17 13:00:00
1726581600000,23.63,24.305,23.615,24.135,366405.0,2024-09-17 14:00:00
1726585200000,24.135,24.485,24.135,24.395,348018.9,2024-09-17 15:00:00
1726588800000,24.395,24.46,24.04,24.075,255447.0,2024-09-17 16:00:00
1726592400000,24.075,24.21,24.035,24.065,96212.2,2024-09-17 17:00:00
1726596000000,24.065,24.12,23.86,23.93,77856.8,2024-09-17 18:00:00
1726599600000,23.93,24.025,23.675,23.855,125175.5,2024-09-17 19:00:00
1726603200000,23.855,23.955,23.775,23.805,94386.7,2024-09-17 20:00:00
1726606800000,23.805,23.96,23.795,23.895,52260.2,2024-09-17 21:00:00
1726610400000,23.895,23.9,23.775,23.775,29432.7,2024-09-17 22:00:00
1726614000000,23.775,23.78,23.67,23.76,46055.4,2024-09-17 23:00:00
1726617600000,23.76,23.77,23.485,23.7,118809.5,2024-09-18 00:00:00
1726621200000,23.7,23.735,23.59,23.655,30777.4,2024-09-18 01:00:00
1726624800000,23.655,23.795,23.62,23.78,39718.4,2024-09-18 02:00:00
1726628400000,23.78,23.885,23.775,23.835,57682.2,2024-09-18 03:00:00
1726632000000,23.835,23.845,23.58,23.645,41376.9,2024-09-18 04:00:00
1726635600000,23.645,23.685,23.56,23.655,41669.0,2024-09-18 05:00:00
1726639200000,23.655,23.685,23.53,23.61,91576.5,2024-09-18 06:00:00
1726642800000,23.61,23.695,23.59,23.6,28855.3,2024-09-18 07:00:00
1726646400000,23.6,23.6,23.43,23.445,56342.6,2024-09-18 08:00:00
1726650000000,23.445,23.45,23.175,23.185,109738.4,2024-09-18 09:00:00
1726653600000,23.185,23.295,23.055,23.285,116298.9,2024-09-18 10:00:00
1726657200000,23.285,23.345,23.235,23.24,65098.5,2024-09-18 11:00:00
1726660800000,23.24,23.315,23.14,23.285,37865.5,2024-09-18 12:00:00
1726664400000,23.285,23.355,22.985,23.08,145012.7,2024-09-18 13:00:00
1726668000000,23.08,23.165,22.965,23.045,88345.3,2024-09-18 14:00:00
1726671600000,23.045,23.105,22.83,22.905,108898.6,2024-09-18 15:00:00
1726675200000,22.905,23.145,22.765,23.12,143825.0,2024-09-18 16:00:00
1726678800000,23.12,23.22,22.955,23.12,116075.8,2024-09-18 17:00:00
1726682400000,23.12,23.795,23.05,23.54,633938.5,2024-09-18 18:00:00
1726686000000,23.54,23.615,23.27,23.365,194892.6,2024-09-18 19:00:00
1726689600000,23.365,23.63,23.165,23.595,119337.0,2024-09-18 20:00:00
1726693200000,23.595,23.76,23.59,23.685,64053.7,2024-09-18 21:00:00
1726696800000,23.685,23.985,23.685,23.975,97156.2,2024-09-18 22:00:00
1726700400000,23.975,24.73,23.975,24.695,252122.9,2024-09-18 23:00:00
1726704000000,24.695,26.02,24.695,26.005,752728.1,2024-09-19 00:00:00
1726707600000,26.005,26.145,25.645,25.995,427450.2,2024-09-19 01:00:00
1726711200000,25.995,26.04,25.75,25.785,166030.3,2024-09-19 02:00:00
1726714800000,25.785,25.9,25.58,25.615,135233.1,2024-09-19 03:00:00
1726718400000,25.615,25.82,25.57,25.785,162776.5,2024-09-19 04:00:00
1726722000000,25.785,25.845,25.64,25.745,100306.9,2024-09-19 05:00:00
1726725600000,25.745,25.92,25.7,25.735,208122.8,2024-09-19 06:00:00
1726729200000,25.735,25.92,25.665,25.89,77548.2,2024-09-19 07:00:00
1726732800000,25.89,26.08,25.85,25.915,178429.9,2024-09-19 08:00:00
1726736400000,25.915,26.255,25.91,26.07,138127.7,2024-09-19 09:00:00
1726740000000,26.07,26.36,26.045,26.11,179089.2,2024-09-19 10:00:00
1726743600000,26.11,26.27,26.0,26.225,138144.9,2024-09-19 11:00:00
1726747200000,26.225,26.52,26.19,26.38,193177.2,2024-09-19 12:00:00
1726750800000,26.38,26.42,26.14,26.285,145092.3,2024-09-19 13:00:00
1726754400000,26.285,26.47,26.16,26.185,140557.2,2024-09-19 14:00:00
1726758000000,26.185,26.42,26.06,26.375,129831.3,2024-09-19 15:00:00
1726761600000,26.375,26.595,26.25,26.455,188740.0,2024-09-19 16:00:00
1726765200000,26.455,26.565,26.325,26.48,165957.2,2024-09-19 17:00:00
1726768800000,26.48,26.585,26.38,26.45,111960.0,2024-09-19 18:00:00
1726772400000,26.45,26.55,26.3,26.41,103739.7,2024-09-19 19:00:00
1726776000000,26.41,26.625,26.39,26.435,219023.1,2024-09-19 20:00:00
1726779600000,26.435,26.59,26.14,26.15,213680.9,2024-09-19 21:00:00
1726783200000,26.15,26.735,26.095,26.685,227598.8,2024-09-19 22:00:00
1726786800000,26.685,26.775,26.545,26.65,64910.9,2024-09-19 23:00:00
1726790400000,26.65,26.965,26.65,26.695,221350.3,2024-09-20 00:00:00
1726794000000,26.695,26.825,26.455,26.73,178763.9,2024-09-20 01:00:00
1726797600000,26.73,27.11,26.575,27.1,177480.4,2024-09-20 02:00:00
1726801200000,27.1,27.85,27.06,27.83,304661.4,2024-09-20 03:00:00
1726804800000,27.83,28.125,27.665,28.075,408727.9,2024-09-20 04:00:00
1726808400000,28.075,28.255,27.98,28.21,224019.2,2024-09-20 05:00:00
1726812000000,28.21,28.385,28.055,28.255,209837.8,2024-09-20 06:00:00
1726815600000,28.255,28.32,28.015,28.185,174119.9,2024-09-20 07:00:00
1726819200000,28.185,28.77,28.15,28.445,401485.4,2024-09-20 08:00:00
1726822800000,28.445,28.63,28.31,28.37,173244.1,2024-09-20 09:00:00
1726826400000,28.37,28.6,28.31,28.6,140943.0,2024-09-20 10:00:00
1726830000000,28.6,28.6,28.1,28.115,240682.1,2024-09-20 11:00:00
1726833600000,28.115,28.24,27.995,28.065,150624.2,2024-09-20 12:00:00
1726837200000,28.065,28.12,27.545,27.57,404306.0,2024-09-20 13:00:00
1726840800000,27.57,27.69,27.2,27.53,567316.0,2024-09-20 14:00:00
1726844400000,27.53,27.58,27.115,27.185,248683.7,2024-09-20 15:00:00
1726848000000,27.185,27.34,26.98,27.0,189674.9,2024-09-20 16:00:00
1726851600000,27.0,27.055,26.84,26.905,204055.2,2024-09-20 17:00:00
1726855200000,26.905,27.205,26.77,27.16,214488.7,2024-09-20 18:00:00
1726858800000,27.16,27.265,27.065,27.085,102260.6,2024-09-20 19:00:00
1726862400000,27.085,27.315,27.085,27.3,70028.0,2024-09-20 20:00:00
1726866000000,27.3,27.505,27.285,27.48,116223.0,2024-09-20 21:00:00
1726869600000,27.48,27.625,27.465,27.565,117320.2,2024-09-20 22:00:00
1726873200000,27.565,27.66,27.39,27.65,137430.5,2024-09-20 23:00:00
1726876800000,27.65,27.745,27.495,27.65,160247.2,2024-09-21 00:00:00
1726880400000,27.65,27.725,27.22,27.23,101502.8,2024-09-21 01:00:00
1726884000000,27.23,27.325,27.13,27.22,84174.2,2024-09-21 02:00:00
1726887600000,27.22,27.355,27.095,27.155,204989.2,2024-09-21 03:00:00
1726891200000,27.155,27.215,26.97,27.105,117185.3,2024-09-21 04:00:00
1726894800000,27.105,27.31,27.06,27.1,118258.4,2024-09-21 05:00:00
1726898400000,27.1,27.2,26.945,27.085,175880.9,2024-09-21 06:00:00
1726902000000,27.085,27.27,27.085,27.235,53353.4,2024-09-21 07:00:00
1726905600000,27.235,27.415,27.16,27.395,64018.2,2024-09-21 08:00:00
1726909200000,27.395,27.555,27.39,27.54,63570.5,2024-09-21 09:00:00
1726912800000,27.54,27.555,27.395,27.445,91928.5,2024-09-21 10:00:00
1726916400000,27.445,27.615,27.425,27.565,90626.0,2024-09-21 11:00:00
1726920000000,27.565,27.595,27.495,27.59,65420.5,2024-09-21 12:00:00
1726923600000,27.59,27.78,27.435,27.71,83192.2,2024-09-21 13:00:00
1726927200000,27.71,28.12,27.705,27.875,231804.1,2024-09-21 14:00:00
1726930800000,27.875,27.88,27.545,27.56,100240.3,2024-09-21 15:00:00
1726934400000,27.56,27.68,27.45,27.51,128754.5,2024-09-21 16:00:00
1726938000000,27.51,27.585,27.42,27.47,61612.9,2024-09-21 17:00:00
1726941600000,27.47,27.57,27.45,27.47,38193.0,2024-09-21 18:00:00
1726945200000,27.47,27.575,27.335,27.355,53765.9,2024-09-21 19:00:00
1726948800000,27.355,27.495,27.315,27.375,49008.2,2024-09-21 20:00:00
1726952400000,27.375,27.445,27.32,27.33,33928.0,2024-09-21 21:00:00
1726956000000,27.33,27.685,27.33,27.675,83581.4,2024-09-21 22:00:00
1726959600000,27.675,27.965,27.61,27.765,100373.4,2024-09-21 23:00:00
1726963200000,27.765,27.79,27.53,27.615,138685.9,2024-09-22 00:00:00
1726966800000,27.615,27.645,27.28,27.335,134888.2,2024-09-22 01:00:00
1726970400000,27.335,27.425,27.06,27.135,148751.0,2024-09-22 02:00:00
1726974000000,27.135,27.31,27.085,27.245,65753.5,2024-09-22 03:00:00
1726977600000,27.245,27.395,27.23,27.32,37781.1,2024-09-22 04:00:00
1726981200000,27.32,27.36,27.185,27.29,43281.1,2024-09-22 05:00:00
1726984800000,27.29,27.46,27.145,27.175,50359.9,2024-09-22 06:00:00
1726988400000,27.175,27.41,27.12,27.37,47161.9,2024-09-22 07:00:00
1726992000000,27.37,27.43,27.245,27.325,50498.2,2024-09-22 08:00:00
1726995600000,27.325,27.325,27.01,27.025,80608.9,2024-09-22 09:00:00
1726999200000,27.025,27.12,26.835,26.925,65338.8,2024-09-22 10:00:00
1727002800000,26.925,27.0,26.81,26.9,112155.6,2024-09-22 11:00:00
1727006400000,26.9,27.04,26.88,26.995,71775.6,2024-09-22 12:00:00
1727010000000,26.995,27.04,26.67,26.73,104654.0,2024-09-22 13:00:00
1727013600000,26.73,26.935,26.605,26.745,126777.0,2024-09-22 14:00:00
1727017200000,26.745,26.875,26.66,26.85,60310.6,2024-09-22 15:00:00
1727020800000,26.85,26.995,26.615,26.92,119966.6,2024-09-22 16:00:00
1727024400000,26.92,27.145,26.91,27.08,88168.6,2024-09-22 17:00:00
1727028000000,27.08,27.11,26.925,27.055,53039.2,2024-09-22 18:00:00
1727031600000,27.055,27.13,26.825,27.09,91876.9,2024-09-22 19:00:00
1727035200000,27.09,27.225,27.075,27.165,112923.1,2024-09-22 20:00:00
1727038800000,27.165,27.24,26.665,26.705,94674.1,2024-09-22 21:00:00
1727042400000,26.705,27.455,26.425,27.425,268330.5,2024-09-22 22:00:00
1727046000000,27.425,27.495,27.165,27.28,167396.5,2024-09-22 23:00:00
1727049600000,27.28,27.315,26.535,27.17,290824.5,2024-09-23 00:00:00
1727053200000,27.17,27.43,27.09,27.37,123543.9,2024-09-23 01:00:00
1727056800000,27.37,27.59,27.265,27.525,118568.7,2024-09-23 02:00:00
1727060400000,27.525,28.145,27.485,27.85,316602.3,2024-09-23 03:00:00
1727064000000,27.85,27.945,27.555,27.595,103285.2,2024-09-23 04:00:00
1727067600000,27.595,27.72,27.365,27.595,156721.2,2024-09-23 05:00:00
1727071200000,27.595,27.835,27.55,27.795,95946.9,2024-09-23 06:00:00
1727074800000,27.795,27.855,27.47,27.63,146016.4,2024-09-23 07:00:00
1727078400000,27.63,27.665,27.18,27.32,270063.8,2024-09-23 08:00:00
1727082000000,27.32,27.535,27.31,27.44,114272.6,2024-09-23 09:00:00
1727085600000,27.44,27.51,27.25,27.375,74176.1,2024-09-23 10:00:00
1727089200000,27.375,27.425,27.21,27.315,98796.2,2024-09-23 11:00:00
1727092800000,27.315,27.63,27.28,27.375,215798.0,2024-09-23 12:00:00
1727096400000,27.375,27.51,27.25,27.365,102615.0,2024-09-23 13:00:00
1727100000000,27.365,27.735,27.305,27.49,192014.9,2024-09-23 14:00:00
1727103600000,27.49,27.695,27.265,27.55,196230.8,2024-09-23 15:00:00
1727107200000,27.55,27.715,27.215,27.225,228472.2,2024-09-23 16:00:00
1727110800000,27.225,27.41,27.14,27.355,116693.8,2024-09-23 17:00:00
1727114400000,27.355,27.535,27.35,27.38,92091.1,2024-09-23 18:00:00
1727118000000,27.38,27.48,27.32,27.35,47192.5,2024-09-23 19:00:00
1727121600000,27.35,27.425,27.255,27.26,43495.3,2024-09-23 20:00:00
1727125200000,27.26,27.37,27.065,27.32,130959.3,2024-09-23 21:00:00
1727128800000,27.32,27.38,27.215,27.29,42485.0,2024-09-23 22:00:00
1727132400000,27.29,27.465,27.24,27.375,37615.4,2024-09-23 23:00:00
1727136000000,27.375,27.395,26.96,26.975,168163.5,2024-09-24 00:00:00
1727139600000,26.975,27.155,26.815,27.035,179760.2,2024-09-24 01:00:00
1727143200000,27.035,27.235,26.855,27.215,72894.4,2024-09-24 02:00:00
1727146800000,27.215,27.275,27.075,27.27,66600.3,2024-09-24 03:00:00
1727150400000,27.27,27.29,27.01,27.07,43446.5,2024-09-24 04:00:00
1727154000000,27.07,27.19,27.05,27.13,45871.5,2024-09-24 05:00:00
1727157600000,27.13,27.295,27.12,27.23,49300.3,2024-09-24 06:00:00
1727161200000,27.23,27.425,27.215,27.38,100059.3,2024-09-24 07:00:00
1727164800000,27.38,27.77,27.35,27.705,152044.0,2024-09-24 08:00:00
1727168400000,27.705,27.765,27.415,27.43,92464.5,2024-09-24 09:00:00
1727172000000,27.43,27.695,27.415,27.54,88824.6,2024-09-24 10:00:00
1727175600000,27.54,27.725,27.435,27.675,87775.3,2024-09-24 11:00:00
1727179200000,27.675,27.81,27.485,27.53,161671.6,2024-09-24 12:00:00
1727182800000,27.53,27.685,27.495,27.545,130272.1,2024-09-24 13:00:00
1727186400000,27.545,27.56,26.89,27.135,373778.7,2024-09-24 14:00:00
1727190000000,27.135,27.26,26.99,27.125,121501.0,2024-09-24 15:00:00
1727193600000,27.125,27.305,27.09,27.215,125928.5,2024-09-24 16:00:00
1727197200000,27.215,27.575,27.17,27.465,170367.4,2024-09-24 17:00:00
1727200800000,27.465,27.56,27.27,27.34,80248.4,2024-09-24 18:00:00
1727204400000,27.34,27.725,27.32,27.68,97183.6,2024-09-24 19:00:00
1727208000000,27.68,27.78,27.495,27.575,147077.2,2024-09-24 20:00:00
1727211600000,27.575,27.68,27.485,27.6,69608.4,2024-09-24 21:00:00
1727215200000,27.6,28.32,27.6,28.285,302175.6,2024-09-24 22:00:00
