timestamp,open,high,low,close,volume,datetime
1742173200000,0.17072,0.17166,0.16999,0.17107,39569723.0,2025-03-17 01:00:00
1742176800000,0.17107,0.17223,0.17078,0.17147,44491418.0,2025-03-17 02:00:00
1742180400000,0.17147,0.17311,0.17147,0.17279,31063681.0,2025-03-17 03:00:00
1742184000000,0.17279,0.17357,0.17212,0.17243,24945149.0,2025-03-17 04:00:00
1742187600000,0.17243,0.17289,0.17135,0.17142,65293838.0,2025-03-17 05:00:00
1742191200000,0.17142,0.17255,0.16976,0.17104,61119770.0,2025-03-17 06:00:00
1742194800000,0.17104,0.17336,0.17081,0.17256,106786986.0,2025-03-17 07:00:00
1742198400000,0.17256,0.17431,0.17161,0.17398,54260487.0,2025-03-17 08:00:00
1742202000000,0.17398,0.1748,0.17313,0.17369,44607870.0,2025-03-17 09:00:00
1742205600000,0.17369,0.17397,0.17273,0.17311,38563254.0,2025-03-17 10:00:00
1742209200000,0.17311,0.17397,0.17254,0.17285,37560160.0,2025-03-17 11:00:00
1742212800000,0.17285,0.17418,0.17102,0.17102,161089459.0,2025-03-17 12:00:00
1742216400000,0.17102,0.1723,0.17024,0.17075,70724368.0,2025-03-17 13:00:00
1742220000000,0.17075,0.17203,0.16959,0.17091,63974296.0,2025-03-17 14:00:00
1742223600000,0.17091,0.17256,0.16984,0.17213,74517729.0,2025-03-17 15:00:00
1742227200000,0.17213,0.17334,0.17115,0.17191,55185192.0,2025-03-17 16:00:00
1742230800000,0.17191,0.17488,0.1715,0.17429,68276655.0,2025-03-17 17:00:00
1742234400000,0.17429,0.17616,0.17415,0.1757,103189087.0,2025-03-17 18:00:00
1742238000000,0.1757,0.17614,0.17467,0.17484,44073443.0,2025-03-17 19:00:00
1742241600000,0.17484,0.17509,0.17336,0.17345,56376336.0,2025-03-17 20:00:00
1742245200000,0.17345,0.17481,0.17337,0.17436,50725193.0,2025-03-17 21:00:00
1742248800000,0.17436,0.17461,0.17391,0.17432,31679889.0,2025-03-17 22:00:00
1742252400000,0.17432,0.17437,0.17283,0.17324,30301593.0,2025-03-17 23:00:00
1742256000000,0.17324,0.17339,0.17032,0.17097,60682360.0,2025-03-18 00:00:00
1742259600000,0.17097,0.17137,0.16703,0.16759,112496688.0,2025-03-18 01:00:00
1742263200000,0.16759,0.1692,0.16741,0.16848,66420194.0,2025-03-18 02:00:00
1742266800000,0.16848,0.16851,0.16681,0.16762,41376591.0,2025-03-18 03:00:00
1742270400000,0.16762,0.16847,0.16724,0.16767,32528910.0,2025-03-18 04:00:00
1742274000000,0.16767,0.16886,0.16759,0.16866,38626363.0,2025-03-18 05:00:00
1742277600000,0.16866,0.16866,0.16523,0.16626,96631574.0,2025-03-18 06:00:00
1742281200000,0.16626,0.16822,0.16605,0.16769,89640314.0,2025-03-18 07:00:00
1742284800000,0.16769,0.16961,0.1676,0.16853,87205962.0,2025-03-18 08:00:00
1742288400000,0.16853,0.16856,0.16712,0.16733,43358479.0,2025-03-18 09:00:00
1742292000000,0.16733,0.1678,0.16637,0.16697,69948887.0,2025-03-18 10:00:00
1742295600000,0.16697,0.16705,0.16589,0.16625,36950190.0,2025-03-18 11:00:00
1742299200000,0.16625,0.1671,0.16562,0.16616,56319282.0,2025-03-18 12:00:00
1742302800000,0.16616,0.16657,0.16264,0.16341,161811353.0,2025-03-18 13:00:00
1742306400000,0.16341,0.16558,0.1628,0.16489,82082250.0,2025-03-18 14:00:00
1742310000000,0.16489,0.16516,0.1632,0.16357,54394342.0,2025-03-18 15:00:00
1742313600000,0.16357,0.16516,0.16335,0.16454,51323210.0,2025-03-18 16:00:00
1742317200000,0.16454,0.1647,0.16278,0.16347,47793577.0,2025-03-18 17:00:00
1742320800000,0.16347,0.16489,0.16323,0.16467,38229137.0,2025-03-18 18:00:00
1742324400000,0.16467,0.16638,0.16453,0.16619,43109831.0,2025-03-18 19:00:00
1742328000000,0.16619,0.16653,0.16521,0.16603,27899086.0,2025-03-18 20:00:00
1742331600000,0.16603,0.16696,0.16577,0.16629,19717252.0,2025-03-18 21:00:00
1742335200000,0.16629,0.16793,0.16601,0.16751,36043064.0,2025-03-18 22:00:00
1742338800000,0.16751,0.16865,0.16751,0.16792,43729583.0,2025-03-18 23:00:00
1742342400000,0.16792,0.16944,0.16747,0.16863,36801039.0,2025-03-19 00:00:00
1742346000000,0.16863,0.1688,0.16684,0.16694,40114140.0,2025-03-19 01:00:00
1742349600000,0.16694,0.16788,0.16663,0.16787,29506787.0,2025-03-19 02:00:00
1742353200000,0.16787,0.16891,0.16761,0.1687,47722788.0,2025-03-19 03:00:00
1742356800000,0.1687,0.16888,0.16774,0.16801,15493074.0,2025-03-19 04:00:00
1742360400000,0.16801,0.16862,0.16775,0.16837,26909777.0,2025-03-19 05:00:00
1742364000000,0.16837,0.16878,0.16761,0.16799,21072523.0,2025-03-19 06:00:00
1742367600000,0.16799,0.16835,0.16704,0.16714,25693370.0,2025-03-19 07:00:00
1742371200000,0.16714,0.16808,0.16709,0.16765,33066210.0,2025-03-19 08:00:00
1742374800000,0.16765,0.16842,0.16726,0.16788,22963067.0,2025-03-19 09:00:00
1742378400000,0.16788,0.16986,0.16788,0.16822,69167985.0,2025-03-19 10:00:00
1742382000000,0.16822,0.17167,0.16793,0.17089,130539645.0,2025-03-19 11:00:00
1742385600000,0.17089,0.17113,0.16879,0.1697,67812031.0,2025-03-19 12:00:00
1742389200000,0.1697,0.17377,0.16904,0.17177,199675079.0,2025-03-19 13:00:00
1742392800000,0.17177,0.1737,0.17113,0.17267,69755270.0,2025-03-19 14:00:00
1742396400000,0.17267,0.17394,0.17181,0.17329,88411674.0,2025-03-19 15:00:00
1742400000000,0.17329,0.17344,0.17101,0.1713,78532676.0,2025-03-19 16:00:00
1742403600000,0.1713,0.17137,0.16835,0.17006,126758478.0,2025-03-19 17:00:00
1742407200000,0.17006,0.1744,0.16826,0.1738,218935985.0,2025-03-19 18:00:00
1742410800000,0.1738,0.17593,0.17242,0.17393,153913052.0,2025-03-19 19:00:00
1742414400000,0.17393,0.17534,0.17333,0.17388,76976403.0,2025-03-19 20:00:00
1742418000000,0.17388,0.17566,0.1738,0.17494,52142116.0,2025-03-19 21:00:00
1742421600000,0.17494,0.17748,0.17494,0.1762,65010614.0,2025-03-19 22:00:00
1742425200000,0.1762,0.17872,0.17602,0.17791,91135965.0,2025-03-19 23:00:00
1742428800000,0.17791,0.17911,0.1758,0.17628,114858902.0,2025-03-20 00:00:00
1742432400000,0.17628,0.1779,0.17613,0.17682,51479969.0,2025-03-20 01:00:00
1742436000000,0.17682,0.17721,0.17536,0.17661,39494322.0,2025-03-20 02:00:00
1742439600000,0.17661,0.17684,0.17539,0.17558,22444140.0,2025-03-20 03:00:00
1742443200000,0.17558,0.17579,0.1739,0.17445,54338156.0,2025-03-20 04:00:00
1742446800000,0.17445,0.17465,0.1735,0.17425,42687954.0,2025-03-20 05:00:00
1742450400000,0.17425,0.17514,0.17402,0.17452,25154837.0,2025-03-20 06:00:00
1742454000000,0.17452,0.17495,0.17366,0.17409,32881631.0,2025-03-20 07:00:00
1742457600000,0.17409,0.17613,0.17333,0.17585,63463195.0,2025-03-20 08:00:00
1742461200000,0.17585,0.17591,0.17382,0.17409,51280378.0,2025-03-20 09:00:00
1742464800000,0.17409,0.17423,0.1708,0.17136,105230457.0,2025-03-20 10:00:00
1742468400000,0.17136,0.17241,0.17119,0.1719,29353860.0,2025-03-20 11:00:00
1742472000000,0.1719,0.17274,0.1714,0.17249,31573658.0,2025-03-20 12:00:00
1742475600000,0.17249,0.17297,0.17115,0.17187,56612883.0,2025-03-20 13:00:00
1742479200000,0.17187,0.1742,0.17178,0.17338,101600573.0,2025-03-20 14:00:00
1742482800000,0.17338,0.17344,0.16946,0.16959,148194295.0,2025-03-20 15:00:00
1742486400000,0.16959,0.17031,0.1664,0.16704,137500697.0,2025-03-20 16:00:00
1742490000000,0.16704,0.16872,0.16702,0.16835,54273055.0,2025-03-20 17:00:00
1742493600000,0.16835,0.16954,0.1682,0.16877,36654974.0,2025-03-20 18:00:00
1742497200000,0.16877,0.16952,0.16812,0.16924,22634848.0,2025-03-20 19:00:00
1742500800000,0.16924,0.17005,0.169,0.16946,21329780.0,2025-03-20 20:00:00
1742504400000,0.16946,0.16964,0.16873,0.1689,20199759.0,2025-03-20 21:00:00
1742508000000,0.1689,0.16922,0.16831,0.16861,28259939.0,2025-03-20 22:00:00
1742511600000,0.16861,0.16955,0.16822,0.16937,18609086.0,2025-03-20 23:00:00
1742515200000,0.16937,0.17054,0.16895,0.17024,34026748.0,2025-03-21 00:00:00
1742518800000,0.17024,0.17147,0.16995,0.17138,28976449.0,2025-03-21 01:00:00
1742522400000,0.17138,0.17149,0.16995,0.17026,33325103.0,2025-03-21 02:00:00
1742526000000,0.17026,0.17035,0.16871,0.16932,38723875.0,2025-03-21 03:00:00
1742529600000,0.16932,0.17065,0.16924,0.17021,16723377.0,2025-03-21 04:00:00
1742533200000,0.17021,0.17025,0.16873,0.16943,20045049.0,2025-03-21 05:00:00
1742536800000,0.16943,0.16947,0.16828,0.16868,24731345.0,2025-03-21 06:00:00
1742540400000,0.16868,0.16877,0.16735,0.16833,50058478.0,2025-03-21 07:00:00
1742544000000,0.16833,0.16912,0.1671,0.16796,33863198.0,2025-03-21 08:00:00
1742547600000,0.16796,0.1686,0.16711,0.16755,32206455.0,2025-03-21 09:00:00
1742551200000,0.16755,0.16781,0.16593,0.16702,47422959.0,2025-03-21 10:00:00
1742554800000,0.16702,0.16766,0.16656,0.16735,26018204.0,2025-03-21 11:00:00
1742558400000,0.16735,0.16811,0.16577,0.16594,57918026.0,2025-03-21 12:00:00
1742562000000,0.16594,0.16692,0.16457,0.16651,78884577.0,2025-03-21 13:00:00
1742565600000,0.16651,0.16687,0.165,0.16661,54671603.0,2025-03-21 14:00:00
1742569200000,0.16661,0.16672,0.16501,0.16541,36431977.0,2025-03-21 15:00:00
1742572800000,0.16541,0.1675,0.16493,0.16729,54899357.0,2025-03-21 16:00:00
1742576400000,0.16729,0.16836,0.16665,0.16784,29593199.0,2025-03-21 17:00:00
1742580000000,0.16784,0.1691,0.16729,0.16799,40106086.0,2025-03-21 18:00:00
1742583600000,0.16799,0.16849,0.16763,0.16831,17678912.0,2025-03-21 19:00:00
1742587200000,0.16831,0.16906,0.16792,0.16882,19715009.0,2025-03-21 20:00:00
1742590800000,0.16882,0.16969,0.16838,0.16871,34631853.0,2025-03-21 21:00:00
1742594400000,0.16871,0.16878,0.16731,0.16768,25105493.0,2025-03-21 22:00:00
1742598000000,0.16768,0.16778,0.16673,0.16717,28581300.0,2025-03-21 23:00:00
1742601600000,0.16717,0.16861,0.16688,0.16834,25338323.0,2025-03-22 00:00:00
1742605200000,0.16834,0.16899,0.16738,0.16757,20102112.0,2025-03-22 01:00:00
1742608800000,0.16757,0.16853,0.1673,0.16802,16654973.0,2025-03-22 02:00:00
1742612400000,0.16802,0.16891,0.16769,0.16861,16052313.0,2025-03-22 03:00:00
1742616000000,0.16861,0.16921,0.1684,0.16909,20356966.0,2025-03-22 04:00:00
1742619600000,0.16909,0.16918,0.16843,0.16878,14334201.0,2025-03-22 05:00:00
1742623200000,0.16878,0.16933,0.16853,0.16903,13938784.0,2025-03-22 06:00:00
1742626800000,0.16903,0.16953,0.16859,0.16882,23765611.0,2025-03-22 07:00:00
1742630400000,0.16882,0.16891,0.16811,0.16852,38714281.0,2025-03-22 08:00:00
1742634000000,0.16852,0.16971,0.16852,0.16889,28478026.0,2025-03-22 09:00:00
1742637600000,0.16889,0.16953,0.16875,0.16901,35307525.0,2025-03-22 10:00:00
1742641200000,0.16901,0.16913,0.16842,0.16867,37988959.0,2025-03-22 11:00:00
1742644800000,0.16867,0.16893,0.16826,0.16859,17533213.0,2025-03-22 12:00:00
1742648400000,0.16859,0.16878,0.1674,0.1681,43619711.0,2025-03-22 13:00:00
1742652000000,0.1681,0.16822,0.16718,0.16727,59654057.0,2025-03-22 14:00:00
1742655600000,0.16727,0.16811,0.16723,0.16796,18311894.0,2025-03-22 15:00:00
1742659200000,0.16796,0.16842,0.16751,0.16816,13670314.0,2025-03-22 16:00:00
1742662800000,0.16816,0.16889,0.16801,0.16872,10956296.0,2025-03-22 17:00:00
1742666400000,0.16872,0.16929,0.16851,0.16904,22787814.0,2025-03-22 18:00:00
1742670000000,0.16904,0.16961,0.16869,0.1689,26870803.0,2025-03-22 19:00:00
1742673600000,0.1689,0.16925,0.16822,0.16825,17574758.0,2025-03-22 20:00:00
1742677200000,0.16825,0.16838,0.16726,0.16762,43329856.0,2025-03-22 21:00:00
1742680800000,0.16762,0.16824,0.16735,0.16751,12534538.0,2025-03-22 22:00:00
1742684400000,0.16751,0.16752,0.16645,0.1673,39434095.0,2025-03-22 23:00:00
1742688000000,0.1673,0.16781,0.16693,0.16724,23020548.0,2025-03-23 00:00:00
1742691600000,0.16724,0.16824,0.16704,0.16793,19257216.0,2025-03-23 01:00:00
1742695200000,0.16793,0.1688,0.16767,0.16872,15070727.0,2025-03-23 02:00:00
1742698800000,0.16872,0.16882,0.16822,0.16863,16496274.0,2025-03-23 03:00:00
1742702400000,0.16863,0.16873,0.1677,0.16786,13163820.0,2025-03-23 04:00:00
1742706000000,0.16786,0.16846,0.16726,0.1683,38659514.0,2025-03-23 05:00:00
1742709600000,0.1683,0.16992,0.16795,0.16955,55603380.0,2025-03-23 06:00:00
1742713200000,0.16955,0.1703,0.1692,0.16947,74705980.0,2025-03-23 07:00:00
1742716800000,0.16947,0.17012,0.16947,0.16977,28761950.0,2025-03-23 08:00:00
1742720400000,0.16977,0.17097,0.16966,0.17037,27251774.0,2025-03-23 09:00:00
1742724000000,0.17037,0.17115,0.17036,0.17083,23893047.0,2025-03-23 10:00:00
1742727600000,0.17083,0.17213,0.17073,0.1709,47661542.0,2025-03-23 11:00:00
1742731200000,0.1709,0.17156,0.17049,0.17078,26541128.0,2025-03-23 12:00:00
1742734800000,0.17078,0.17176,0.1702,0.17165,32283824.0,2025-03-23 13:00:00
1742738400000,0.17165,0.17205,0.17083,0.17096,30219061.0,2025-03-23 14:00:00
1742742000000,0.17096,0.17228,0.17093,0.17192,23862914.0,2025-03-23 15:00:00
1742745600000,0.17192,0.17202,0.17047,0.17075,42301224.0,2025-03-23 16:00:00
1742749200000,0.17075,0.17129,0.16965,0.17032,30912282.0,2025-03-23 17:00:00
1742752800000,0.17032,0.17066,0.16955,0.17038,16640773.0,2025-03-23 18:00:00
1742756400000,0.17038,0.17133,0.17015,0.17093,25442579.0,2025-03-23 19:00:00
1742760000000,0.17093,0.17141,0.17057,0.17068,16620265.0,2025-03-23 20:00:00
1742763600000,0.17068,0.17119,0.17,0.1711,21428660.0,2025-03-23 21:00:00
1742767200000,0.1711,0.17239,0.17065,0.17105,33529326.0,2025-03-23 22:00:00
1742770800000,0.17105,0.17256,0.17104,0.17254,23336638.0,2025-03-23 23:00:00
1742774400000,0.17254,0.17461,0.17205,0.1726,45484383.0,2025-03-24 00:00:00
1742778000000,0.1726,0.1727,0.17056,0.17076,53192738.0,2025-03-24 01:00:00
1742781600000,0.17076,0.1723,0.17061,0.17203,26178179.0,2025-03-24 02:00:00
1742785200000,0.17203,0.17466,0.17196,0.17365,66079441.0,2025-03-24 03:00:00
1742788800000,0.17365,0.17543,0.17365,0.17479,78282817.0,2025-03-24 04:00:00
1742792400000,0.17479,0.17527,0.17424,0.17483,38592344.0,2025-03-24 05:00:00
1742796000000,0.17483,0.17592,0.17483,0.17554,38944371.0,2025-03-24 06:00:00
1742799600000,0.17554,0.17583,0.17436,0.1748,41162306.0,2025-03-24 07:00:00
1742803200000,0.1748,0.17674,0.17475,0.17615,64082696.0,2025-03-24 08:00:00
1742806800000,0.17615,0.17653,0.17547,0.176,59734598.0,2025-03-24 09:00:00
1742810400000,0.176,0.17693,0.17562,0.17666,61678998.0,2025-03-24 10:00:00
1742814000000,0.17666,0.1771,0.17591,0.1769,49526903.0,2025-03-24 11:00:00
1742817600000,0.1769,0.17741,0.17602,0.17644,64550206.0,2025-03-24 12:00:00
1742821200000,0.17644,0.17688,0.17539,0.17686,63366914.0,2025-03-24 13:00:00
1742824800000,0.17686,0.18468,0.17675,0.18187,427074995.0,2025-03-24 14:00:00
1742828400000,0.18187,0.1839,0.1812,0.18333,102702726.0,2025-03-24 15:00:00
1742832000000,0.18333,0.18464,0.18036,0.18155,130666860.0,2025-03-24 16:00:00
1742835600000,0.18155,0.18308,0.18121,0.18286,46800483.0,2025-03-24 17:00:00
1742839200000,0.18286,0.18785,0.18228,0.18695,155704520.0,2025-03-24 18:00:00
1742842800000,0.18695,0.18858,0.18574,0.18628,116067020.0,2025-03-24 19:00:00
1742846400000,0.18628,0.18896,0.18505,0.18571,94537371.0,2025-03-24 20:00:00
1742850000000,0.18571,0.18613,0.18454,0.18549,57472520.0,2025-03-24 21:00:00
1742853600000,0.18549,0.18597,0.18309,0.18347,64612667.0,2025-03-24 22:00:00
1742857200000,0.18347,0.18372,0.18183,0.1829,80120096.0,2025-03-24 23:00:00
1742860800000,0.1829,0.18669,0.18222,0.18606,104192977.0,2025-03-25 00:00:00
1742864400000,0.18606,0.18606,0.18301,0.18532,113243927.0,2025-03-25 01:00:00
1742868000000,0.18532,0.18786,0.184,0.1852,123451698.0,2025-03-25 02:00:00
1742871600000,0.1852,0.18568,0.18134,0.18189,168807918.0,2025-03-25 03:00:00
1742875200000,0.18189,0.18304,0.18072,0.18286,88268575.0,2025-03-25 04:00:00
1742878800000,0.18286,0.18494,0.18211,0.18457,56750579.0,2025-03-25 05:00:00
1742882400000,0.18457,0.18508,0.18277,0.18317,59784806.0,2025-03-25 06:00:00
1742886000000,0.18317,0.184,0.18217,0.1829,70141813.0,2025-03-25 07:00:00
1742889600000,0.1829,0.18448,0.1824,0.18422,39431496.0,2025-03-25 08:00:00
1742893200000,0.18422,0.18629,0.1834,0.18555,66316218.0,2025-03-25 09:00:00
1742896800000,0.18555,0.18686,0.18454,0.18604,79833460.0,2025-03-25 10:00:00
1742900400000,0.18604,0.18711,0.18525,0.18586,103155679.0,2025-03-25 11:00:00
1742904000000,0.18586,0.18671,0.18443,0.18456,107408273.0,2025-03-25 12:00:00
1742907600000,0.18456,0.18933,0.18441,0.18717,180952761.0,2025-03-25 13:00:00
1742911200000,0.18717,0.19244,0.18596,0.19155,270059399.0,2025-03-25 14:00:00
1742914800000,0.19155,0.19356,0.18999,0.19063,210676093.0,2025-03-25 15:00:00
1742918400000,0.19063,0.19189,0.1886,0.18973,155911725.0,2025-03-25 16:00:00
1742922000000,0.18973,0.19329,0.18972,0.19191,81537588.0,2025-03-25 17:00:00
1742925600000,0.19191,0.19317,0.1905,0.19194,190320439.0,2025-03-25 18:00:00
1742929200000,0.19194,0.19302,0.19014,0.19102,85690984.0,2025-03-25 19:00:00
1742932800000,0.19102,0.19185,0.1893,0.18992,98830795.0,2025-03-25 20:00:00
1742936400000,0.18992,0.19327,0.18979,0.19073,126874797.0,2025-03-25 21:00:00
1742940000000,0.19073,0.1916,0.18873,0.18935,76695365.0,2025-03-25 22:00:00
1742943600000,0.18935,0.19099,0.18861,0.19056,44388279.0,2025-03-25 23:00:00
1742947200000,0.19056,0.19453,0.18919,0.19301,153544792.0,2025-03-26 00:00:00
1742950800000,0.19301,0.1958,0.19266,0.19457,111529689.0,2025-03-26 01:00:00
1742954400000,0.19457,0.19484,0.19212,0.19272,72511204.0,2025-03-26 02:00:00
1742958000000,0.19272,0.19348,0.18964,0.19019,87384969.0,2025-03-26 03:00:00
1742961600000,0.19019,0.19164,0.18991,0.1911,55890194.0,2025-03-26 04:00:00
1742965200000,0.1911,0.19283,0.19026,0.19277,69439736.0,2025-03-26 05:00:00
1742968800000,0.19277,0.19488,0.19216,0.19459,63568365.0,2025-03-26 06:00:00
1742972400000,0.19459,0.20193,0.19372,0.20118,342363388.0,2025-03-26 07:00:00
1742976000000,0.20118,0.20477,0.20049,0.20203,255236418.0,2025-03-26 08:00:00
1742979600000,0.20203,0.20497,0.20198,0.2037,138556643.0,2025-03-26 09:00:00
1742983200000,0.2037,0.20573,0.20365,0.20455,151006433.0,2025-03-26 10:00:00
1742986800000,0.20455,0.20523,0.20285,0.20326,94551700.0,2025-03-26 11:00:00
1742990400000,0.20326,0.20373,0.20128,0.20341,104899797.0,2025-03-26 12:00:00
1742994000000,0.20341,0.20369,0.1971,0.19768,219931084.0,2025-03-26 13:00:00
1742997600000,0.19768,0.19911,0.1952,0.19643,259371058.0,2025-03-26 14:00:00
1743001200000,0.19643,0.19726,0.1946,0.19613,115891419.0,2025-03-26 15:00:00
1743004800000,0.19613,0.19761,0.19503,0.19619,143189296.0,2025-03-26 16:00:00
1743008400000,0.19619,0.19723,0.1933,0.19432,194205720.0,2025-03-26 17:00:00
1743012000000,0.19432,0.19566,0.19316,0.19364,54584440.0,2025-03-26 18:00:00
1743015600000,0.19364,0.19458,0.19157,0.19395,122198075.0,2025-03-26 19:00:00
1743019200000,0.19395,0.19699,0.1936,0.19657,103971399.0,2025-03-26 20:00:00
1743022800000,0.19657,0.19781,0.19312,0.19501,141708772.0,2025-03-26 21:00:00
1743026400000,0.19501,0.19552,0.19189,0.19466,93268691.0,2025-03-26 22:00:00
1743030000000,0.19466,0.19541,0.19342,0.19476,45566028.0,2025-03-26 23:00:00
1743033600000,0.19476,0.19678,0.19267,0.19605,110413676.0,2025-03-27 00:00:00
1743037200000,0.19605,0.19676,0.19443,0.19577,62015251.0,2025-03-27 01:00:00
1743040800000,0.19577,0.20047,0.19565,0.19979,152009522.0,2025-03-27 02:00:00
1743044400000,0.19979,0.19996,0.19756,0.19934,82003600.0,2025-03-27 03:00:00
1743048000000,0.19934,0.19957,0.19718,0.1985,76106878.0,2025-03-27 04:00:00
1743051600000,0.1985,0.19867,0.19551,0.1959,80405475.0,2025-03-27 05:00:00
1743055200000,0.1959,0.19798,0.19581,0.19685,50789458.0,2025-03-27 06:00:00
1743058800000,0.19685,0.19761,0.195,0.19595,74321666.0,2025-03-27 07:00:00
1743062400000,0.19595,0.1975,0.19475,0.19622,72437745.0,2025-03-27 08:00:00
1743066000000,0.19622,0.19676,0.19518,0.19618,58499844.0,2025-03-27 09:00:00
1743069600000,0.19618,0.19761,0.19493,0.19501,71125642.0,2025-03-27 10:00:00
1743073200000,0.19501,0.19592,0.19242,0.19319,98509102.0,2025-03-27 11:00:00
1743076800000,0.19319,0.1949,0.19269,0.19348,122772308.0,2025-03-27 12:00:00
1743080400000,0.19348,0.19442,0.1889,0.191,266830952.0,2025-03-27 13:00:00
1743084000000,0.191,0.19512,0.19027,0.19439,118681167.0,2025-03-27 14:00:00
1743087600000,0.19439,0.19464,0.19136,0.192,101822714.0,2025-03-27 15:00:00
1743091200000,0.192,0.19309,0.19006,0.19023,87150544.0,2025-03-27 16:00:00
1743094800000,0.19023,0.19081,0.18762,0.18874,132734434.0,2025-03-27 17:00:00
1743098400000,0.18874,0.1912,0.18855,0.1909,76734729.0,2025-03-27 18:00:00
1743102000000,0.1909,0.19232,0.19052,0.19094,95549886.0,2025-03-27 19:00:00
1743105600000,0.19094,0.19182,0.19006,0.19102,56682728.0,2025-03-27 20:00:00
1743109200000,0.19102,0.19327,0.1906,0.1925,51212184.0,2025-03-27 21:00:00
1743112800000,0.1925,0.1926,0.19155,0.19167,21666829.0,2025-03-27 22:00:00
1743116400000,0.19167,0.19171,0.19012,0.19039,43724377.0,2025-03-27 23:00:00
1743120000000,0.19039,0.19045,0.18742,0.19025,138051994.0,2025-03-28 00:00:00
1743123600000,0.19025,0.19269,0.18925,0.19153,93850320.0,2025-03-28 01:00:00
1743127200000,0.19153,0.19285,0.19006,0.19044,76121397.0,2025-03-28 02:00:00
1743130800000,0.19044,0.19068,0.1883,0.18926,78089432.0,2025-03-28 03:00:00
1743134400000,0.18926,0.18973,0.18313,0.18521,238456200.0,2025-03-28 04:00:00
1743138000000,0.18521,0.18521,0.18331,0.18348,94004922.0,2025-03-28 05:00:00
1743141600000,0.18348,0.18485,0.18193,0.18262,100180613.0,2025-03-28 06:00:00
1743145200000,0.18262,0.18378,0.18118,0.1815,114146025.0,2025-03-28 07:00:00
1743148800000,0.1815,0.18276,0.18068,0.18191,86276154.0,2025-03-28 08:00:00
1743152400000,0.18191,0.1823,0.18036,0.1807,92929411.0,2025-03-28 09:00:00
1743156000000,0.1807,0.18175,0.18007,0.18029,67586140.0,2025-03-28 10:00:00
1743159600000,0.18029,0.18272,0.17871,0.18171,287344543.0,2025-03-28 11:00:00
1743163200000,0.18171,0.1826,0.18005,0.18021,126419797.0,2025-03-28 12:00:00
1743166800000,0.18021,0.1821,0.17812,0.1793,214799899.0,2025-03-28 13:00:00
1743170400000,0.1793,0.18122,0.1778,0.18018,131515766.0,2025-03-28 14:00:00
1743174000000,0.18018,0.18118,0.17917,0.17941,72451502.0,2025-03-28 15:00:00
1743177600000,0.17941,0.18049,0.17858,0.17928,73330580.0,2025-03-28 16:00:00
1743181200000,0.17928,0.18106,0.17914,0.18092,54130625.0,2025-03-28 17:00:00
1743184800000,0.18092,0.18129,0.17983,0.18066,45627427.0,2025-03-28 18:00:00
1743188400000,0.18066,0.18088,0.17835,0.17847,53097956.0,2025-03-28 19:00:00
1743192000000,0.17847,0.18038,0.17709,0.17762,92961126.0,2025-03-28 20:00:00
1743195600000,0.17762,0.17976,0.17704,0.17945,94962623.0,2025-03-28 21:00:00
1743199200000,0.17945,0.18117,0.17931,0.18116,65921006.0,2025-03-28 22:00:00
1743202800000,0.18116,0.18146,0.1799,0.18012,29207574.0,2025-03-28 23:00:00
1743206400000,0.18012,0.18246,0.17988,0.18079,60525861.0,2025-03-29 00:00:00
1743210000000,0.18079,0.18153,0.17937,0.18012,40658342.0,2025-03-29 01:00:00
1743213600000,0.18012,0.18057,0.17717,0.17742,56362365.0,2025-03-29 02:00:00
1743217200000,0.17742,0.17911,0.17493,0.17859,177720444.0,2025-03-29 03:00:00
1743220800000,0.17859,0.17965,0.17749,0.17815,93615182.0,2025-03-29 04:00:00
1743224400000,0.17815,0.17824,0.17626,0.17742,39775284.0,2025-03-29 05:00:00
1743228000000,0.17742,0.17746,0.1752,0.1761,83590111.0,2025-03-29 06:00:00
1743231600000,0.1761,0.17629,0.17364,0.17466,91943500.0,2025-03-29 07:00:00
1743235200000,0.17466,0.17546,0.17382,0.17456,61220668.0,2025-03-29 08:00:00
1743238800000,0.17456,0.1749,0.17143,0.1731,174299208.0,2025-03-29 09:00:00
1743242400000,0.1731,0.1732,0.17068,0.17083,89078097.0,2025-03-29 10:00:00
1743246000000,0.17083,0.17169,0.1683,0.16982,173572678.0,2025-03-29 11:00:00
1743249600000,0.16982,0.17159,0.16938,0.17026,112084437.0,2025-03-29 12:00:00
1743253200000,0.17026,0.17255,0.17019,0.17249,79265095.0,2025-03-29 13:00:00
1743256800000,0.17249,0.17255,0.17026,0.17079,94893520.0,2025-03-29 14:00:00
1743260400000,0.17079,0.17137,0.16956,0.16973,54581585.0,2025-03-29 15:00:00
1743264000000,0.16973,0.17045,0.16798,0.16813,85499841.0,2025-03-29 16:00:00
1743267600000,0.16813,0.16986,0.16577,0.16801,215783441.0,2025-03-29 17:00:00
1743271200000,0.16801,0.16935,0.16763,0.16813,70442857.0,2025-03-29 18:00:00
1743274800000,0.16813,0.16935,0.16728,0.16932,72212457.0,2025-03-29 19:00:00
1743278400000,0.16932,0.16933,0.16718,0.16724,54636971.0,2025-03-29 20:00:00
1743282000000,0.16724,0.16873,0.16684,0.1678,42546870.0,2025-03-29 21:00:00
1743285600000,0.1678,0.16853,0.16736,0.16793,38274771.0,2025-03-29 22:00:00
