timestamp,open,high,low,close,volume,datetime
1754701200000,19.958,20.376,19.872,20.335,823163.5,2025-08-09 01:00:00
1754704800000,20.335,20.681,20.31,20.601,1472625.4,2025-08-09 02:00:00
1754708400000,20.601,20.935,20.494,20.863,902576.9,2025-08-09 03:00:00
1754712000000,20.863,21.09,20.7,20.993,941666.3,2025-08-09 04:00:00
1754715600000,20.993,21.465,20.897,21.239,1407063.2,2025-08-09 05:00:00
1754719200000,21.239,21.265,20.802,20.838,1196019.8,2025-08-09 06:00:00
1754722800000,20.838,20.97,20.668,20.798,698322.9,2025-08-09 07:00:00
1754726400000,20.798,20.934,20.688,20.754,632403.4,2025-08-09 08:00:00
1754730000000,20.754,21.048,20.717,21.035,461905.2,2025-08-09 09:00:00
1754733600000,21.035,21.177,20.932,20.941,642125.7,2025-08-09 10:00:00
1754737200000,20.941,21.01,20.802,20.876,481432.2,2025-08-09 11:00:00
1754740800000,20.876,21.118,20.82,20.978,847426.1,2025-08-09 12:00:00
1754744400000,20.978,21.289,20.885,21.013,936940.7,2025-08-09 13:00:00
1754748000000,21.013,21.421,20.888,21.344,703929.7,2025-08-09 14:00:00
1754751600000,21.344,21.369,21.01,21.06,665525.7,2025-08-09 15:00:00
1754755200000,21.06,21.261,21.054,21.135,382140.0,2025-08-09 16:00:00
1754758800000,21.135,21.259,21.074,21.173,370871.6,2025-08-09 17:00:00
1754762400000,21.173,21.296,21.09,21.255,343734.2,2025-08-09 18:00:00
1754766000000,21.255,21.446,21.208,21.214,584078.5,2025-08-09 19:00:00
1754769600000,21.214,21.484,21.206,21.464,600837.7,2025-08-09 20:00:00
1754773200000,21.464,21.485,21.118,21.355,774214.9,2025-08-09 21:00:00
1754776800000,21.355,21.756,21.294,21.599,874673.9,2025-08-09 22:00:00
1754780400000,21.599,21.986,21.48,21.939,1025119.4,2025-08-09 23:00:00
1754784000000,21.939,22.209,21.432,21.883,1448629.8,2025-08-10 00:00:00
1754787600000,21.883,21.962,21.521,21.678,752568.2,2025-08-10 01:00:00
1754791200000,21.678,21.746,21.246,21.379,587010.9,2025-08-10 02:00:00
1754794800000,21.379,21.509,21.227,21.482,537350.4,2025-08-10 03:00:00
1754798400000,21.482,22.122,21.373,22.116,724767.4,2025-08-10 04:00:00
1754802000000,22.116,22.495,21.843,21.899,1712781.1,2025-08-10 05:00:00
1754805600000,21.899,22.685,21.699,22.599,1301097.0,2025-08-10 06:00:00
1754809200000,22.599,22.707,21.812,21.885,1449912.0,2025-08-10 07:00:00
1754812800000,21.885,22.254,21.546,22.031,1185190.7,2025-08-10 08:00:00
1754816400000,22.031,22.297,21.862,22.091,814233.9,2025-08-10 09:00:00
1754820000000,22.091,22.095,21.663,21.69,731592.4,2025-08-10 10:00:00
1754823600000,21.69,21.843,21.512,21.562,807028.3,2025-08-10 11:00:00
1754827200000,21.562,21.608,21.328,21.586,821874.5,2025-08-10 12:00:00
1754830800000,21.586,21.634,21.207,21.231,654004.7,2025-08-10 13:00:00
1754834400000,21.231,22.262,21.145,22.158,1690725.2,2025-08-10 14:00:00
1754838000000,22.158,22.537,21.997,22.482,1340086.1,2025-08-10 15:00:00
1754841600000,22.482,22.673,22.233,22.346,1035951.8,2025-08-10 16:00:00
1754845200000,22.346,22.486,22.067,22.067,958202.2,2025-08-10 17:00:00
1754848800000,22.067,22.25,21.999,22.218,656924.4,2025-08-10 18:00:00
1754852400000,22.218,22.335,22.094,22.131,447816.8,2025-08-10 19:00:00
1754856000000,22.131,22.179,21.879,21.936,737239.7,2025-08-10 20:00:00
1754859600000,21.936,21.983,21.775,21.977,382690.2,2025-08-10 21:00:00
1754863200000,21.977,22.17,21.849,22.05,456091.6,2025-08-10 22:00:00
1754866800000,22.05,22.217,22.037,22.059,380712.4,2025-08-10 23:00:00
1754870400000,22.059,22.075,21.841,21.877,495602.9,2025-08-11 00:00:00
1754874000000,21.877,22.431,21.801,22.068,867473.4,2025-08-11 01:00:00
1754877600000,22.068,22.354,22.051,22.291,645939.8,2025-08-11 02:00:00
1754881200000,22.291,22.361,22.064,22.32,629880.5,2025-08-11 03:00:00
1754884800000,22.32,22.605,22.279,22.313,949985.3,2025-08-11 04:00:00
1754888400000,22.313,22.478,22.077,22.163,705942.0,2025-08-11 05:00:00
1754892000000,22.163,22.352,22.088,22.214,661318.0,2025-08-11 06:00:00
1754895600000,22.214,22.268,21.873,21.939,626021.2,2025-08-11 07:00:00
1754899200000,21.939,22.067,21.855,21.934,619803.6,2025-08-11 08:00:00
1754902800000,21.934,21.975,21.661,21.705,582853.0,2025-08-11 09:00:00
1754906400000,21.705,21.745,21.542,21.559,537474.1,2025-08-11 10:00:00
1754910000000,21.559,21.599,21.201,21.279,1273557.2,2025-08-11 11:00:00
1754913600000,21.279,21.436,21.18,21.366,751533.2,2025-08-11 12:00:00
1754917200000,21.366,21.986,21.276,21.794,1552175.3,2025-08-11 13:00:00
1754920800000,21.794,22.068,21.607,21.658,1051055.3,2025-08-11 14:00:00
1754924400000,21.658,21.958,21.57,21.958,734401.3,2025-08-11 15:00:00
1754928000000,21.958,22.249,21.768,21.774,1036082.7,2025-08-11 16:00:00
1754931600000,21.774,21.847,21.622,21.703,466084.5,2025-08-11 17:00:00
1754935200000,21.703,21.713,21.464,21.576,468798.4,2025-08-11 18:00:00
1754938800000,21.576,21.636,21.231,21.374,648925.9,2025-08-11 19:00:00
1754942400000,21.374,21.424,21.256,21.3,299125.6,2025-08-11 20:00:00
1754946000000,21.3,21.418,20.938,21.109,748612.7,2025-08-11 21:00:00
1754949600000,21.109,21.163,20.834,21.12,733875.9,2025-08-11 22:00:00
1754953200000,21.12,21.233,21.053,21.06,369652.8,2025-08-11 23:00:00
1754956800000,21.06,21.258,21.034,21.203,369324.7,2025-08-12 00:00:00
1754960400000,21.203,21.355,21.106,21.278,489716.4,2025-08-12 01:00:00
1754964000000,21.278,21.724,21.222,21.448,530484.1,2025-08-12 02:00:00
1754967600000,21.448,21.456,21.252,21.449,411902.7,2025-08-12 03:00:00
1754971200000,21.449,21.738,21.356,21.558,501736.5,2025-08-12 04:00:00
1754974800000,21.558,21.564,21.316,21.379,374879.5,2025-08-12 05:00:00
1754978400000,21.379,21.674,21.372,21.435,293537.5,2025-08-12 06:00:00
1754982000000,21.435,21.546,21.416,21.478,199528.4,2025-08-12 07:00:00
1754985600000,21.478,21.659,21.32,21.46,398888.4,2025-08-12 08:00:00
1754989200000,21.46,21.492,21.151,21.183,442614.1,2025-08-12 09:00:00
1754992800000,21.183,21.395,20.987,21.215,614743.7,2025-08-12 10:00:00
1754996400000,21.215,21.305,21.024,21.285,375836.7,2025-08-12 11:00:00
1755000000000,21.285,22.578,21.272,22.333,2509370.6,2025-08-12 12:00:00
1755003600000,22.333,22.896,22.023,22.637,2327526.8,2025-08-12 13:00:00
1755007200000,22.637,23.35,22.559,23.268,2316264.8,2025-08-12 14:00:00
1755010800000,23.268,24.104,23.246,24.016,2594957.8,2025-08-12 15:00:00
1755014400000,24.016,24.192,23.532,23.631,1505139.1,2025-08-12 16:00:00
1755018000000,23.631,23.841,23.433,23.676,963642.2,2025-08-12 17:00:00
1755021600000,23.676,23.701,23.322,23.377,701145.0,2025-08-12 18:00:00
1755025200000,23.377,23.45,23.159,23.408,698088.0,2025-08-12 19:00:00
1755028800000,23.408,23.691,23.279,23.685,860439.5,2025-08-12 20:00:00
1755032400000,23.685,23.685,23.189,23.272,793729.0,2025-08-12 21:00:00
1755036000000,23.272,23.346,23.108,23.343,505382.4,2025-08-12 22:00:00
1755039600000,23.343,23.608,23.21,23.594,639671.2,2025-08-12 23:00:00
1755043200000,23.594,23.66,23.414,23.479,621984.5,2025-08-13 00:00:00
1755046800000,23.479,23.634,23.297,23.595,546062.6,2025-08-13 01:00:00
1755050400000,23.595,24.224,23.489,24.151,1281192.2,2025-08-13 02:00:00
1755054000000,24.151,24.583,23.868,24.529,1322360.8,2025-08-13 03:00:00
1755057600000,24.529,24.728,24.163,24.241,949773.5,2025-08-13 04:00:00
1755061200000,24.241,24.37,23.733,23.776,919224.3,2025-08-13 05:00:00
1755064800000,23.776,23.855,23.392,23.45,723815.7,2025-08-13 06:00:00
1755068400000,23.45,23.525,23.202,23.4,769640.5,2025-08-13 07:00:00
1755072000000,23.4,23.521,23.322,23.487,575474.5,2025-08-13 08:00:00
1755075600000,23.487,23.849,23.428,23.803,947893.7,2025-08-13 09:00:00
1755079200000,23.803,24.283,23.662,24.149,1247721.9,2025-08-13 10:00:00
1755082800000,24.149,24.371,23.882,24.172,983154.4,2025-08-13 11:00:00
1755086400000,24.172,24.213,23.45,23.645,1648368.2,2025-08-13 12:00:00
1755090000000,23.645,23.966,23.457,23.632,1177605.3,2025-08-13 13:00:00
1755093600000,23.632,23.735,23.347,23.449,1148300.9,2025-08-13 14:00:00
1755097200000,23.449,23.658,23.36,23.613,667170.0,2025-08-13 15:00:00
1755100800000,23.613,23.865,23.481,23.547,806691.8,2025-08-13 16:00:00
1755104400000,23.547,23.791,23.545,23.671,482168.2,2025-08-13 17:00:00
1755108000000,23.671,23.779,23.522,23.683,623394.4,2025-08-13 18:00:00
1755111600000,23.683,23.93,23.641,23.765,480875.7,2025-08-13 19:00:00
1755115200000,23.765,23.844,23.591,23.79,725115.3,2025-08-13 20:00:00
1755118800000,23.79,24.032,23.698,23.931,854025.2,2025-08-13 21:00:00
1755122400000,23.931,24.168,23.832,23.877,822002.3,2025-08-13 22:00:00
1755126000000,23.877,24.108,23.864,23.965,574083.8,2025-08-13 23:00:00
1755129600000,23.965,24.067,23.78,23.888,861651.0,2025-08-14 00:00:00
1755133200000,23.888,24.149,23.765,23.999,560714.9,2025-08-14 01:00:00
1755136800000,23.999,24.087,23.822,24.006,499791.9,2025-08-14 02:00:00
1755140400000,24.006,24.325,23.859,24.252,662804.1,2025-08-14 03:00:00
1755144000000,24.252,24.276,23.862,23.898,502455.8,2025-08-14 04:00:00
1755147600000,23.898,24.085,23.522,23.63,1381496.2,2025-08-14 05:00:00
1755151200000,23.63,23.957,23.397,23.889,936667.7,2025-08-14 06:00:00
1755154800000,23.889,23.889,23.413,23.528,490226.6,2025-08-14 07:00:00
1755158400000,23.528,23.558,23.195,23.334,652564.7,2025-08-14 08:00:00
1755162000000,23.334,23.81,23.201,23.672,615567.4,2025-08-14 09:00:00
1755165600000,23.672,23.737,23.263,23.385,859931.8,2025-08-14 10:00:00
1755169200000,23.385,23.437,23.247,23.347,391372.0,2025-08-14 11:00:00
1755172800000,23.347,23.579,21.428,22.357,5250558.6,2025-08-14 12:00:00
1755176400000,22.357,23.013,21.766,22.758,2463331.9,2025-08-14 13:00:00
1755180000000,22.758,23.193,22.563,22.971,1076817.9,2025-08-14 14:00:00
1755183600000,22.971,23.257,22.643,22.756,1128136.0,2025-08-14 15:00:00
1755187200000,22.756,22.788,22.366,22.516,991752.6,2025-08-14 16:00:00
1755190800000,22.516,22.612,22.233,22.342,490129.8,2025-08-14 17:00:00
1755194400000,22.342,22.5,22.08,22.357,525947.2,2025-08-14 18:00:00
1755198000000,22.357,22.65,22.354,22.391,301429.9,2025-08-14 19:00:00
1755201600000,22.391,22.4,22.12,22.261,468224.1,2025-08-14 20:00:00
1755205200000,22.261,22.355,21.824,22.1,585865.9,2025-08-14 21:00:00
1755208800000,22.1,22.373,21.946,22.346,251589.3,2025-08-14 22:00:00
1755212400000,22.346,22.558,22.333,22.445,339392.4,2025-08-14 23:00:00
1755216000000,22.445,22.586,22.235,22.239,326916.0,2025-08-15 00:00:00
1755219600000,22.239,22.435,22.163,22.329,291650.2,2025-08-15 01:00:00
1755223200000,22.329,22.556,22.305,22.415,205197.6,2025-08-15 02:00:00
1755226800000,22.415,22.858,22.361,22.788,545909.4,2025-08-15 03:00:00
1755230400000,22.788,22.829,22.427,22.48,413315.8,2025-08-15 04:00:00
1755234000000,22.48,22.916,22.48,22.906,333542.7,2025-08-15 05:00:00
1755237600000,22.906,23.04,22.729,22.736,528443.7,2025-08-15 06:00:00
1755241200000,22.736,22.748,22.486,22.567,311231.6,2025-08-15 07:00:00
1755244800000,22.567,22.666,22.436,22.467,330612.7,2025-08-15 08:00:00
1755248400000,22.467,22.502,22.235,22.312,419369.0,2025-08-15 09:00:00
1755252000000,22.312,22.407,22.206,22.213,359960.7,2025-08-15 10:00:00
1755255600000,22.213,22.322,22.117,22.178,336141.5,2025-08-15 11:00:00
1755259200000,22.178,22.645,22.061,22.304,848108.0,2025-08-15 12:00:00
1755262800000,22.304,22.504,22.067,22.193,734815.8,2025-08-15 13:00:00
1755266400000,22.193,22.542,21.87,21.956,1305984.1,2025-08-15 14:00:00
1755270000000,21.956,21.998,21.416,21.584,1343286.5,2025-08-15 15:00:00
1755273600000,21.584,21.764,21.353,21.707,715832.4,2025-08-15 16:00:00
1755277200000,21.707,21.88,21.47,21.708,603313.1,2025-08-15 17:00:00
1755280800000,21.708,21.772,21.424,21.513,353037.5,2025-08-15 18:00:00
1755284400000,21.513,21.712,21.413,21.442,259311.5,2025-08-15 19:00:00
1755288000000,21.442,21.622,21.362,21.608,217624.3,2025-08-15 20:00:00
1755291600000,21.608,21.668,21.419,21.666,183638.6,2025-08-15 21:00:00
1755295200000,21.666,21.97,21.58,21.956,366249.4,2025-08-15 22:00:00
1755298800000,21.956,22.024,21.603,21.739,447152.4,2025-08-15 23:00:00
1755302400000,21.739,22.14,21.669,22.094,370399.2,2025-08-16 00:00:00
1755306000000,22.094,22.12,21.848,21.979,337496.4,2025-08-16 01:00:00
1755309600000,21.979,21.99,21.829,21.844,126838.4,2025-08-16 02:00:00
1755313200000,21.844,21.913,21.764,21.796,165362.8,2025-08-16 03:00:00
1755316800000,21.796,21.9,21.716,21.847,152582.2,2025-08-16 04:00:00
1755320400000,21.847,21.85,21.626,21.668,124080.7,2025-08-16 05:00:00
1755324000000,21.668,21.71,21.491,21.654,402346.4,2025-08-16 06:00:00
1755327600000,21.654,22.147,21.653,22.05,338775.1,2025-08-16 07:00:00
1755331200000,22.05,22.172,21.794,21.801,372525.0,2025-08-16 08:00:00
1755334800000,21.801,21.859,21.522,21.526,354710.4,2025-08-16 09:00:00
1755338400000,21.526,21.62,21.448,21.504,413273.6,2025-08-16 10:00:00
1755342000000,21.504,21.721,21.423,21.44,289505.1,2025-08-16 11:00:00
1755345600000,21.44,21.635,21.393,21.609,319473.0,2025-08-16 12:00:00
1755349200000,21.609,21.932,21.599,21.684,364556.3,2025-08-16 13:00:00
1755352800000,21.684,22.008,21.641,21.93,390668.7,2025-08-16 14:00:00
1755356400000,21.93,22.129,21.909,21.997,393860.9,2025-08-16 15:00:00
1755360000000,21.997,22.122,21.931,22.078,203898.6,2025-08-16 16:00:00
1755363600000,22.078,22.157,21.951,22.004,325710.2,2025-08-16 17:00:00
1755367200000,22.004,22.539,21.929,22.457,672315.5,2025-08-16 18:00:00
1755370800000,22.457,22.879,22.416,22.683,798065.3,2025-08-16 19:00:00
1755374400000,22.683,22.962,22.643,22.736,498265.0,2025-08-16 20:00:00
1755378000000,22.736,22.799,22.545,22.57,234173.6,2025-08-16 21:00:00
1755381600000,22.57,22.773,22.546,22.689,229460.5,2025-08-16 22:00:00
1755385200000,22.689,22.761,22.566,22.627,186076.6,2025-08-16 23:00:00
1755388800000,22.627,22.737,22.555,22.572,247939.5,2025-08-17 00:00:00
1755392400000,22.572,22.628,22.368,22.426,445813.4,2025-08-17 01:00:00
1755396000000,22.426,22.848,22.355,22.828,287985.3,2025-08-17 02:00:00
1755399600000,22.828,23.405,22.803,23.374,803032.0,2025-08-17 03:00:00
1755403200000,23.374,24.239,23.353,24.207,1478407.8,2025-08-17 04:00:00
1755406800000,24.207,24.494,24.135,24.392,1105160.8,2025-08-17 05:00:00
1755410400000,24.392,24.538,24.04,24.078,1105169.3,2025-08-17 06:00:00
1755414000000,24.078,24.372,24.078,24.28,582300.9,2025-08-17 07:00:00
1755417600000,24.28,24.726,24.165,24.653,777383.5,2025-08-17 08:00:00
1755421200000,24.653,24.736,24.464,24.656,608523.4,2025-08-17 09:00:00
1755424800000,24.656,24.823,24.563,24.703,704591.9,2025-08-17 10:00:00
1755428400000,24.703,24.704,24.436,24.682,602062.6,2025-08-17 11:00:00
1755432000000,24.682,24.738,24.539,24.55,581107.9,2025-08-17 12:00:00
1755435600000,24.55,25.036,24.422,24.744,1242845.8,2025-08-17 13:00:00
1755439200000,24.744,25.632,24.705,25.596,1767858.3,2025-08-17 14:00:00
1755442800000,25.596,26.308,25.411,26.288,2245035.9,2025-08-17 15:00:00
1755446400000,26.288,26.345,25.716,25.9,2296626.6,2025-08-17 16:00:00
1755450000000,25.9,26.195,25.793,25.957,893320.4,2025-08-17 17:00:00
1755453600000,25.957,26.019,25.3,25.661,1395096.5,2025-08-17 18:00:00
1755457200000,25.661,25.708,25.378,25.445,919732.5,2025-08-17 19:00:00
1755460800000,25.445,25.72,25.398,25.65,564505.8,2025-08-17 20:00:00
1755464400000,25.65,26.053,25.497,25.55,917576.6,2025-08-17 21:00:00
1755468000000,25.55,25.918,25.541,25.785,898026.7,2025-08-17 22:00:00
1755471600000,25.785,25.812,25.552,25.62,656137.8,2025-08-17 23:00:00
1755475200000,25.62,26.17,25.41,26.034,1249462.8,2025-08-18 00:00:00
1755478800000,26.034,26.195,25.496,25.723,1539842.9,2025-08-18 01:00:00
1755482400000,25.723,25.843,24.564,24.779,3394868.3,2025-08-18 02:00:00
1755486000000,24.779,25.192,24.564,25.08,1665045.9,2025-08-18 03:00:00
1755489600000,25.08,25.107,24.701,24.832,800749.9,2025-08-18 04:00:00
1755493200000,24.832,24.972,24.34,24.709,1234308.1,2025-08-18 05:00:00
1755496800000,24.709,24.741,24.271,24.437,1120478.8,2025-08-18 06:00:00
1755500400000,24.437,24.93,24.414,24.689,1245294.9,2025-08-18 07:00:00
1755504000000,24.689,24.936,24.487,24.591,705159.9,2025-08-18 08:00:00
1755507600000,24.591,25.293,24.363,24.921,1628937.9,2025-08-18 09:00:00
1755511200000,24.921,25.108,24.672,24.86,959543.0,2025-08-18 10:00:00
1755514800000,24.86,24.929,24.44,24.532,634178.2,2025-08-18 11:00:00
1755518400000,24.532,25.639,24.458,25.631,1853062.1,2025-08-18 12:00:00
1755522000000,25.631,25.932,25.038,25.044,2893547.6,2025-08-18 13:00:00
1755525600000,25.044,25.537,24.754,25.183,2211655.0,2025-08-18 14:00:00
1755529200000,25.183,25.397,24.876,25.36,1258348.8,2025-08-18 15:00:00
1755532800000,25.36,25.464,24.786,24.919,1110767.6,2025-08-18 16:00:00
1755536400000,24.919,25.68,24.881,25.168,1651140.7,2025-08-18 17:00:00
1755540000000,25.168,25.628,25.0,25.622,670984.1,2025-08-18 18:00:00
1755543600000,25.622,25.939,25.328,25.51,1509392.8,2025-08-18 19:00:00
1755547200000,25.51,25.582,25.103,25.206,680016.0,2025-08-18 20:00:00
1755550800000,25.206,25.895,25.157,25.796,698670.0,2025-08-18 21:00:00
1755554400000,25.796,26.734,25.791,26.211,2456328.5,2025-08-18 22:00:00
1755558000000,26.211,26.458,25.599,25.771,1958795.2,2025-08-18 23:00:00
1755561600000,25.771,25.8,25.172,25.613,1720107.4,2025-08-19 00:00:00
1755565200000,25.613,25.668,24.915,24.981,1150067.8,2025-08-19 01:00:00
1755568800000,24.981,25.047,24.78,24.831,783708.1,2025-08-19 02:00:00
1755572400000,24.831,24.847,24.081,24.192,1709705.0,2025-08-19 03:00:00
1755576000000,24.192,24.234,23.886,24.159,1916921.9,2025-08-19 04:00:00
1755579600000,24.159,24.353,23.919,24.253,1304210.1,2025-08-19 05:00:00
1755583200000,24.253,24.646,24.109,24.433,901490.6,2025-08-19 06:00:00
1755586800000,24.433,24.468,24.145,24.284,520095.3,2025-08-19 07:00:00
1755590400000,24.284,24.463,24.058,24.128,851973.7,2025-08-19 08:00:00
1755594000000,24.128,24.455,24.062,24.33,1236409.3,2025-08-19 09:00:00
1755597600000,24.33,24.492,24.213,24.32,639747.8,2025-08-19 10:00:00
1755601200000,24.32,24.907,24.296,24.685,1480962.0,2025-08-19 11:00:00
1755604800000,24.685,24.708,24.34,24.57,729283.2,2025-08-19 12:00:00
1755608400000,24.57,24.94,24.314,24.622,1391611.3,2025-08-19 13:00:00
1755612000000,24.622,24.755,24.035,24.132,2177478.9,2025-08-19 14:00:00
1755615600000,24.132,24.684,23.853,24.27,1604654.8,2025-08-19 15:00:00
1755619200000,24.27,24.515,23.93,23.935,1066692.8,2025-08-19 16:00:00
1755622800000,23.935,24.1,23.604,24.06,1349314.1,2025-08-19 17:00:00
1755626400000,24.06,24.148,23.441,23.617,958116.8,2025-08-19 18:00:00
1755630000000,23.617,23.965,23.452,23.858,1014073.8,2025-08-19 19:00:00
1755633600000,23.858,24.04,23.736,24.006,562492.7,2025-08-19 20:00:00
1755637200000,24.006,24.035,23.845,23.945,223375.6,2025-08-19 21:00:00
1755640800000,23.945,23.986,23.737,23.86,343942.2,2025-08-19 22:00:00
1755644400000,23.86,23.92,23.453,23.55,791644.1,2025-08-19 23:00:00
1755648000000,23.55,23.986,23.353,23.933,808053.8,2025-08-20 00:00:00
1755651600000,23.933,24.04,23.552,23.785,732078.9,2025-08-20 01:00:00
1755655200000,23.785,23.857,23.564,23.62,528853.3,2025-08-20 02:00:00
1755658800000,23.62,24.412,23.551,23.989,1692040.9,2025-08-20 03:00:00
1755662400000,23.989,24.533,23.972,24.507,1030033.9,2025-08-20 04:00:00
1755666000000,24.507,24.623,24.171,24.586,788319.0,2025-08-20 05:00:00
1755669600000,24.586,24.687,24.324,24.52,614573.4,2025-08-20 06:00:00
1755673200000,24.52,24.839,24.395,24.416,764549.8,2025-08-20 07:00:00
1755676800000,24.416,25.233,24.34,25.086,1335539.3,2025-08-20 08:00:00
1755680400000,25.086,25.238,24.868,24.879,1211346.5,2025-08-20 09:00:00
1755684000000,24.879,25.157,24.768,25.107,803861.3,2025-08-20 10:00:00
1755687600000,25.107,25.197,24.46,24.946,1300215.0,2025-08-20 11:00:00
1755691200000,24.946,25.384,24.834,25.316,1769087.2,2025-08-20 12:00:00
1755694800000,25.316,25.348,24.566,24.668,2138498.2,2025-08-20 13:00:00
1755698400000,24.668,25.786,24.591,25.421,3105152.4,2025-08-20 14:00:00
1755702000000,25.421,26.46,25.36,25.944,4771778.1,2025-08-20 15:00:00
1755705600000,25.944,26.364,25.432,25.457,2341077.0,2025-08-20 16:00:00
1755709200000,25.457,26.08,25.446,25.936,1389592.4,2025-08-20 17:00:00
1755712800000,25.936,25.949,25.444,25.732,1232555.6,2025-08-20 18:00:00
1755716400000,25.732,26.199,25.725,26.145,1099073.9,2025-08-20 19:00:00
1755720000000,26.145,26.457,26.024,26.244,1136041.5,2025-08-20 20:00:00
1755723600000,26.244,26.662,26.039,26.522,1266277.2,2025-08-20 21:00:00
1755727200000,26.522,26.7,26.37,26.64,636506.0,2025-08-20 22:00:00
1755730800000,26.64,26.89,26.318,26.452,1321559.4,2025-08-20 23:00:00
1755734400000,26.452,26.597,26.153,26.49,858782.5,2025-08-21 00:00:00
1755738000000,26.49,26.494,26.089,26.33,785919.5,2025-08-21 01:00:00
1755741600000,26.33,26.441,25.788,25.923,1206801.6,2025-08-21 02:00:00
1755745200000,25.923,26.434,25.771,25.8,1089433.0,2025-08-21 03:00:00
1755748800000,25.8,25.857,25.606,25.701,887478.1,2025-08-21 04:00:00
1755752400000,25.701,25.81,25.54,25.803,507740.5,2025-08-21 05:00:00
1755756000000,25.803,25.803,25.52,25.632,510078.3,2025-08-21 06:00:00
1755759600000,25.632,25.787,25.474,25.705,600354.5,2025-08-21 07:00:00
1755763200000,25.705,25.964,25.618,25.637,826125.7,2025-08-21 08:00:00
1755766800000,25.637,26.367,25.6,26.076,1195632.0,2025-08-21 09:00:00
1755770400000,26.076,26.266,25.811,26.007,1005661.4,2025-08-21 10:00:00
1755774000000,26.007,26.263,25.935,26.096,876370.7,2025-08-21 11:00:00
1755777600000,26.096,26.224,25.62,25.771,1256447.4,2025-08-21 12:00:00
1755781200000,25.771,26.15,25.655,25.759,1289651.2,2025-08-21 13:00:00
1755784800000,25.759,26.144,25.378,25.661,1567158.7,2025-08-21 14:00:00
1755788400000,25.661,25.725,24.97,25.076,2113168.6,2025-08-21 15:00:00
1755792000000,25.076,25.246,24.868,24.91,1542709.4,2025-08-21 16:00:00
1755795600000,24.91,24.984,24.69,24.856,1187707.0,2025-08-21 17:00:00
1755799200000,24.856,25.059,24.808,25.05,651641.6,2025-08-21 18:00:00
1755802800000,25.05,25.182,24.793,24.921,770911.0,2025-08-21 19:00:00
1755806400000,24.921,25.138,24.773,24.993,587252.9,2025-08-21 20:00:00
1755810000000,24.993,25.09,24.835,24.872,500569.4,2025-08-21 21:00:00
1755813600000,24.872,25.046,24.819,24.936,351427.6,2025-08-21 22:00:00
1755817200000,24.936,24.941,24.626,24.802,497463.5,2025-08-21 23:00:00
1755820800000,24.802,25.075,24.796,24.946,537273.7,2025-08-22 00:00:00
1755824400000,24.946,24.988,24.68,24.797,466180.3,2025-08-22 01:00:00
1755828000000,24.797,25.215,24.692,24.766,958888.7,2025-08-22 02:00:00
1755831600000,24.766,24.882,24.508,24.659,646785.1,2025-08-22 03:00:00
1755835200000,24.659,24.922,24.63,24.728,525256.7,2025-08-22 04:00:00
1755838800000,24.728,24.879,24.618,24.8,319659.1,2025-08-22 05:00:00
1755842400000,24.8,25.014,24.677,24.833,608005.3,2025-08-22 06:00:00
1755846000000,24.833,25.185,24.812,25.027,878332.7,2025-08-22 07:00:00
1755849600000,25.027,25.286,24.959,24.976,999461.1,2025-08-22 08:00:00
1755853200000,24.976,25.02,24.719,24.911,517105.5,2025-08-22 09:00:00
1755856800000,24.911,24.93,24.645,24.661,333152.0,2025-08-22 10:00:00
1755860400000,24.661,24.672,24.23,24.294,1181306.8,2025-08-22 11:00:00
1755864000000,24.294,24.67,24.11,24.421,1348500.4,2025-08-22 12:00:00
1755867600000,24.421,24.946,24.245,24.696,1247705.5,2025-08-22 13:00:00
1755871200000,24.696,26.76,24.693,26.057,8552111.1,2025-08-22 14:00:00
1755874800000,26.057,26.709,26.05,26.455,1644903.1,2025-08-22 15:00:00
1755878400000,26.455,27.864,26.446,27.393,3551574.9,2025-08-22 16:00:00
1755882000000,27.393,27.769,26.986,27.022,2043635.2,2025-08-22 17:00:00
1755885600000,27.022,27.187,26.708,26.959,1392750.1,2025-08-22 18:00:00
1755889200000,26.959,27.282,26.874,27.173,732272.4,2025-08-22 19:00:00
1755892800000,27.173,27.338,26.906,27.074,647412.4,2025-08-22 20:00:00
1755896400000,27.074,27.281,26.941,26.964,610658.2,2025-08-22 21:00:00
1755900000000,26.964,27.078,26.63,26.681,728762.4,2025-08-22 22:00:00
1755903600000,26.681,26.94,26.662,26.802,669596.1,2025-08-22 23:00:00
1755907200000,26.802,26.834,26.523,26.566,607008.3,2025-08-23 00:00:00
1755910800000,26.566,26.607,26.171,26.362,976025.5,2025-08-23 01:00:00
1755914400000,26.362,26.396,25.854,26.109,787649.5,2025-08-23 02:00:00
1755918000000,26.109,26.209,25.875,25.954,476545.0,2025-08-23 03:00:00
1755921600000,25.954,26.16,25.89,26.151,546649.6,2025-08-23 04:00:00
1755925200000,26.151,26.231,26.0,26.214,784024.0,2025-08-23 05:00:00
1755928800000,26.214,26.237,25.904,25.992,593122.6,2025-08-23 06:00:00
1755932400000,25.992,26.032,25.728,25.873,486097.2,2025-08-23 07:00:00
1755936000000,25.873,26.017,25.66,25.714,556570.2,2025-08-23 08:00:00
1755939600000,25.714,25.863,25.58,25.85,611239.7,2025-08-23 09:00:00
1755943200000,25.85,25.862,25.599,25.626,620955.6,2025-08-23 10:00:00
