timestamp,open,high,low,close,volume,datetime
1743044400000,2.3826,2.3842,2.3745,2.3765,6446384.0,2025-03-27 03:00:00
1743048000000,2.3765,2.3794,2.3669,2.3728,5394825.0,2025-03-27 04:00:00
1743051600000,2.3728,2.3728,2.3533,2.3559,12957642.0,2025-03-27 05:00:00
1743055200000,2.3559,2.368,2.3542,2.3595,7980035.0,2025-03-27 06:00:00
1743058800000,2.3595,2.3685,2.3509,2.3628,12319483.0,2025-03-27 07:00:00
1743062400000,2.3628,2.3788,2.3593,2.3704,11754933.0,2025-03-27 08:00:00
1743066000000,2.3704,2.3752,2.3629,2.3701,7192180.0,2025-03-27 09:00:00
1743069600000,2.3701,2.3759,2.3518,2.3553,9927398.0,2025-03-27 10:00:00
1743073200000,2.3553,2.3649,2.3376,2.3418,15136528.0,2025-03-27 11:00:00
1743076800000,2.3418,2.3467,2.3223,2.3354,24601442.0,2025-03-27 12:00:00
1743080400000,2.3354,2.3442,2.3006,2.3234,35420050.0,2025-03-27 13:00:00
1743084000000,2.3234,2.363,2.3165,2.3614,25160126.0,2025-03-27 14:00:00
1743087600000,2.3614,2.3645,2.3365,2.339,20394284.0,2025-03-27 15:00:00
1743091200000,2.339,2.3507,2.3309,2.3328,13179604.0,2025-03-27 16:00:00
1743094800000,2.3328,2.339,2.3184,2.3206,12343974.0,2025-03-27 17:00:00
1743098400000,2.3206,2.3553,2.3178,2.3496,14813195.0,2025-03-27 18:00:00
1743102000000,2.3496,2.3545,2.3374,2.3386,12312194.0,2025-03-27 19:00:00
1743105600000,2.3386,2.3444,2.3283,2.3381,7736797.0,2025-03-27 20:00:00
1743109200000,2.3381,2.359,2.33,2.3521,9390235.0,2025-03-27 21:00:00
1743112800000,2.3521,2.356,2.3457,2.3486,8646738.0,2025-03-27 22:00:00
1743116400000,2.3486,2.3492,2.3334,2.3399,17040429.0,2025-03-27 23:00:00
1743120000000,2.3399,2.3401,2.3051,2.3345,41651743.0,2025-03-28 00:00:00
1743123600000,2.3345,2.3425,2.3137,2.3281,35987730.0,2025-03-28 01:00:00
1743127200000,2.3281,2.3355,2.3113,2.3181,18475524.0,2025-03-28 02:00:00
1743130800000,2.3181,2.3194,2.3001,2.3094,14315779.0,2025-03-28 03:00:00
1743134400000,2.3094,2.313,2.2576,2.2742,68327824.0,2025-03-28 04:00:00
1743138000000,2.2742,2.2763,2.2447,2.2516,30289860.0,2025-03-28 05:00:00
1743141600000,2.2516,2.2664,2.2364,2.2382,16306551.0,2025-03-28 06:00:00
1743145200000,2.2382,2.2494,2.216,2.2201,35043824.0,2025-03-28 07:00:00
1743148800000,2.2201,2.2423,2.2176,2.2315,18028517.0,2025-03-28 08:00:00
1743152400000,2.2315,2.2378,2.2164,2.2213,16614514.0,2025-03-28 09:00:00
1743156000000,2.2213,2.2299,2.2014,2.2066,22840047.0,2025-03-28 10:00:00
1743159600000,2.2066,2.2268,2.192,2.2255,39237435.0,2025-03-28 11:00:00
1743163200000,2.2255,2.2457,2.2084,2.2111,33110758.0,2025-03-28 12:00:00
1743166800000,2.2111,2.2219,2.1882,2.1958,48132636.0,2025-03-28 13:00:00
1743170400000,2.1958,2.2059,2.1732,2.1974,54673037.0,2025-03-28 14:00:00
1743174000000,2.1974,2.1981,2.1757,2.1773,22957957.0,2025-03-28 15:00:00
1743177600000,2.1773,2.1891,2.1515,2.163,31995591.0,2025-03-28 16:00:00
1743181200000,2.163,2.1798,2.1582,2.1792,16582249.0,2025-03-28 17:00:00
1743184800000,2.1792,2.1918,2.1767,2.1817,13341052.0,2025-03-28 18:00:00
1743188400000,2.1817,2.1831,2.1676,2.1786,15222236.0,2025-03-28 19:00:00
1743192000000,2.1786,2.196,2.1655,2.1719,16619693.0,2025-03-28 20:00:00
1743195600000,2.1719,2.185,2.1568,2.1811,17952380.0,2025-03-28 21:00:00
1743199200000,2.1811,2.2052,2.1805,2.2049,12077969.0,2025-03-28 22:00:00
1743202800000,2.2049,2.2103,2.1951,2.2056,12247794.0,2025-03-28 23:00:00
1743206400000,2.2056,2.2239,2.1985,2.2056,14126114.0,2025-03-29 00:00:00
1743210000000,2.2056,2.2155,2.1818,2.1904,12915095.0,2025-03-29 01:00:00
1743213600000,2.1904,2.1976,2.159,2.1603,14979769.0,2025-03-29 02:00:00
1743217200000,2.1603,2.1785,2.1268,2.1748,36864876.0,2025-03-29 03:00:00
1743220800000,2.1748,2.1849,2.1572,2.1655,14572083.0,2025-03-29 04:00:00
1743224400000,2.1655,2.1659,2.1388,2.1541,14848903.0,2025-03-29 05:00:00
1743228000000,2.1541,2.1545,2.1233,2.1352,22063895.0,2025-03-29 06:00:00
1743231600000,2.1352,2.1377,2.1094,2.1212,26999275.0,2025-03-29 07:00:00
1743235200000,2.1212,2.1421,2.1167,2.1383,24426197.0,2025-03-29 08:00:00
1743238800000,2.1383,2.143,2.0859,2.1028,44081206.0,2025-03-29 09:00:00
1743242400000,2.1028,2.1063,2.0695,2.0716,41942051.0,2025-03-29 10:00:00
1743246000000,2.0716,2.0883,2.0593,2.085,44803001.0,2025-03-29 11:00:00
1743249600000,2.085,2.1098,2.0802,2.1017,38120135.0,2025-03-29 12:00:00
1743253200000,2.1017,2.1391,2.101,2.1362,37031012.0,2025-03-29 13:00:00
1743256800000,2.1362,2.1365,2.1084,2.1156,25062518.0,2025-03-29 14:00:00
1743260400000,2.1156,2.1268,2.1037,2.1062,12675331.0,2025-03-29 15:00:00
1743264000000,2.1062,2.1182,2.0912,2.0956,20014276.0,2025-03-29 16:00:00
1743267600000,2.0956,2.135,2.0704,2.1111,49272020.0,2025-03-29 17:00:00
1743271200000,2.1111,2.1317,2.1074,2.1176,16557258.0,2025-03-29 18:00:00
1743274800000,2.1176,2.1314,2.1096,2.1311,11649931.0,2025-03-29 19:00:00
1743278400000,2.1311,2.1313,2.1002,2.1013,15041222.0,2025-03-29 20:00:00
1743282000000,2.1013,2.1241,2.1008,2.1158,11184249.0,2025-03-29 21:00:00
1743285600000,2.1158,2.1255,2.1092,2.1161,8003268.0,2025-03-29 22:00:00
1743289200000,2.1161,2.1416,2.1129,2.134,11705477.0,2025-03-29 23:00:00
1743292800000,2.134,2.1389,2.1146,2.1335,15472145.0,2025-03-30 00:00:00
1743296400000,2.1335,2.1655,2.1321,2.1633,23939628.0,2025-03-30 01:00:00
1743300000000,2.1633,2.1955,2.1611,2.1886,27730898.0,2025-03-30 02:00:00
1743303600000,2.1886,2.213,2.1782,2.1808,36248981.0,2025-03-30 03:00:00
1743307200000,2.1808,2.1927,2.1712,2.1769,18327928.0,2025-03-30 04:00:00
1743310800000,2.1769,2.1906,2.1728,2.1771,12164736.0,2025-03-30 05:00:00
1743314400000,2.1771,2.1831,2.1584,2.1775,19705093.0,2025-03-30 06:00:00
1743318000000,2.1775,2.192,2.1722,2.1746,13807874.0,2025-03-30 07:00:00
1743321600000,2.1746,2.1976,2.1728,2.1947,13046136.0,2025-03-30 08:00:00
1743325200000,2.1947,2.1974,2.1754,2.1784,17206924.0,2025-03-30 09:00:00
1743328800000,2.1784,2.1859,2.1522,2.1579,24768980.0,2025-03-30 10:00:00
1743332400000,2.1579,2.1743,2.1557,2.1615,19050980.0,2025-03-30 11:00:00
1743336000000,2.1615,2.1682,2.1518,2.1568,12601916.0,2025-03-30 12:00:00
1743339600000,2.1568,2.159,2.1251,2.1275,39635409.0,2025-03-30 13:00:00
1743343200000,2.1275,2.1514,2.1215,2.1425,24023387.0,2025-03-30 14:00:00
1743346800000,2.1425,2.157,2.1349,2.1363,14672494.0,2025-03-30 15:00:00
1743350400000,2.1363,2.1456,2.1151,2.1225,24121346.0,2025-03-30 16:00:00
1743354000000,2.1225,2.1377,2.1133,2.1303,20227834.0,2025-03-30 17:00:00
1743357600000,2.1303,2.1603,2.1286,2.1584,26898662.0,2025-03-30 18:00:00
1743361200000,2.1584,2.17,2.1399,2.1423,23183203.0,2025-03-30 19:00:00
1743364800000,2.1423,2.1473,2.1306,2.1359,10959940.0,2025-03-30 20:00:00
1743368400000,2.1359,2.155,2.1202,2.1305,14843002.0,2025-03-30 21:00:00
1743372000000,2.1305,2.1629,2.1053,2.1393,35050742.0,2025-03-30 22:00:00
1743375600000,2.1393,2.1407,2.119,2.1356,16025651.0,2025-03-30 23:00:00
1743379200000,2.1356,2.14,2.0791,2.0896,49849575.0,2025-03-31 00:00:00
1743382800000,2.0896,2.1296,2.0857,2.1185,38910638.0,2025-03-31 01:00:00
1743386400000,2.1185,2.1222,2.0898,2.1022,21097292.0,2025-03-31 02:00:00
1743390000000,2.1022,2.1096,2.0772,2.0795,23688624.0,2025-03-31 03:00:00
1743393600000,2.0795,2.0964,2.0697,2.088,22806817.0,2025-03-31 04:00:00
1743397200000,2.088,2.1138,2.0863,2.1005,21928646.0,2025-03-31 05:00:00
1743400800000,2.1005,2.1049,2.0707,2.0776,28827872.0,2025-03-31 06:00:00
1743404400000,2.0776,2.0944,2.0514,2.0643,38356695.0,2025-03-31 07:00:00
1743408000000,2.0643,2.0778,2.0522,2.0539,27079127.0,2025-03-31 08:00:00
1743411600000,2.0539,2.0765,2.0321,2.0429,50429736.0,2025-03-31 09:00:00
1743415200000,2.0429,2.0724,2.0226,2.0703,52285901.0,2025-03-31 10:00:00
1743418800000,2.0703,2.0925,2.0512,2.081,36283865.0,2025-03-31 11:00:00
1743422400000,2.081,2.119,2.0686,2.1015,40366115.0,2025-03-31 12:00:00
1743426000000,2.1015,2.1127,2.0579,2.0785,52614090.0,2025-03-31 13:00:00
1743429600000,2.0785,2.124,2.0784,2.1114,45987802.0,2025-03-31 14:00:00
1743433200000,2.1114,2.1393,2.1096,2.117,38101713.0,2025-03-31 15:00:00
1743436800000,2.117,2.1303,2.1081,2.1107,20265538.0,2025-03-31 16:00:00
1743440400000,2.1107,2.1252,2.079,2.0914,31902316.0,2025-03-31 17:00:00
1743444000000,2.0914,2.1236,2.0914,2.1133,17363849.0,2025-03-31 18:00:00
1743447600000,2.1133,2.1228,2.0876,2.0895,17152024.0,2025-03-31 19:00:00
1743451200000,2.0895,2.1039,2.0826,2.0844,15040112.0,2025-03-31 20:00:00
1743454800000,2.0844,2.0955,2.0834,2.0882,7620389.0,2025-03-31 21:00:00
1743458400000,2.0882,2.0882,2.0736,2.0817,16787011.0,2025-03-31 22:00:00
1743462000000,2.0817,2.0976,2.0804,2.0885,12521899.0,2025-03-31 23:00:00
1743465600000,2.0885,2.1056,2.0682,2.0771,20327350.0,2025-04-01 00:00:00
1743469200000,2.0771,2.0837,2.0634,2.0822,11312041.0,2025-04-01 01:00:00
1743472800000,2.0822,2.1097,2.0816,2.1092,17403584.0,2025-04-01 02:00:00
1743476400000,2.1092,2.1149,2.093,2.0969,13012349.0,2025-04-01 03:00:00
1743480000000,2.0969,2.1037,2.0907,2.1017,8757290.0,2025-04-01 04:00:00
1743483600000,2.1017,2.1191,2.098,2.1022,14078990.0,2025-04-01 05:00:00
1743487200000,2.1022,2.1054,2.0922,2.098,22885882.0,2025-04-01 06:00:00
1743490800000,2.098,2.1156,2.0876,2.094,28244662.0,2025-04-01 07:00:00
1743494400000,2.094,2.1776,2.0934,2.1695,69043576.0,2025-04-01 08:00:00
1743498000000,2.1695,2.1984,2.1676,2.1848,49633943.0,2025-04-01 09:00:00
1743501600000,2.1848,2.1866,2.1468,2.1478,35201836.0,2025-04-01 10:00:00
1743505200000,2.1478,2.1512,2.1233,2.1328,30893118.0,2025-04-01 11:00:00
1743508800000,2.1328,2.1487,2.1204,2.1314,25550337.0,2025-04-01 12:00:00
1743512400000,2.1314,2.1627,2.1303,2.151,30879306.0,2025-04-01 13:00:00
1743516000000,2.151,2.1555,2.092,2.146,72588527.0,2025-04-01 14:00:00
1743519600000,2.146,2.1815,2.1445,2.158,50733057.0,2025-04-01 15:00:00
1743523200000,2.158,2.168,2.1404,2.1495,21111794.0,2025-04-01 16:00:00
1743526800000,2.1495,2.1526,2.1347,2.1424,16204544.0,2025-04-01 17:00:00
1743530400000,2.1424,2.1437,2.1194,2.1327,17545406.0,2025-04-01 18:00:00
1743534000000,2.1327,2.1432,2.1246,2.1372,10309064.0,2025-04-01 19:00:00
1743537600000,2.1372,2.1454,2.1192,2.1385,12254209.0,2025-04-01 20:00:00
1743541200000,2.1385,2.1507,2.1344,2.1423,8059613.0,2025-04-01 21:00:00
1743544800000,2.1423,2.1529,2.1369,2.143,9822721.0,2025-04-01 22:00:00
1743548400000,2.143,2.148,2.1258,2.1379,12133772.0,2025-04-01 23:00:00
1743552000000,2.1379,2.1386,2.1084,2.1136,14847624.0,2025-04-02 00:00:00
1743555600000,2.1136,2.1181,2.1014,2.109,15747644.0,2025-04-02 01:00:00
1743559200000,2.109,2.1119,2.0821,2.0932,29666298.0,2025-04-02 02:00:00
1743562800000,2.0932,2.1072,2.0914,2.0979,16908297.0,2025-04-02 03:00:00
1743566400000,2.0979,2.1047,2.0896,2.0996,10854097.0,2025-04-02 04:00:00
1743570000000,2.0996,2.1,2.0706,2.0713,23686637.0,2025-04-02 05:00:00
1743573600000,2.0713,2.0871,2.0655,2.0696,23520392.0,2025-04-02 06:00:00
1743577200000,2.0696,2.1118,2.0659,2.1073,40103254.0,2025-04-02 07:00:00
1743580800000,2.1073,2.1226,2.0974,2.1047,35360403.0,2025-04-02 08:00:00
1743584400000,2.1047,2.1356,2.1035,2.1196,27104371.0,2025-04-02 09:00:00
1743588000000,2.1196,2.1298,2.1087,2.1109,16637118.0,2025-04-02 10:00:00
1743591600000,2.1109,2.1249,2.1046,2.113,19739225.0,2025-04-02 11:00:00
1743595200000,2.113,2.129,2.1021,2.1273,23193930.0,2025-04-02 12:00:00
1743598800000,2.1273,2.1404,2.0967,2.1153,44076233.0,2025-04-02 13:00:00
1743602400000,2.1153,2.1309,2.1013,2.1256,29159701.0,2025-04-02 14:00:00
1743606000000,2.1256,2.1945,2.1229,2.1717,97821785.0,2025-04-02 15:00:00
1743609600000,2.1717,2.1794,2.158,2.1602,23932867.0,2025-04-02 16:00:00
1743613200000,2.1602,2.1712,2.13,2.1396,33438517.0,2025-04-02 17:00:00
1743616800000,2.1396,2.1501,2.1305,2.1414,24004201.0,2025-04-02 18:00:00
1743620400000,2.1414,2.1592,2.1358,2.1582,15597849.0,2025-04-02 19:00:00
1743624000000,2.1582,2.234,2.1005,2.1249,192800117.0,2025-04-02 20:00:00
1743627600000,2.1249,2.1295,2.0825,2.1038,47822083.0,2025-04-02 21:00:00
1743631200000,2.1038,2.1038,1.9815,2.0164,101147279.0,2025-04-02 22:00:00
1743634800000,2.0164,2.0384,1.9978,2.0209,43179243.0,2025-04-02 23:00:00
1743638400000,2.0209,2.061,2.0043,2.0606,49301009.0,2025-04-03 00:00:00
1743642000000,2.0606,2.0697,2.0486,2.0538,29130258.0,2025-04-03 01:00:00
1743645600000,2.0538,2.0625,2.04,2.0609,20201954.0,2025-04-03 02:00:00
1743649200000,2.0609,2.062,2.0466,2.0619,11994816.0,2025-04-03 03:00:00
1743652800000,2.0619,2.0794,2.0537,2.073,16947113.0,2025-04-03 04:00:00
1743656400000,2.073,2.081,2.0553,2.0563,12437031.0,2025-04-03 05:00:00
1743660000000,2.0563,2.0606,2.0342,2.0398,20410155.0,2025-04-03 06:00:00
1743663600000,2.0398,2.0553,2.0296,2.0507,28705414.0,2025-04-03 07:00:00
1743667200000,2.0507,2.0564,2.0396,2.0492,16297140.0,2025-04-03 08:00:00
1743670800000,2.0492,2.0548,2.0389,2.0418,10474054.0,2025-04-03 09:00:00
1743674400000,2.0418,2.0451,2.0113,2.0162,31647946.0,2025-04-03 10:00:00
1743678000000,2.0162,2.0344,2.0116,2.0327,22151546.0,2025-04-03 11:00:00
1743681600000,2.0327,2.0414,1.9613,1.973,71188004.0,2025-04-03 12:00:00
1743685200000,1.973,2.024,1.9629,2.0078,55955734.0,2025-04-03 13:00:00
1743688800000,2.0078,2.009,1.9571,1.9672,51380221.0,2025-04-03 14:00:00
1743692400000,1.9672,2.0108,1.9657,2.0038,35570810.0,2025-04-03 15:00:00
1743696000000,2.0038,2.0158,1.9905,1.9951,27646103.0,2025-04-03 16:00:00
1743699600000,1.9951,2.0255,1.9944,2.018,20542566.0,2025-04-03 17:00:00
1743703200000,2.018,2.0501,2.0088,2.0428,32597159.0,2025-04-03 18:00:00
1743706800000,2.0428,2.0727,2.0397,2.052,29296634.0,2025-04-03 19:00:00
1743710400000,2.052,2.0616,2.0342,2.0544,19797251.0,2025-04-03 20:00:00
1743714000000,2.0544,2.0675,2.0428,2.0604,14646850.0,2025-04-03 21:00:00
1743717600000,2.0604,2.0655,2.052,2.0566,15008705.0,2025-04-03 22:00:00
1743721200000,2.0566,2.0661,2.0436,2.0629,15662228.0,2025-04-03 23:00:00
1743724800000,2.0629,2.0718,2.0452,2.0497,17137769.0,2025-04-04 00:00:00
1743728400000,2.0497,2.0643,2.0354,2.0395,14260147.0,2025-04-04 01:00:00
1743732000000,2.0395,2.0769,2.0395,2.0572,25111744.0,2025-04-04 02:00:00
1743735600000,2.0572,2.0617,2.0446,2.0488,12335516.0,2025-04-04 03:00:00
1743739200000,2.0488,2.0562,2.0409,2.0451,12321359.0,2025-04-04 04:00:00
1743742800000,2.0451,2.0736,2.0422,2.0735,16816726.0,2025-04-04 05:00:00
1743746400000,2.0735,2.0767,2.0521,2.0531,17124778.0,2025-04-04 06:00:00
1743750000000,2.0531,2.0942,2.0531,2.0891,35325577.0,2025-04-04 07:00:00
1743753600000,2.0891,2.1021,2.0873,2.0934,26611312.0,2025-04-04 08:00:00
1743757200000,2.0934,2.0964,2.0833,2.093,13830448.0,2025-04-04 09:00:00
1743760800000,2.093,2.0982,2.0402,2.0463,50756457.0,2025-04-04 10:00:00
1743764400000,2.0463,2.0522,2.0144,2.0462,48863196.0,2025-04-04 11:00:00
1743768000000,2.0462,2.0816,2.0367,2.0671,65332157.0,2025-04-04 12:00:00
1743771600000,2.0671,2.1624,2.0398,2.1177,93874385.0,2025-04-04 13:00:00
1743775200000,2.1177,2.1376,2.0766,2.1048,103647682.0,2025-04-04 14:00:00
1743778800000,2.1048,2.1529,2.1027,2.1215,98341165.0,2025-04-04 15:00:00
1743782400000,2.1215,2.1364,2.0975,2.1174,52433861.0,2025-04-04 16:00:00
1743786000000,2.1174,2.1465,2.0992,2.1403,46142560.0,2025-04-04 17:00:00
1743789600000,2.1403,2.144,2.1151,2.1183,21593856.0,2025-04-04 18:00:00
1743793200000,2.1183,2.1363,2.1129,2.1273,16057589.0,2025-04-04 19:00:00
1743796800000,2.1273,2.1407,2.1111,2.1385,18646046.0,2025-04-04 20:00:00
1743800400000,2.1385,2.1554,2.1271,2.1416,15508583.0,2025-04-04 21:00:00
1743804000000,2.1416,2.1492,2.1336,2.1353,7846628.0,2025-04-04 22:00:00
1743807600000,2.1353,2.1375,2.118,2.1291,10629209.0,2025-04-04 23:00:00
1743811200000,2.1291,2.1375,2.1168,2.1337,12024356.0,2025-04-05 00:00:00
1743814800000,2.1337,2.1437,2.125,2.1261,10346677.0,2025-04-05 01:00:00
1743818400000,2.1261,2.1288,2.116,2.1198,7255921.0,2025-04-05 02:00:00
1743822000000,2.1198,2.1227,2.1128,2.1165,6037047.0,2025-04-05 03:00:00
1743825600000,2.1165,2.1272,2.1147,2.1185,7262911.0,2025-04-05 04:00:00
1743829200000,2.1185,2.1351,2.1178,2.1307,9032859.0,2025-04-05 05:00:00
1743832800000,2.1307,2.1399,2.1223,2.1298,12543847.0,2025-04-05 06:00:00
1743836400000,2.1298,2.1372,2.1231,2.1355,6393609.0,2025-04-05 07:00:00
1743840000000,2.1355,2.1392,2.1268,2.1333,9203873.0,2025-04-05 08:00:00
1743843600000,2.1333,2.1457,2.131,2.1434,8881562.0,2025-04-05 09:00:00
1743847200000,2.1434,2.1638,2.141,2.1544,23141052.0,2025-04-05 10:00:00
1743850800000,2.1544,2.1706,2.1485,2.1596,20601200.0,2025-04-05 11:00:00
1743854400000,2.1596,2.1762,2.141,2.1484,28942343.0,2025-04-05 12:00:00
1743858000000,2.1484,2.1536,2.1208,2.1317,32149210.0,2025-04-05 13:00:00
1743861600000,2.1317,2.1469,2.1314,2.1334,20978573.0,2025-04-05 14:00:00
1743865200000,2.1334,2.1336,2.1156,2.1215,18312740.0,2025-04-05 15:00:00
1743868800000,2.1215,2.1313,2.1151,2.1227,12638981.0,2025-04-05 16:00:00
1743872400000,2.1227,2.13,2.1164,2.1235,9154992.0,2025-04-05 17:00:00
1743876000000,2.1235,2.138,2.1221,2.1341,9430170.0,2025-04-05 18:00:00
1743879600000,2.1341,2.1365,2.1147,2.1184,7587336.0,2025-04-05 19:00:00
1743883200000,2.1184,2.1335,2.1158,2.1281,11823692.0,2025-04-05 20:00:00
1743886800000,2.1281,2.1354,2.122,2.1271,5062036.0,2025-04-05 21:00:00
1743890400000,2.1271,2.1348,2.1259,2.1337,3707805.0,2025-04-05 22:00:00
1743894000000,2.1337,2.1478,2.1283,2.1435,9183026.0,2025-04-05 23:00:00
1743897600000,2.1435,2.1528,2.1369,2.1476,10296597.0,2025-04-06 00:00:00
1743901200000,2.1476,2.1585,2.1424,2.1449,10817185.0,2025-04-06 01:00:00
1743904800000,2.1449,2.1463,2.131,2.1311,6880219.0,2025-04-06 02:00:00
1743908400000,2.1311,2.1353,2.1218,2.1295,9638932.0,2025-04-06 03:00:00
1743912000000,2.1295,2.136,2.1205,2.1334,9418182.0,2025-04-06 04:00:00
1743915600000,2.1334,2.1371,2.1241,2.1288,8694343.0,2025-04-06 05:00:00
1743919200000,2.1288,2.1312,2.1055,2.1086,14908314.0,2025-04-06 06:00:00
1743922800000,2.1086,2.1104,2.0846,2.0929,28386778.0,2025-04-06 07:00:00
1743926400000,2.0929,2.0997,2.0824,2.0992,14624605.0,2025-04-06 08:00:00
1743930000000,2.0992,2.1016,2.0922,2.0944,8352895.0,2025-04-06 09:00:00
1743933600000,2.0944,2.0968,2.0802,2.0881,15759751.0,2025-04-06 10:00:00
1743937200000,2.0881,2.09,2.077,2.0847,12164598.0,2025-04-06 11:00:00
1743940800000,2.0847,2.0907,2.0656,2.0687,19417745.0,2025-04-06 12:00:00
1743944400000,2.0687,2.0734,2.0466,2.0499,28741450.0,2025-04-06 13:00:00
1743948000000,2.0499,2.0942,2.0444,2.0913,31629508.0,2025-04-06 14:00:00
1743951600000,2.0913,2.0917,2.071,2.0733,16602728.0,2025-04-06 15:00:00
1743955200000,2.0733,2.0744,2.0558,2.0587,16855986.0,2025-04-06 16:00:00
1743958800000,2.0587,2.0642,2.0243,2.0325,46274180.0,2025-04-06 17:00:00
1743962400000,2.0325,2.0358,1.9733,1.9943,79021370.0,2025-04-06 18:00:00
1743966000000,1.9943,2.0087,1.9763,1.9939,56142894.0,2025-04-06 19:00:00
1743969600000,1.9939,2.003,1.9365,1.948,71893004.0,2025-04-06 20:00:00
1743973200000,1.948,1.9944,1.9423,1.953,42732540.0,2025-04-06 21:00:00
1743976800000,1.953,1.9775,1.9048,1.9156,106754231.0,2025-04-06 22:00:00
1743980400000,1.9156,1.9325,1.8614,1.9208,107301131.0,2025-04-06 23:00:00
1743984000000,1.9208,1.9291,1.8701,1.8998,67334139.0,2025-04-07 00:00:00
1743987600000,1.8998,1.9531,1.8998,1.9325,59634176.0,2025-04-07 01:00:00
1743991200000,1.9325,1.9381,1.8913,1.8938,35098186.0,2025-04-07 02:00:00
1743994800000,1.8938,1.8969,1.7984,1.8222,99771500.0,2025-04-07 03:00:00
1743998400000,1.8222,1.8365,1.7772,1.8025,87361307.0,2025-04-07 04:00:00
1744002000000,1.8025,1.8183,1.7493,1.7629,98538121.0,2025-04-07 05:00:00
1744005600000,1.7629,1.783,1.6121,1.6544,277986270.0,2025-04-07 06:00:00
1744009200000,1.6544,1.711,1.6501,1.6776,145548716.0,2025-04-07 07:00:00
1744012800000,1.6776,1.796,1.673,1.7646,126486618.0,2025-04-07 08:00:00
1744016400000,1.7646,1.7867,1.738,1.7506,73365546.0,2025-04-07 09:00:00
1744020000000,1.7506,1.814,1.7448,1.7814,75728630.0,2025-04-07 10:00:00
1744023600000,1.7814,1.8083,1.7475,1.7638,54809477.0,2025-04-07 11:00:00
1744027200000,1.7638,1.8096,1.7452,1.7963,93258098.0,2025-04-07 12:00:00
1744030800000,1.7963,1.8844,1.7462,1.8694,181406949.0,2025-04-07 13:00:00
1744034400000,1.8694,2.0077,1.8483,1.8913,376548854.0,2025-04-07 14:00:00
1744038000000,1.8913,1.9111,1.8427,1.873,105485007.0,2025-04-07 15:00:00
1744041600000,1.873,1.8882,1.8361,1.8398,62044755.0,2025-04-07 16:00:00
1744045200000,1.8398,1.923,1.8397,1.912,73455369.0,2025-04-07 17:00:00
1744048800000,1.912,1.9245,1.8871,1.8896,46067822.0,2025-04-07 18:00:00
1744052400000,1.8896,1.9194,1.8796,1.8879,37299451.0,2025-04-07 19:00:00
1744056000000,1.8879,1.9486,1.8872,1.9299,35499816.0,2025-04-07 20:00:00
1744059600000,1.9299,1.9317,1.8969,1.9101,27080420.0,2025-04-07 21:00:00
1744063200000,1.9101,1.9466,1.9092,1.9293,33200035.0,2025-04-07 22:00:00
1744066800000,1.9293,1.9339,1.8937,1.8975,29298289.0,2025-04-07 23:00:00
1744070400000,1.8975,1.9082,1.8612,1.8661,49018325.0,2025-04-08 00:00:00
1744074000000,1.8661,1.923,1.859,1.9182,43738586.0,2025-04-08 01:00:00
1744077600000,1.9182,1.9347,1.9088,1.9112,29669566.0,2025-04-08 02:00:00
1744081200000,1.9112,1.9218,1.8959,1.9031,17939410.0,2025-04-08 03:00:00
1744084800000,1.9031,1.9177,1.8949,1.9149,19728831.0,2025-04-08 04:00:00
1744088400000,1.9149,1.9182,1.8784,1.8922,23663979.0,2025-04-08 05:00:00
1744092000000,1.8922,1.8922,1.8565,1.8595,31778648.0,2025-04-08 06:00:00
1744095600000,1.8595,1.8697,1.8469,1.8664,27669603.0,2025-04-08 07:00:00
1744099200000,1.8664,1.8734,1.8495,1.8721,25129809.0,2025-04-08 08:00:00
1744102800000,1.8721,1.8873,1.8635,1.8745,28887092.0,2025-04-08 09:00:00
1744106400000,1.8745,1.8951,1.8707,1.8911,18825661.0,2025-04-08 10:00:00
1744110000000,1.8911,1.9698,1.8848,1.958,85946244.0,2025-04-08 11:00:00
1744113600000,1.958,1.9716,1.9255,1.9516,86081244.0,2025-04-08 12:00:00
1744117200000,1.9516,1.9744,1.9355,1.9507,100178952.0,2025-04-08 13:00:00
1744120800000,1.9507,1.9668,1.8973,1.8981,81069967.0,2025-04-08 14:00:00
1744124400000,1.8981,1.9149,1.8894,1.9034,59033412.0,2025-04-08 15:00:00
1744128000000,1.9034,1.9086,1.8547,1.8626,69186261.0,2025-04-08 16:00:00
1744131600000,1.8626,1.8684,1.8044,1.8627,109546721.0,2025-04-08 17:00:00
1744135200000,1.8627,1.8807,1.8451,1.8507,65542577.0,2025-04-08 18:00:00
1744138800000,1.8507,1.8566,1.8103,1.8246,67120368.0,2025-04-08 19:00:00
1744142400000,1.8246,1.8426,1.8092,1.8322,39571135.0,2025-04-08 20:00:00
1744146000000,1.8322,1.8385,1.7953,1.8263,30666755.0,2025-04-08 21:00:00
1744149600000,1.8263,1.8272,1.776,1.8032,43024855.0,2025-04-08 22:00:00
1744153200000,1.8032,1.8056,1.7788,1.7958,28825733.0,2025-04-08 23:00:00
1744156800000,1.7958,1.8125,1.7743,1.783,61212798.0,2025-04-09 00:00:00
1744160400000,1.783,1.7862,1.7207,1.7791,115610904.0,2025-04-09 01:00:00
1744164000000,1.7791,1.7966,1.7622,1.7668,49798494.0,2025-04-09 02:00:00
1744167600000,1.7668,1.7745,1.7387,1.7468,38840536.0,2025-04-09 03:00:00
