datetime,ts,open,high,low,close,volume
2025-10-15 03:15:00+00:00,1760498100000,112417.6,112444.1,111840.7,112210.0,1180.346
2025-10-15 03:30:00+00:00,1760499000000,112210.0,112210.0,111753.6,111961.0,843.048
2025-10-15 03:45:00+00:00,1760499900000,111961.0,112086.1,111752.7,111967.7,523.546
2025-10-15 04:00:00+00:00,1760500800000,111967.7,112055.2,111683.0,111966.9,574.542
2025-10-15 04:15:00+00:00,1760501700000,111966.9,112280.0,111897.1,112128.2,721.064
2025-10-15 04:30:00+00:00,1760502600000,112128.2,112211.9,112015.6,112152.6,279.667
2025-10-15 04:45:00+00:00,1760503500000,112152.6,112419.4,112104.6,112296.7,631.473
2025-10-15 05:00:00+00:00,1760504400000,112296.7,112494.1,112276.6,112448.6,979.22
2025-10-15 05:15:00+00:00,1760505300000,112448.6,112532.4,112170.4,112265.6,612.981
2025-10-15 05:30:00+00:00,1760506200000,112265.6,112615.6,112122.0,112504.8,507.61
2025-10-15 05:45:00+00:00,1760507100000,112504.8,112504.8,112308.8,112374.6,227.865
2025-10-15 06:00:00+00:00,1760508000000,112374.6,112449.9,112121.8,112189.3,330.055
2025-10-15 06:15:00+00:00,1760508900000,112189.3,112212.1,111820.3,111880.4,676.078
2025-10-15 06:30:00+00:00,1760509800000,111880.4,112530.0,111837.6,112265.7,813.147
2025-10-15 06:45:00+00:00,1760510700000,112265.7,112437.0,112237.2,112398.9,687.241
2025-10-15 07:00:00+00:00,1760511600000,112398.9,112567.2,112170.0,112435.6,517.948
2025-10-15 07:15:00+00:00,1760512500000,112435.6,112635.0,112292.3,112292.3,423.04
2025-10-15 07:30:00+00:00,1760513400000,112292.3,112437.6,112260.5,112378.7,288.036
2025-10-15 07:45:00+00:00,1760514300000,112378.7,112539.1,112325.2,112524.2,410.856
2025-10-15 08:00:00+00:00,1760515200000,112524.2,112883.9,112472.2,112850.0,972.417
2025-10-15 08:15:00+00:00,1760516100000,112850.0,113120.5,112789.5,113074.3,1216.927
2025-10-15 08:30:00+00:00,1760517000000,113074.3,113470.0,113057.0,113167.8,1222.241
2025-10-15 08:45:00+00:00,1760517900000,113167.8,113170.0,112833.2,112887.7,730.157
2025-10-15 09:00:00+00:00,1760518800000,112887.7,113067.2,112751.5,112898.4,742.122
2025-10-15 09:15:00+00:00,1760519700000,112898.4,112922.9,112407.9,112541.5,965.009
2025-10-15 09:30:00+00:00,1760520600000,112541.5,112608.3,112312.6,112484.4,674.197
2025-10-15 09:45:00+00:00,1760521500000,112484.4,112672.3,112333.5,112496.3,377.742
2025-10-15 10:00:00+00:00,1760522400000,112496.3,112610.5,112255.7,112525.0,579.297
2025-10-15 10:15:00+00:00,1760523300000,112525.0,112552.7,112238.4,112351.7,365.046
2025-10-15 10:30:00+00:00,1760524200000,112351.7,112428.0,112016.5,112276.0,1157.447
2025-10-15 10:45:00+00:00,1760525100000,112276.0,112350.0,112101.0,112200.0,491.002
2025-10-15 11:00:00+00:00,1760526000000,112200.0,112560.0,112173.7,112220.0,1169.535
2025-10-15 11:15:00+00:00,1760526900000,112220.0,112250.6,111635.3,111985.0,1823.596
2025-10-15 11:30:00+00:00,1760527800000,111985.0,112056.4,111809.4,112054.0,658.988
2025-10-15 11:45:00+00:00,1760528700000,112054.0,112057.5,111788.2,111839.9,699.756
2025-10-15 12:00:00+00:00,1760529600000,111839.9,112045.4,111695.8,111924.7,749.938
2025-10-15 12:15:00+00:00,1760530500000,111924.7,111957.8,111293.8,111402.9,1507.014
2025-10-15 12:30:00+00:00,1760531400000,111402.9,111637.0,111311.7,111550.1,712.385
2025-10-15 12:45:00+00:00,1760532300000,111550.1,111759.7,111490.0,111654.0,414.627
2025-10-15 13:00:00+00:00,1760533200000,111654.0,111654.0,111266.6,111416.5,536.02
2025-10-15 13:15:00+00:00,1760534100000,111416.5,111567.3,111336.3,111368.9,415.846
2025-10-15 13:30:00+00:00,1760535000000,111368.9,111948.0,111093.2,111267.0,2479.411
2025-10-15 13:45:00+00:00,1760535900000,111267.0,111446.3,110625.2,111330.1,3021.933
2025-10-15 14:00:00+00:00,1760536800000,111330.1,112200.0,111321.8,111993.3,2821.174
2025-10-15 14:15:00+00:00,1760537700000,111993.3,112180.7,111766.7,111872.0,1210.695
2025-10-15 14:30:00+00:00,1760538600000,111872.0,111892.6,111125.1,111250.0,1287.118
2025-10-15 14:45:00+00:00,1760539500000,111250.0,111285.6,110735.2,111003.1,2783.542
2025-10-15 15:00:00+00:00,1760540400000,111003.1,111233.7,110663.5,110778.8,1255.623
2025-10-15 15:15:00+00:00,1760541300000,110778.8,111533.2,110483.8,111118.1,2187.47
2025-10-15 15:30:00+00:00,1760542200000,111118.1,111312.3,110512.0,110683.6,961.561
2025-10-15 15:45:00+00:00,1760543100000,110683.6,110758.3,110308.1,110748.0,1329.622
2025-10-15 16:00:00+00:00,1760544000000,110748.0,111083.4,110542.4,110869.8,893.306
2025-10-15 16:15:00+00:00,1760544900000,110869.8,111028.0,110630.1,110920.1,602.265
2025-10-15 16:30:00+00:00,1760545800000,110920.1,110989.2,110566.6,110634.1,571.889
2025-10-15 16:45:00+00:00,1760546700000,110634.1,110798.4,110543.9,110690.4,374.626
2025-10-15 17:00:00+00:00,1760547600000,110690.4,110709.4,110146.7,110187.6,1693.408
2025-10-15 17:15:00+00:00,1760548500000,110187.6,110616.6,110072.8,110345.5,937.605
2025-10-15 17:30:00+00:00,1760549400000,110345.5,110680.9,110165.0,110656.0,790.783
2025-10-15 17:45:00+00:00,1760550300000,110656.0,111138.8,110656.0,111131.3,1292.54
2025-10-15 18:00:00+00:00,1760551200000,111131.3,111159.4,110762.3,110930.0,585.406
2025-10-15 18:15:00+00:00,1760552100000,110930.0,111344.4,110913.2,111159.6,473.91
2025-10-15 18:30:00+00:00,1760553000000,111159.6,111269.7,110933.3,111111.7,347.703
2025-10-15 18:45:00+00:00,1760553900000,111111.7,111449.9,111008.4,111380.2,776.356
2025-10-15 19:00:00+00:00,1760554800000,111380.2,111400.0,111023.0,111162.7,373.946
2025-10-15 19:15:00+00:00,1760555700000,111162.7,111525.3,111121.2,111428.5,754.104
2025-10-15 19:30:00+00:00,1760556600000,111428.5,111494.1,111077.0,111254.2,433.117
2025-10-15 19:45:00+00:00,1760557500000,111254.2,111268.1,111003.9,111210.1,549.64
2025-10-15 20:00:00+00:00,1760558400000,111210.1,111454.8,111210.1,111347.5,373.115
2025-10-15 20:15:00+00:00,1760559300000,111347.5,111512.8,110958.0,111003.8,521.705
2025-10-15 20:30:00+00:00,1760560200000,111003.8,111321.3,110442.5,111216.8,2574.536
2025-10-15 20:45:00+00:00,1760561100000,111216.8,111408.1,110979.3,111058.1,699.243
2025-10-15 21:00:00+00:00,1760562000000,111058.1,111115.4,110413.8,110746.7,880.622
2025-10-15 21:15:00+00:00,1760562900000,110746.7,111051.6,110511.3,110917.0,381.948
2025-10-15 21:30:00+00:00,1760563800000,110917.0,111381.6,110713.5,111064.4,917.514
2025-10-15 21:45:00+00:00,1760564700000,111064.4,111150.0,110635.4,110793.7,569.127
2025-10-15 22:00:00+00:00,1760565600000,110793.7,111036.4,110747.5,111013.1,305.561
2025-10-15 22:15:00+00:00,1760566500000,111013.1,111340.0,110976.1,111119.7,518.742
2025-10-15 22:30:00+00:00,1760567400000,111119.7,111264.5,111101.1,111154.4,228.377
2025-10-15 22:45:00+00:00,1760568300000,111154.4,111154.5,110600.0,110600.1,518.047
2025-10-15 23:00:00+00:00,1760569200000,110600.1,110881.3,110512.7,110793.1,668.719
2025-10-15 23:15:00+00:00,1760570100000,110793.1,110868.4,110688.2,110827.7,226.532
2025-10-15 23:30:00+00:00,1760571000000,110827.7,110962.6,110747.7,110884.8,179.708
2025-10-15 23:45:00+00:00,1760571900000,110884.8,110903.7,110580.1,110705.3,233.007
2025-10-16 00:00:00+00:00,1760572800000,110705.3,110810.5,110482.2,110483.9,697.729
2025-10-16 00:15:00+00:00,1760573700000,110483.9,110790.7,110431.8,110726.3,389.349
2025-10-16 00:30:00+00:00,1760574600000,110726.3,110726.3,110281.6,110305.5,565.704
2025-10-16 00:45:00+00:00,1760575500000,110305.5,110498.4,110290.1,110379.5,330.086
2025-10-16 01:00:00+00:00,1760576400000,110379.5,111070.0,110363.0,110959.5,649.301
2025-10-16 01:15:00+00:00,1760577300000,110959.5,111004.8,110647.4,110838.2,365.133
2025-10-16 01:30:00+00:00,1760578200000,110838.2,111073.3,110744.5,110969.0,306.429
2025-10-16 01:45:00+00:00,1760579100000,110969.0,111300.1,110862.4,111261.6,472.281
2025-10-16 02:00:00+00:00,1760580000000,111261.6,111500.0,110949.5,111290.2,952.865
2025-10-16 02:15:00+00:00,1760580900000,111290.2,111431.9,111228.5,111358.0,278.399
2025-10-16 02:30:00+00:00,1760581800000,111358.0,111380.7,111214.4,111293.1,196.376
2025-10-16 02:45:00+00:00,1760582700000,111293.1,111500.0,111245.6,111469.3,336.451
2025-10-16 03:00:00+00:00,1760583600000,111469.3,111578.0,111358.5,111445.4,582.279
2025-10-16 03:15:00+00:00,1760584500000,111445.4,111832.0,111381.2,111679.3,703.847
2025-10-16 03:30:00+00:00,1760585400000,111679.3,111694.7,111355.2,111522.9,687.457
2025-10-16 03:45:00+00:00,1760586300000,111522.9,111576.1,111214.8,111288.3,433.798
2025-10-16 04:00:00+00:00,1760587200000,111288.3,111587.3,111256.6,111540.6,270.128
2025-10-16 04:15:00+00:00,1760588100000,111540.6,111625.4,111473.2,111494.9,163.986
2025-10-16 04:30:00+00:00,1760589000000,111494.9,111543.5,110861.7,110942.2,784.473
2025-10-16 04:45:00+00:00,1760589900000,110942.2,111082.9,110755.0,110916.3,638.718
2025-10-16 05:00:00+00:00,1760590800000,110916.3,111123.7,110850.0,111057.2,323.402
2025-10-16 05:15:00+00:00,1760591700000,111057.2,111107.9,110901.2,110990.3,396.743
2025-10-16 05:30:00+00:00,1760592600000,110990.3,111432.8,110990.3,111290.1,512.196
2025-10-16 05:45:00+00:00,1760593500000,111290.1,111306.2,110646.0,110879.9,651.32
2025-10-16 06:00:00+00:00,1760594400000,110879.9,111139.1,110869.9,110877.8,346.41
2025-10-16 06:15:00+00:00,1760595300000,110877.8,111257.1,110853.3,111248.6,283.749
2025-10-16 06:30:00+00:00,1760596200000,111248.6,111486.2,111248.6,111299.7,627.415
2025-10-16 06:45:00+00:00,1760597100000,111299.7,111682.6,111299.7,111623.7,823.734
2025-10-16 07:00:00+00:00,1760598000000,111623.7,111733.1,111251.4,111340.0,763.753
2025-10-16 07:15:00+00:00,1760598900000,111340.0,111340.1,110650.0,110683.7,1257.448
2025-10-16 07:30:00+00:00,1760599800000,110683.7,110872.5,110651.8,110842.1,539.345
2025-10-16 07:45:00+00:00,1760600700000,110842.1,110842.1,110500.0,110516.3,959.405
2025-10-16 08:00:00+00:00,1760601600000,110516.3,110619.0,110328.0,110592.3,695.423
2025-10-16 08:15:00+00:00,1760602500000,110592.3,110691.2,110429.8,110489.4,251.804
2025-10-16 08:30:00+00:00,1760603400000,110489.4,110793.0,110439.5,110659.5,518.468
2025-10-16 08:45:00+00:00,1760604300000,110659.5,110838.9,110615.0,110752.7,297.882
2025-10-16 09:00:00+00:00,1760605200000,110752.7,110920.5,110673.4,110785.1,415.549
2025-10-16 09:15:00+00:00,1760606100000,110785.1,110871.8,110601.4,110605.3,224.341
2025-10-16 09:30:00+00:00,1760607000000,110605.3,111394.4,109533.0,111187.4,7237.315
2025-10-16 09:45:00+00:00,1760607900000,111187.4,111620.0,110935.0,111102.0,3444.571
2025-10-16 10:00:00+00:00,1760608800000,111102.0,111476.5,110970.1,111333.3,916.724
2025-10-16 10:15:00+00:00,1760609700000,111333.3,111686.4,111264.0,111301.5,1325.794
2025-10-16 10:30:00+00:00,1760610600000,111301.5,111465.6,111179.6,111400.2,811.814
2025-10-16 10:45:00+00:00,1760611500000,111400.2,111614.4,111397.9,111424.7,519.785
2025-10-16 11:00:00+00:00,1760612400000,111424.7,111524.3,111189.8,111369.4,387.048
2025-10-16 11:15:00+00:00,1760613300000,111369.4,111427.3,111017.7,111069.8,491.738
2025-10-16 11:30:00+00:00,1760614200000,111069.8,111236.4,110953.8,111110.0,629.205
2025-10-16 11:45:00+00:00,1760615100000,111110.0,111395.2,111018.7,111359.7,334.045
2025-10-16 12:00:00+00:00,1760616000000,111359.7,111962.3,111349.5,111482.6,1951.891
2025-10-16 12:15:00+00:00,1760616900000,111482.6,111628.9,111280.0,111372.3,584.04
2025-10-16 12:30:00+00:00,1760617800000,111372.3,111636.2,111280.0,111473.1,496.152
2025-10-16 12:45:00+00:00,1760618700000,111473.1,111592.1,111341.7,111465.1,347.442
2025-10-16 13:00:00+00:00,1760619600000,111465.1,111505.6,111088.0,111250.8,528.489
2025-10-16 13:15:00+00:00,1760620500000,111250.8,111255.5,110808.9,111095.9,903.058
2025-10-16 13:30:00+00:00,1760621400000,111095.9,111479.2,111018.3,111264.2,995.245
2025-10-16 13:45:00+00:00,1760622300000,111264.2,111396.8,110611.1,110787.5,1595.162
2025-10-16 14:00:00+00:00,1760623200000,110787.5,110880.4,110124.5,110157.0,2112.27
2025-10-16 14:15:00+00:00,1760624100000,110157.0,110416.2,109627.2,110256.5,3620.386
2025-10-16 14:30:00+00:00,1760625000000,110256.5,111374.4,110256.5,111299.1,3069.351
2025-10-16 14:45:00+00:00,1760625900000,111299.1,111363.2,110391.3,110445.5,1940.944
2025-10-16 15:00:00+00:00,1760626800000,110445.5,110681.8,110052.9,110527.6,1632.46
2025-10-16 15:15:00+00:00,1760627700000,110527.6,110564.2,109800.0,109978.3,2122.03
2025-10-16 15:30:00+00:00,1760628600000,109978.3,110108.4,108841.9,109150.4,6324.173
2025-10-16 15:45:00+00:00,1760629500000,109150.4,109186.6,108270.0,108463.5,6196.177
2025-10-16 16:00:00+00:00,1760630400000,108463.5,108750.0,108088.0,108503.5,2861.179
2025-10-16 16:15:00+00:00,1760631300000,108503.5,108774.4,107815.2,108075.2,3894.28
2025-10-16 16:30:00+00:00,1760632200000,108075.2,108370.0,107500.3,108039.7,3271.621
2025-10-16 16:45:00+00:00,1760633100000,108039.7,109255.8,107868.0,109197.4,2957.904
2025-10-16 17:00:00+00:00,1760634000000,109197.4,109214.7,108265.1,108430.3,2800.092
2025-10-16 17:15:00+00:00,1760634900000,108430.3,109142.7,108395.9,108758.7,1338.262
2025-10-16 17:30:00+00:00,1760635800000,108758.7,108888.7,108406.5,108470.2,825.482
2025-10-16 17:45:00+00:00,1760636700000,108470.2,108552.7,108138.2,108226.1,805.655
2025-10-16 18:00:00+00:00,1760637600000,108226.1,108253.2,107654.0,107846.0,2009.803
2025-10-16 18:15:00+00:00,1760638500000,107846.0,108076.9,107622.4,107825.7,1480.56
2025-10-16 18:30:00+00:00,1760639400000,107825.7,108569.3,107775.5,108423.2,2084.56
2025-10-16 18:45:00+00:00,1760640300000,108423.2,108622.7,108164.7,108604.3,736.498
2025-10-16 19:00:00+00:00,1760641200000,108604.3,108710.1,107961.3,108011.6,1963.799
2025-10-16 19:15:00+00:00,1760642100000,108011.6,108156.1,107615.4,107877.2,1356.984
2025-10-16 19:30:00+00:00,1760643000000,107877.2,108038.4,107608.5,107935.6,1023.247
2025-10-16 19:45:00+00:00,1760643900000,107935.6,108505.2,107767.3,108151.5,1253.164
2025-10-16 20:00:00+00:00,1760644800000,108151.5,108392.3,107950.0,108016.4,821.704
2025-10-16 20:15:00+00:00,1760645700000,108016.4,108192.0,107738.7,107914.3,686.204
2025-10-16 20:30:00+00:00,1760646600000,107914.3,107997.1,107362.1,107739.7,1941.158
2025-10-16 20:45:00+00:00,1760647500000,107739.7,107950.0,107487.0,107787.9,718.917
2025-10-16 21:00:00+00:00,1760648400000,107787.9,108100.0,107516.7,108078.5,697.194
2025-10-16 21:15:00+00:00,1760649300000,108078.5,108180.2,107864.9,108062.2,474.559
2025-10-16 21:30:00+00:00,1760650200000,108062.2,108310.0,108050.0,108240.7,459.339
2025-10-16 21:45:00+00:00,1760651100000,108240.7,108420.0,108140.2,108381.6,354.468
2025-10-16 22:00:00+00:00,1760652000000,108381.6,108468.8,108015.8,108027.2,533.641
2025-10-16 22:15:00+00:00,1760652900000,108027.2,108112.0,107911.0,107927.3,343.486
2025-10-16 22:30:00+00:00,1760653800000,107927.3,108016.0,107816.2,107862.4,365.25
2025-10-16 22:45:00+00:00,1760654700000,107862.4,107946.4,107702.7,107736.7,569.623
2025-10-16 23:00:00+00:00,1760655600000,107736.7,107967.5,107651.3,107913.9,387.453
2025-10-16 23:15:00+00:00,1760656500000,107913.9,108394.5,107913.9,108254.4,1043.415
2025-10-16 23:30:00+00:00,1760657400000,108254.4,108254.4,107909.7,107966.4,481.008
2025-10-16 23:45:00+00:00,1760658300000,107966.4,108163.5,107948.9,108137.8,309.16
2025-10-17 00:00:00+00:00,1760659200000,108137.8,108220.6,107875.3,108187.5,327.914
2025-10-17 00:15:00+00:00,1760660100000,108187.5,108477.5,108150.1,108456.1,719.464
2025-10-17 00:30:00+00:00,1760661000000,108456.1,108800.0,108262.8,108616.0,1120.194
2025-10-17 00:45:00+00:00,1760661900000,108616.0,108759.7,108500.1,108759.7,600.313
2025-10-17 01:00:00+00:00,1760662800000,108759.7,109070.9,108707.3,108940.8,653.527
2025-10-17 01:15:00+00:00,1760663700000,108940.8,109019.1,108692.3,108762.3,471.601
2025-10-17 01:30:00+00:00,1760664600000,108762.3,108868.7,108590.7,108640.0,519.106
2025-10-17 01:45:00+00:00,1760665500000,108640.0,108818.2,108455.0,108782.2,351.78
2025-10-17 02:00:00+00:00,1760666400000,108782.2,108795.0,108327.4,108457.8,556.858
2025-10-17 02:15:00+00:00,1760667300000,108457.8,108536.2,108330.8,108379.7,349.521
2025-10-17 02:30:00+00:00,1760668200000,108379.7,108795.0,108345.8,108689.2,394.427
2025-10-17 02:45:00+00:00,1760669100000,108689.2,109042.2,108679.9,108932.4,664.515
2025-10-17 03:00:00+00:00,1760670000000,108932.4,109050.0,108860.1,108997.5,342.426
2025-10-17 03:15:00+00:00,1760670900000,108997.5,109056.8,108888.0,108985.8,241.342
2025-10-17 03:30:00+00:00,1760671800000,108985.8,109080.4,108836.8,108860.3,362.707
2025-10-17 03:45:00+00:00,1760672700000,108860.3,109199.3,108860.3,109127.4,433.393
2025-10-17 04:00:00+00:00,1760673600000,109127.4,109186.3,108958.5,109039.8,235.887
2025-10-17 04:15:00+00:00,1760674500000,109039.8,109085.0,108814.0,108921.4,376.951
2025-10-17 04:30:00+00:00,1760675400000,108921.4,109025.1,108809.1,108856.9,342.268
2025-10-17 04:45:00+00:00,1760676300000,108856.9,108966.7,108716.8,108729.8,494.107
2025-10-17 05:00:00+00:00,1760677200000,108729.8,108876.5,108666.1,108751.4,481.915
2025-10-17 05:15:00+00:00,1760678100000,108751.4,108843.1,108664.2,108770.5,228.797
2025-10-17 05:30:00+00:00,1760679000000,108770.5,108815.7,108470.0,108500.0,826.295
2025-10-17 05:45:00+00:00,1760679900000,108500.0,108531.3,108231.1,108330.4,1040.496
2025-10-17 06:00:00+00:00,1760680800000,108330.4,108466.9,108213.6,108268.5,495.778
2025-10-17 06:15:00+00:00,1760681700000,108268.5,108300.1,107608.9,107755.6,2499.404
2025-10-17 06:30:00+00:00,1760682600000,107755.6,107825.0,106833.0,106960.9,4668.372
2025-10-17 06:45:00+00:00,1760683500000,106960.9,107144.1,106558.1,106697.0,2565.104
2025-10-17 07:00:00+00:00,1760684400000,106697.0,106857.4,106140.0,106176.4,3091.835
2025-10-17 07:15:00+00:00,1760685300000,106176.4,106530.6,106100.0,106240.5,1770.409
2025-10-17 07:30:00+00:00,1760686200000,106240.5,106265.2,105600.0,105686.8,3393.04
2025-10-17 07:45:00+00:00,1760687100000,105686.8,105936.4,105403.3,105561.6,3021.711
2025-10-17 08:00:00+00:00,1760688000000,105561.6,105599.9,104980.8,105089.3,3700.119
2025-10-17 08:15:00+00:00,1760688900000,105089.3,105420.0,104409.4,105119.4,5795.543
2025-10-17 08:30:00+00:00,1760689800000,105119.4,105664.8,104796.3,105012.6,2575.583
2025-10-17 08:45:00+00:00,1760690700000,105012.6,105192.2,104680.3,104834.9,1286.244
2025-10-17 09:00:00+00:00,1760691600000,104834.9,105280.0,104754.1,105194.2,1349.738
2025-10-17 09:15:00+00:00,1760692500000,105194.2,105262.4,104820.8,105055.6,823.074
2025-10-17 09:30:00+00:00,1760693400000,105055.6,105590.0,105006.3,105006.4,1277.038
2025-10-17 09:45:00+00:00,1760694300000,105006.4,105129.3,104432.9,104473.9,1560.265
2025-10-17 10:00:00+00:00,1760695200000,104473.9,104808.1,104194.6,104590.8,2553.852
2025-10-17 10:15:00+00:00,1760696100000,104590.8,104632.1,103437.4,103953.6,5431.284
2025-10-17 10:30:00+00:00,1760697000000,103953.6,104474.2,103900.6,104360.0,1824.993
2025-10-17 10:45:00+00:00,1760697900000,104360.0,104870.1,104291.7,104710.0,1378.336
2025-10-17 11:00:00+00:00,1760698800000,104710.0,105880.0,104612.2,105772.3,3753.528
2025-10-17 11:15:00+00:00,1760699700000,105772.3,106573.9,105723.6,106200.1,5480.386
2025-10-17 11:30:00+00:00,1760700600000,106200.1,106269.5,105612.1,105814.9,2397.654
2025-10-17 11:45:00+00:00,1760701500000,105814.9,105956.1,105390.0,105628.3,1758.788
2025-10-17 12:00:00+00:00,1760702400000,105628.3,106021.8,105500.0,105696.5,1352.922
2025-10-17 12:15:00+00:00,1760703300000,105696.5,105961.6,105451.0,105550.4,905.531
2025-10-17 12:30:00+00:00,1760704200000,105550.4,105762.8,105151.6,105575.3,1362.857
2025-10-17 12:45:00+00:00,1760705100000,105575.3,105599.9,105147.1,105295.5,1053.416
2025-10-17 13:00:00+00:00,1760706000000,105295.5,105496.1,104860.0,104860.0,1408.253
2025-10-17 13:15:00+00:00,1760706900000,104860.0,105581.4,104808.2,105451.2,1468.675
2025-10-17 13:30:00+00:00,1760707800000,105451.2,106050.0,105111.0,105287.8,2620.291
2025-10-17 13:45:00+00:00,1760708700000,105287.8,106136.3,104902.7,105791.9,2349.233
2025-10-17 14:00:00+00:00,1760709600000,105791.9,105950.0,105100.0,105372.7,2257.57
2025-10-17 14:15:00+00:00,1760710500000,105372.7,105561.8,104909.1,105013.8,1184.381
2025-10-17 14:30:00+00:00,1760711400000,105013.8,105367.6,104431.7,105157.4,3166.47
2025-10-17 14:45:00+00:00,1760712300000,105157.4,105732.3,105024.7,105117.9,2266.567
2025-10-17 15:00:00+00:00,1760713200000,105117.9,105699.9,105034.6,105428.4,1779.623
2025-10-17 15:15:00+00:00,1760714100000,105428.4,106196.9,105391.0,106032.9,2090.345
2025-10-17 15:30:00+00:00,1760715000000,106032.9,106154.1,105582.4,106063.4,1368.882
2025-10-17 15:45:00+00:00,1760715900000,106063.4,106790.9,106014.2,106729.6,2290.966
2025-10-17 16:00:00+00:00,1760716800000,106729.6,107584.5,106689.8,106940.4,4347.057
2025-10-17 16:15:00+00:00,1760717700000,106940.4,107216.9,106622.1,106745.6,1985.13
2025-10-17 16:30:00+00:00,1760718600000,106745.6,106845.8,106400.0,106564.5,1464.163
2025-10-17 16:45:00+00:00,1760719500000,106564.5,106881.4,106179.7,106324.5,1631.483
2025-10-17 17:00:00+00:00,1760720400000,106324.5,106679.6,106229.4,106589.6,973.697
2025-10-17 17:15:00+00:00,1760721300000,106589.6,106670.0,106035.0,106160.5,1181.982
2025-10-17 17:30:00+00:00,1760722200000,106160.5,106527.5,106088.2,106292.1,895.642
2025-10-17 17:45:00+00:00,1760723100000,106292.1,106508.6,106010.0,106381.8,1269.798
2025-10-17 18:00:00+00:00,1760724000000,106381.8,106847.2,106381.8,106524.9,934.157
2025-10-17 18:15:00+00:00,1760724900000,106524.9,106910.0,106449.9,106822.3,592.673
2025-10-17 18:30:00+00:00,1760725800000,106822.3,107042.3,106666.0,106666.0,616.258
2025-10-17 18:45:00+00:00,1760726700000,106666.0,106763.7,106435.4,106586.0,332.525
2025-10-17 19:00:00+00:00,1760727600000,106586.0,106848.3,106586.0,106718.9,323.433
2025-10-17 19:15:00+00:00,1760728500000,106718.9,106769.3,106444.5,106547.1,361.791
2025-10-17 19:30:00+00:00,1760729400000,106547.1,106547.1,106173.7,106403.5,948.382
2025-10-17 19:45:00+00:00,1760730300000,106403.5,106589.1,106324.6,106403.5,369.602
2025-10-17 20:00:00+00:00,1760731200000,106403.5,106560.0,106294.6,106558.7,289.196
2025-10-17 20:15:00+00:00,1760732100000,106558.7,107000.0,106545.2,106976.8,517.006
2025-10-17 20:30:00+00:00,1760733000000,106976.8,107089.8,106841.0,106942.5,467.999
2025-10-17 20:45:00+00:00,1760733900000,106942.5,107125.7,106905.7,106973.1,278.13
2025-10-17 21:00:00+00:00,1760734800000,106973.1,107352.2,106950.1,107349.7,1024.137
2025-10-17 21:15:00+00:00,1760735700000,107349.7,107384.9,107260.0,107372.2,697.679
2025-10-17 21:30:00+00:00,1760736600000,107372.2,107372.2,107153.5,107227.2,457.109
2025-10-17 21:45:00+00:00,1760737500000,107227.2,107400.6,107145.5,107232.5,438.609
2025-10-17 22:00:00+00:00,1760738400000,107232.5,107372.0,107100.0,107107.2,248.82
2025-10-17 22:15:00+00:00,1760739300000,107107.2,107178.6,106933.0,107085.0,383.643
2025-10-17 22:30:00+00:00,1760740200000,107085.0,107100.0,106722.5,106849.9,529.716
2025-10-17 22:45:00+00:00,1760741100000,106849.9,106979.3,106849.8,106928.7,144.405
2025-10-17 23:00:00+00:00,1760742000000,106928.7,106941.5,106714.5,106780.2,227.776
2025-10-17 23:15:00+00:00,1760742900000,106780.2,106839.3,106511.5,106537.5,541.199
2025-10-17 23:30:00+00:00,1760743800000,106537.5,106639.3,106413.5,106523.9,764.619
2025-10-17 23:45:00+00:00,1760744700000,106523.9,106593.2,106302.0,106364.6,759.256
2025-10-18 00:00:00+00:00,1760745600000,106364.6,106400.0,106279.6,106305.3,403.641
2025-10-18 00:15:00+00:00,1760746500000,106305.3,106792.9,106259.7,106681.4,822.003
2025-10-18 00:30:00+00:00,1760747400000,106681.4,106750.0,106515.2,106731.6,317.633
2025-10-18 00:45:00+00:00,1760748300000,106731.6,106791.0,106690.5,106791.0,160.967
2025-10-18 01:00:00+00:00,1760749200000,106791.0,106940.0,106756.1,106927.3,319.233
2025-10-18 01:15:00+00:00,1760750100000,106927.3,107236.8,106876.1,107236.7,350.132
2025-10-18 01:30:00+00:00,1760751000000,107236.7,107252.0,107011.7,107045.2,876.811
2025-10-18 01:45:00+00:00,1760751900000,107045.2,107139.5,106950.0,107096.2,339.627
2025-10-18 02:00:00+00:00,1760752800000,107096.2,107250.0,106800.1,106860.4,695.423
2025-10-18 02:15:00+00:00,1760753700000,106860.4,106969.9,106784.2,106933.8,236.322
2025-10-18 02:30:00+00:00,1760754600000,106933.8,107038.8,106528.8,106570.3,836.228
2025-10-18 02:45:00+00:00,1760755500000,106570.3,106666.0,106432.2,106531.0,425.278
2025-10-18 03:00:00+00:00,1760756400000,106531.0,106767.9,106509.5,106739.0,311.805
2025-10-18 03:15:00+00:00,1760757300000,106739.0,106932.7,106730.8,106894.8,269.652
2025-10-18 03:30:00+00:00,1760758200000,106894.8,107078.8,106884.2,106911.5,214.12
2025-10-18 03:45:00+00:00,1760759100000,106911.5,107070.4,106871.5,107017.9,315.209
2025-10-18 04:00:00+00:00,1760760000000,107017.9,107027.6,106401.9,106558.8,983.885
2025-10-18 04:15:00+00:00,1760760900000,106558.8,106672.5,106512.1,106614.3,410.781
2025-10-18 04:30:00+00:00,1760761800000,106614.3,106664.3,106383.6,106387.1,564.564
2025-10-18 04:45:00+00:00,1760762700000,106387.1,106499.9,106385.8,106414.7,264.674
